MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
5.353335260903022e-05,3.6177967355822625e-05,1.7355385253207596e-05,0.01937,0.01958,0.01929,0.01949
6.51449264270701e-05,4.2668247717448475e-05,2.247667870962162e-05,0.01949,0.01955,0.01937,0.01946
0.00010806979458508753,5.697773247182986e-05,5.109206211325767e-05,0.01946,0.02009,0.01936,0.01992
0.0001373884553157595,7.424658344320032e-05,6.314187187255917e-05,0.01994,0.02016,0.01966,0.01988
0.00014434163225749905,8.90811310874421e-05,5.526050117005695e-05,0.01988,0.01996,0.0196,0.01969
0.0001542153195651895,0.00010270725191463054,5.150806765055895e-05,0.01971,0.01979,0.01956,0.01977
0.00017545150301551127,0.00011778666169955961,5.766484131595166e-05,0.01977,0.02019,0.01975,0.01997
0.00019542691069663123,0.00013376444614956936,6.166246454706188e-05,0.01997,0.0205,0.0199,0.02004
0.00021343629049345308,0.00015006589092134495,6.337039957210813e-05,0.02007,0.02019,0.01975,0.0201
0.00022586118457872117,0.00016550304061933025,6.0358143959390924e-05,0.0201,0.0203,0.01993,0.02011
0.00025773109868566443,0.00018421836853281236,7.351273015285208e-05,0.0201,0.02047,0.01988,0.02043
0.00032776064337395813,0.0002132616699689465,0.00011449897340501164,0.02044,0.02107,0.02039,0.02105
0.00037807178079054746,0.0002465305433295182,0.00013154123746102924,0.02105,0.02108,0.02039,0.02104
0.00044892785207971755,0.00028731091108242596,0.0001616169409972916,0.02104,0.02184,0.0208,0.0215
0.000510194879804575,0.00033215240227064214,0.0001780424775339328,0.02149,0.0218,0.02125,0.02164
0.000528142775949994,0.0003715364629747409,0.00015660631297525313,0.02164,0.02169,0.02104,0.02133
0.0005338160028826831,0.00040411545089280137,0.00012970055198988176,0.02135,0.0217,0.02117,0.0213
0.0005188452397494846,0.0004271309687987588,9.171427095072579e-05,0.02131,0.02133,0.02054,0.02113
0.00041963468697243586,0.0004256280786681282,-5.9933916956923555e-06,0.02115,0.02137,0.01968,0.02009
0.00037010847898641397,0.0004145026390017578,-4.439416001534381e-05,0.02011,0.02057,0.02,0.02051
0.0003373064805913678,0.00039903947923892444,-6.173299864755663e-05,0.0205,0.02085,0.02037,0.02064
0.00029752929199531805,0.00037871227793382094,-8.118298593850289e-05,0.02061,0.02075,0.02038,0.02051
0.00024249132282825464,0.00035144107882527104,-0.0001089497559970164,0.02053,0.0206,0.0201,0.02025
0.00018635872052107788,0.0003183984280794004,-0.0001320397075583225,0.02023,0.02044,0.02007,0.02012
0.0002223348292947902,0.0002991735230913046,-7.68386937965144e-05,0.02013,0.0212,0.0201,0.02116
0.00022270532199440696,0.00028387212414089955,-6.11668021464926e-05,0.02116,0.0215,0.02072,0.02084
0.0002449562832975809,0.000276085797462896,-3.112951416531511e-05,0.02085,0.02123,0.02066,0.02115
0.00024298213748509545,0.0002694629162194937,-2.648077873439826e-05,0.02114,0.02116,0.02082,0.02094
0.0002568663065619474,0.00026694294006477087,-1.0076633502823472e-05,0.02094,0.02124,0.02088,0.02117
0.00022442506936970127,0.00025843759943561977,-3.40125300659185e-05,0.0212,0.0212,0.02056,0.02066
0.0002368595187423085,0.00025412126612307274,-1.7261747380764234e-05,0.02066,0.02124,0.02062,0.02117
0.00026688820380811953,0.00025667499310862233,1.0213210699497202e-05,0.02118,0.02168,0.0209,0.02146
0.00027864461406341967,0.0002610693845914365,1.757522947198317e-05,0.02145,0.02165,0.02131,0.02135
0.000282296283614699,0.0002653151255837876,1.6981158030911442e-05,0.02136,0.02141,0.02123,0.02132
0.00029146264955098866,0.0002705449863031046,2.091766324788404e-05,0.02133,0.02151,0.02125,0.02144
0.0003032604445213395,0.000277088434205942,2.6172010315397495e-05,0.02143,0.02156,0.02125,0.02154
0.0002574134513420659,0.00027315326623242797,-1.5739814890362077e-05,0.02155,0.02159,0.02031,0.02089
0.00021299793222948407,0.0002611217801957385,-4.812384796625441e-05,0.02087,0.02105,0.02059,0.02082
0.000207564936516344,0.00025041011286215474,-4.2845176345810744e-05,0.02083,0.02143,0.02065,0.02122
0.00024228331119243926,0.00024878471628065664,-6.501405088217376e-06,0.0212,0.02179,0.02109,0.02174
0.00027626346827734627,0.0002542805647292073,2.1982903548138958e-05,0.02175,0.02212,0.02172,0.02186
0.00038802614812842584,0.00028103006319065056,0.00010699608493777528,0.02184,0.0234,0.0217,0.02297
0.0004894609558873247,0.00032271671770743723,0.00016674423817988752,0.02298,0.02385,0.02251,0.0232
0.00047900123153899257,0.0003539739059889474,0.0001250273255500452,0.02322,0.02354,0.02137,0.02214
0.00048205947834074545,0.00037959120765794865,0.0001024682706827968,0.02214,0.023,0.02183,0.02235
0.00046224351094419774,0.00039612176495294467,6.612174599125308e-05,0.02237,0.02258,0.02199,0.02214
0.0004072147080882958,0.0003983403639559703,8.874344132325524e-06,0.02216,0.02216,0.02155,0.02171
0.00038095921856167586,0.00039486412187094566,-1.3904903309269799e-05,0.02173,0.02219,0.02122,0.02198
0.00036162115480630613,0.00038821550855768524,-2.659435375137911e-05,0.02199,0.02218,0.02103,0.02205
0.0003590744385467484,0.00038238728059966447,-2.3312842052916052e-05,0.02205,0.0225,0.02172,0.02226
0.00036254500950047217,0.0003784188187777635,-1.5873809277291355e-05,0.02224,0.02245,0.02182,0.02238
0.00037945460457489144,0.000378625976254657,8.28628320234464e-07,0.02239,0.02308,0.02222,0.02261
0.0004560996692252739,0.0003941207338452979,6.197893537997597e-05,0.02257,0.02378,0.02248,0.02346
0.0004695157920636961,0.0004091997602784436,6.031603178525247e-05,0.02347,0.02348,0.02257,0.02294
0.0004260661001439549,0.00041257303089834124,1.3493069245613639e-05,0.02295,0.0234,0.0222,0.02233
0.00037999610952591314,0.0004060576425340801,-2.6061533008166974e-05,0.02232,0.0228,0.02214,0.02224
