MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.002017361568127096,0.0014672638934356426,0.0005500976746914536,0.4837,0.4983,0.4821,0.498
0.0032758631825842155,0.0018724951232495749,0.0014033680593346406,0.4983,0.5163,0.4953,0.503
0.003959369690926473,0.002329091354389403,0.0016302783365370701,0.503,0.504,0.4884,0.4995
0.0034440103200535366,0.002568529190318046,0.0008754811297354906,0.4995,0.5161,0.4862,0.4862
0.0023413542246659147,0.00252045107483697,-0.0001790968501710552,0.4862,0.5,0.4721,0.4775
0.001862584711905313,0.0023828249408672144,-0.0005202402289619015,0.4764,0.4869,0.4701,0.4829
0.003124148980127528,0.0025364965891727636,0.0005876523909547644,0.4833,0.5182,0.4814,0.5046
0.003999216239364445,0.0028375133888798054,0.0011617028504846394,0.5033,0.5121,0.5017,0.5036
0.0063525551934265345,0.003556716770189501,0.0027958384232370337,0.5037,0.5315,0.5033,0.5259
0.009609897034457249,0.004789561784430007,0.004820335250027241,0.5259,0.56,0.525,0.5452
0.01259894853386212,0.0063742772916534525,0.006224671242208667,0.5452,0.5528,0.5277,0.5523
0.013943171668411192,0.007905712411834671,0.006037459256576521,0.5523,0.5537,0.5317,0.5413
0.01676920143617866,0.00969491267639192,0.00707428875978674,0.5413,0.57,0.54,0.5662
0.018090365228536465,0.011386484785935621,0.006703880442600844,0.5662,0.5691,0.5449,0.5572
0.015816354942016275,0.012277719739744538,0.0035386352022717376,0.5579,0.5585,0.5165,0.5174
0.015150452088572686,0.012854992302110164,0.0022954597864625215,0.5178,0.5377,0.5165,0.534
0.014471336646246669,0.013179487077538543,0.0012918495687081252,0.5341,0.5372,0.5301,0.5342
0.01418123865106724,0.013380444749540116,0.0008007939015271248,0.5359,0.5488,0.5309,0.5394
0.013682177225123437,0.013440937507169974,0.00024123971795346304,0.5402,0.5422,0.5347,0.538
0.013794511685798705,0.01351178939036927,0.00028272229542943526,0.538,0.5464,0.5364,0.5464
0.014487462185079125,0.013707226373394298,0.0007802358116848276,0.5461,0.563,0.5451,0.5561
0.014439838768793956,0.013853930463341099,0.000585908305452857,0.5554,0.5578,0.549,0.5507
0.01263060503430713,0.01360902283276485,-0.0009784177984577206,0.5504,0.5519,0.5222,0.5303
0.01104549677879596,0.013095911092967984,-0.002050414314172024,0.5311,0.5347,0.525,0.53
0.009882894826918398,0.012452900283238613,-0.0025700054563202145,0.5309,0.5366,0.5258,0.5326
