MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.3140610288167949,0.13816433007661744,0.17589669874017744,42.86,44.0,42.67,43.91
0.3878744150054061,0.1941138847512029,0.1937605302542032,43.91,44.11,43.33,43.5
0.48325894137496306,0.25737717098411156,0.2258817703908515,43.51,44.31,43.36,44.06
0.5281555903949595,0.3155290194651277,0.21262657092983184,44.07,44.49,43.55,43.74
0.5435651977373084,0.3637893974577516,0.1797758002795568,43.75,43.95,43.3,43.56
0.5630838720743014,0.40548195024427963,0.1576019218300218,43.55,43.76,43.32,43.74
0.5596752076256806,0.43744520890650307,0.1222299987191775,43.72,43.79,43.34,43.58
0.5383242422090575,0.4582053619257749,0.08011888028328262,43.57,43.86,43.37,43.42
0.5131308366446703,0.4694435176389652,0.043687319005705105,43.41,43.42,43.06,43.39
0.5985199975893423,0.4957323918860941,0.10278760570324819,43.39,44.84,43.1,44.83
0.6515678073029889,0.5273552077754108,0.12421259952757813,44.85,44.98,44.11,44.74
0.7305724472911024,0.5684727081829039,0.16209973910819853,44.74,45.43,44.55,45.32
0.7654462369801323,0.6082341484991071,0.1572120884810252,45.33,45.58,44.67,45.08
0.7987778133297496,0.6466261645430099,0.1521516487867397,45.07,45.47,44.95,45.27
0.8219793142396767,0.6819050442310836,0.14007427000859318,45.27,45.62,45.17,45.35
0.7924968407712143,0.7041283501340445,0.08836849063716978,45.35,45.42,44.46,44.86
0.8189913735949474,0.7271880719923113,0.09180330160263617,44.86,45.85,44.81,45.61
0.8217678675595934,0.7461613743936586,0.07560649316593482,45.61,45.67,45.05,45.5
0.7157443670652768,0.7400632285159755,-0.024318861450698726,45.51,45.87,43.82,44.24
0.6001800101012265,0.712032365258084,-0.11185235515685754,44.24,44.46,43.57,43.93
0.5342474150499257,0.6764202681653598,-0.14217285311543415,43.93,44.41,43.76,44.33
0.47020419687866166,0.6351259339983593,-0.1649217371196976,44.34,44.42,44.02,44.25
0.39182290274010256,0.5864170888429597,-0.19459418610285717,44.28,44.28,43.44,43.96
0.32516159087859364,0.5341245588394326,-0.2089629679608389,43.97,44.64,43.93,43.95
0.3079003719255553,0.48885102594608376,-0.18095065402052846,43.95,44.49,43.87,44.44
0.26874931447669326,0.44480835136305735,-0.1760590368863641,44.45,44.49,43.99,44.16
0.2460778813269684,0.4050461278817716,-0.15896824655480318,44.15,44.43,43.93,44.3
0.23341880449293484,0.37070952033778654,-0.1372907158448517,44.32,44.7,44.23,44.4
0.22321275508497251,0.34120250682854636,-0.11798975174357385,44.39,44.53,44.23,44.43
