MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.0008486077046187535,0.0008095085021162414,3.909920250251206e-05,0.09858,0.09892,0.0978,0.09885
0.0008249918086536273,0.000812977661585327,1.2014147068300325e-05,0.09884,0.09927,0.09784,0.09851
0.0012940939570137006,0.0009182431579572982,0.00037585079905640237,0.09851,0.10676,0.09831,0.10512
0.0016061867817565856,0.0010659845971078019,0.0005402021846487837,0.10512,0.10652,0.10289,0.10459
0.00197375578142453,0.001258100518440455,0.000715655262984075,0.10459,0.1088,0.10408,0.10646
0.0023141121785384827,0.0014790189456398912,0.0008350932328985915,0.10645,0.10803,0.105,0.10745
0.002913749925950629,0.0017764293396686321,0.0011373205862819967,0.10746,0.11312,0.10706,0.11216
0.0034217556241904756,0.002115025223422392,0.0013067304007680835,0.11219,0.11543,0.11151,0.1131
0.0041291992856551385,0.0025271400364611164,0.001602059249194022,0.11311,0.11916,0.11231,0.11764
0.0058620947832437875,0.003206366848284156,0.0026557279349596315,0.11764,0.13877,0.1147,0.13355
0.007193513873176516,0.004015456463468885,0.0031780574097076304,0.13361,0.13746,0.12694,0.13409
0.00800497617533262,0.004822666908651576,0.003182309266681045,0.13402,0.13535,0.13061,0.13217
0.008094657223988555,0.005483156916790664,0.0026115003071978914,0.13221,0.13298,0.1228,0.12632
0.008510209949358943,0.006093067871822409,0.002417142077536534,0.12634,0.13243,0.12575,0.13195
0.008580880712067113,0.006593584971339932,0.001987295740727181,0.13192,0.13212,0.12613,0.12993
0.008016600753425876,0.006879538505140801,0.001137062248285075,0.12992,0.12993,0.11891,0.12325
0.007672228178482607,0.007038677650502096,0.000633550527980511,0.12323,0.127,0.12208,0.12567
0.007221619655105385,0.00707537696830489,0.00014624268680049537,0.12573,0.12632,0.1225,0.12448
0.006272508743265709,0.0069144141390565,-0.0006419053957907907,0.12448,0.12455,0.11744,0.11793
0.005651366242737502,0.006661314994848131,-0.001009948752110629,0.11791,0.12246,0.11773,0.1204
0.005385631129202539,0.006405782804807291,-0.0010201516756047514,0.12041,0.1255,0.12,0.12403
0.004936539767837672,0.006111569979576943,-0.0011750302117392707,0.12401,0.12428,0.12026,0.12175
0.004008458511057231,0.0056905307087758514,-0.0016820721977186207,0.12178,0.12185,0.11327,0.11515
0.002995195815746768,0.005151036298662034,-0.002155840482915266,0.11516,0.11749,0.11026,0.1121
0.0024971406959367892,0.004619920543514083,-0.002122779847577294,0.11212,0.11716,0.11128,0.11628
0.0022704051821014204,0.004149779081188788,-0.0018793738990873672,0.11626,0.11907,0.1139,0.11871
0.002047115129410776,0.0037290756332401262,-0.0016819605038293503,0.11874,0.1208,0.11641,0.11846
0.002078997435366825,0.0033989528627014413,-0.0013199554273346163,0.11843,0.12282,0.11767,0.12137
0.0021419841140807583,0.0031474938304801524,-0.0010055097163993942,0.12138,0.12299,0.11991,0.12215
0.0019166457234760376,0.002901273071028297,-0.0009846273475522596,0.12212,0.12221,0.11818,0.11899
0.0018886023095309318,0.00269870526137837,-0.0008101029518474382,0.11897,0.12224,0.11874,0.12114
0.0019465591895459905,0.0025482560488813743,-0.0006016968593353838,0.12112,0.12481,0.12078,0.12242
0.002192622820677226,0.0024771218389538813,-0.0002844990182766555,0.12239,0.12726,0.1222,0.12523
0.002353243878822006,0.0024523441390739155,-9.91002602519094e-05,0.12519,0.12736,0.12447,0.12514
0.0023879441201310053,0.0024394632586580384,-5.151913852703303e-05,0.12516,0.12552,0.12261,0.12433
0.0022227319599416318,0.0023961146387914013,-0.0001733826788497695,0.1244,0.12481,0.12097,0.12225
0.0022363499197876197,0.002364160303183035,-0.00012781038339541514,0.12226,0.12527,0.12036,0.12437
0.002101535357991957,0.0023116334838522976,-0.00021009812586034052,0.12433,0.12495,0.12151,0.12286
0.0022890839692354253,0.002307123455207674,-1.803948597224863e-05,0.12285,0.12849,0.12211,0.12685
0.0027724496874765303,0.002400190777132078,0.0003722589103444525,0.12689,0.1335,0.1264,0.13141
0.003242788837422142,0.002568713395734073,0.000674075441688069,0.13142,0.136,0.1308,0.13296
0.0034184009150017985,0.002738653325051338,0.0006797475899504605,0.13296,0.13386,0.1307,0.131
0.0036124809278254844,0.00291342084109844,0.0006990600867270444,0.13098,0.13475,0.13039,0.1322
0.003455183376608953,0.003021774337943124,0.00043340903866582884,0.13226,0.13438,0.12608,0.12883
0.002929633013687094,0.0030033459384262375,-7.371292473914342e-05,0.1288,0.1297,0.12078,0.12427
0.0024526500013763025,0.002893206107138076,-0.0004405561057617734,0.12426,0.12644,0.12327,0.12387
0.0020565687927884962,0.002725877861706545,-0.0006693090689180487,0.12385,0.12546,0.1208,0.12394
0.0018502152931117871,0.0025507446927366157,-0.0007005293996248285,0.12392,0.12618,0.12254,0.12554
