MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.014543618304880823,0.0038647873850746997,0.010678830919806124,4.86,4.8679,4.8055,4.8559
0.020528245774006137,0.0075983693766273125,0.012929876397378824,4.8553,4.8915,4.8213,4.8888
0.06053540106164146,0.01918068943049333,0.04135471163114813,4.8887,5.5,4.8829,5.3617
0.10515802233152183,0.037645014787516945,0.06751300754400488,5.3613,5.6973,5.33,5.5473
0.13666710906911295,0.05860153026615781,0.07806557880295514,5.5496,5.6603,5.4593,5.5183
0.16159890879731442,0.08014865870284181,0.08145025009447261,5.5167,5.577,5.425,5.5425
0.18301671807888198,0.10147253787730132,0.08154418020158066,5.5425,5.7,5.5368,5.5917
0.20736987848113486,0.12326542112863062,0.08410445735250424,5.5904,5.889,5.5678,5.7181
0.22457252315553689,0.14399359859559327,0.08057892455994362,5.7199,5.8275,5.5802,5.7248
0.24901025724911996,0.16538223372305869,0.08362802352606127,5.7245,5.99,5.592,5.9005
0.29540714118274547,0.191767466493307,0.10363967468943847,5.8989,6.4399,5.802,6.2902
0.33168600119538194,0.22007756666659556,0.11160843452878638,6.2961,6.407,6.1266,6.3332
0.3422167702791139,0.24473281188844018,0.09748395839067373,6.336,6.3589,6.05,6.1518
0.35627910079068315,0.26720790659693683,0.08907119419374632,6.1525,6.3438,6.1501,6.2769
0.38050238973529993,0.29000135197772864,0.09050103775757129,6.2769,6.5782,6.2288,6.4987
0.3693987921913999,0.30595618458721774,0.06344260760418219,6.5001,6.5006,6.0044,6.1692
0.36874783438350356,0.3185621384938455,0.050185695889658044,6.1675,6.368,6.1208,6.3261
0.354257893046829,0.32572293157354965,0.02853496147327933,6.3225,6.3314,6.112,6.2014
0.3167932312784547,0.32393266291050904,-0.007139431632054327,6.1991,6.2752,5.7029,5.92
0.28382852644776957,0.31589629101399036,-0.03206776456622079,5.9201,6.1702,5.835,5.92
0.267500249667056,0.30620208168225227,-0.03870183201519628,5.9219,6.14,5.8739,6.082
0.24187297750618342,0.2933203139910368,-0.05144733648485339,6.082,6.13,5.9042,5.9577
0.21002444480015203,0.27664462535073947,-0.06662018055058744,5.9596,5.9767,5.75,5.8433
0.18044682968900538,0.25738981098277336,-0.07694298129376798,5.8437,5.98,5.71,5.815
0.16570547131456337,0.23904131330708542,-0.07333584199252205,5.819,5.98,5.7096,5.9479
0.16585897579492137,0.22439742046883418,-0.05853844467391281,5.948,6.2009,5.9121,6.12
