MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.0032918383654474415,0.00026933173292047153,-0.003561170098367913,0.334,0.3425,0.3256,0.3272
-0.0030690971346341023,-0.00039835404059044346,-0.002670743094043659,0.3271,0.3392,0.3168,0.3359
-0.002205478254257487,-0.0007597788833238523,-0.0014456993709336344,0.3358,0.3483,0.3356,0.3441
-0.0020621246784153224,-0.0010202480423421464,-0.001041876636073176,0.3441,0.3481,0.3345,0.3371
-0.0019582194588419477,-0.0012078423256421068,-0.0007503771331998409,0.3373,0.3408,0.3254,0.3367
-0.0014157499055141853,-0.0012494238416165225,-0.00016632606389766283,0.3365,0.3442,0.3362,0.3422
-0.000727310797858316,-0.0011450012328648813,0.00041769043500656535,0.342,0.3506,0.331,0.3453
-0.0011448891517135684,-0.0011449788166346187,8.96649210502861e-08,0.345,0.3517,0.3159,0.3332
-0.0021609988118371226,-0.0013481828156751195,-0.0008128159961620031,0.3333,0.3403,0.3213,0.3244
-0.0028207884451323384,-0.0016427039415665638,-0.0011780845035657746,0.3241,0.3376,0.322,0.3258
-0.006233207235376348,-0.002560804600328521,-0.0036724026350478268,0.3258,0.3272,0.265,0.2891
-0.008979310763511938,-0.0038445058329652053,-0.005134804930546733,0.2891,0.2933,0.2807,0.2873
-0.010454129074575325,-0.005166430481287229,-0.005287698593288095,0.2873,0.2955,0.2844,0.2945
-0.010477372719145506,-0.006228618928858886,-0.00424875379028662,0.2948,0.3079,0.2927,0.3072
-0.010136867053562149,-0.007010268553799539,-0.0031265984997626093,0.3071,0.3115,0.3013,0.3102
-0.010193315696725436,-0.00764687798238472,-0.0025464377143407154,0.3107,0.3113,0.303,0.3047
-0.009363543941976138,-0.007990211174303005,-0.001373332767673133,0.3049,0.3149,0.3022,0.3142
-0.008941773547890719,-0.008180523649020548,-0.0007612498988701713,0.3144,0.3156,0.3082,0.31
-0.0074803662756255385,-0.008040492174341546,0.0005601258987160077,0.31,0.3229,0.3078,0.3229
-0.006010826489370846,-0.007634559037347406,0.00162373254797656,0.3229,0.3289,0.3215,0.3259
-0.005684425500261103,-0.007244532329930146,0.001560106829669043,0.3259,0.3269,0.3112,0.3147
-0.005595257483149374,-0.006914677360573992,0.0013194198774246178,0.3147,0.321,0.302,0.3118
-0.0057009491223564135,-0.006671931712930476,0.0009709825905740623,0.3119,0.312,0.305,0.3088
-0.004960953123189782,-0.006329735994982338,0.0013687828717925564,0.3085,0.3218,0.3062,0.3183
-0.005154278729276485,-0.006094644541841168,0.0009403658125646834,0.3179,0.3184,0.3051,0.3079
-0.005334755728583385,-0.005942666779189612,0.0006079110506062276,0.308,0.312,0.2997,0.3068
-0.005718494053070788,-0.005897832233965848,0.0001793381808950596,0.3066,0.3094,0.3007,0.303
-0.005060528420654131,-0.0057303714713035055,0.0006698430506493743,0.3028,0.319,0.3021,0.3142
-0.0048702644246507165,-0.005558350061972949,0.000688085637322232,0.3142,0.3175,0.3023,0.3094
-0.004187063123797297,-0.005284092674337819,0.0010970295505405223,0.3093,0.3206,0.307,0.3154
-0.0036838477100369915,-0.004964043681477653,0.0012801959714406619,0.3158,0.3233,0.3122,0.3144
-0.003909717711107541,-0.004753178487403632,0.0008434607762960906,0.3144,0.3168,0.3006,0.3061
-0.0021275962850390573,-0.004228062046930717,0.0021004657618916593,0.3059,0.3315,0.3016,0.3301
-0.00038003566592509364,-0.0034584567707295916,0.003078421104804498,0.3304,0.338,0.3201,0.3342
-0.00021906896244922036,-0.0028105792090735173,0.002591510246624297,0.334,0.3346,0.3165,0.319
0.0006992846538061981,-0.0021086064364975745,0.0028078910903037726,0.3188,0.3339,0.3152,0.3289
0.0015942992004017165,-0.0013680253091177162,0.0029623245095194324,0.329,0.3343,0.3237,0.3312
0.0031947316890403865,-0.00045547390948609545,0.003650205598526482,0.331,0.3429,0.331,0.3427
0.004125045101061597,0.0004606298926234435,0.0036644152084381537,0.3427,0.3446,0.3315,0.3391
0.0055567716192997385,0.0014798582379587028,0.004076913381341036,0.3392,0.3563,0.3376,0.3485
0.00735704998408121,0.002655296587183205,0.004701753396898005,0.3485,0.3578,0.3331,0.3578
0.006769153546413276,0.00347806797902922,0.0032910855673840556,0.3578,0.362,0.3338,0.3338
0.0072844010263439785,0.004239334588492172,0.003045066437851807,0.3339,0.3573,0.3263,0.347
0.007222165849351314,0.004835900840664001,0.0023862650086873133,0.3471,0.3541,0.3356,0.3422
0.006452925572797474,0.005159305787090696,0.0012936197857067785,0.3425,0.3479,0.3309,0.3342
0.005720866375237721,0.005271617904720101,0.00044924847051761984,0.3343,0.3399,0.32,0.3335
0.006087248868599848,0.005434744097496051,0.0006525047711037971,0.3334,0.3504,0.3323,0.3461
0.006153363370594633,0.005578467952115768,0.000574895418478865,0.3466,0.3593,0.3412,0.3442
0.00571224665995701,0.005605223693684017,0.00010702296627299306,0.3442,0.3474,0.3357,0.3389
0.004599551269457991,0.0054040892088388125,-0.0008045379393808215,0.3392,0.3399,0.3277,0.3301
0.004449154011722745,0.0052131021694155994,-0.0007639481576928548,0.3298,0.3415,0.3273,0.3398
0.00393759884954592,0.004958001505441664,-0.001020402655895744,0.3399,0.3449,0.3321,0.3355
0.003491934846705902,0.004664788173694512,-0.0011728533269886104,0.3355,0.3366,0.33,0.3355
0.002759953820586747,0.004283821303072959,-0.0015238674824862124,0.3355,0.3364,0.325,0.3312
0.002178943571398362,0.0038628457567380396,-0.0016839021853396778,0.331,0.3367,0.3258,0.3315
0.0016590188055510824,0.0034220803665006485,-0.001763061560949566,0.3315,0.3368,0.3262,0.331
0.0006663823786844381,0.0028709407689374066,-0.0022045583902529685,0.3309,0.3335,0.3157,0.3239
-7.903228485700575e-05,0.0022809461581785244,-0.00235997844303553,0.3238,0.3315,0.3218,0.3244
0.00020736969994505916,0.0018662308665318313,-0.0016588611665867721,0.3244,0.3358,0.3215,0.3353
0.002327971030488596,0.0019585788993231844,0.0003693921311654115,0.3358,0.3614,0.331,0.3591
0.0038272686993703897,0.0023323168593326255,0.0014949518400377642,0.3591,0.369,0.3518,0.3574
0.005708174067304839,0.0030074883009270684,0.0027006857663777703,0.3573,0.3787,0.3497,0.3668
0.010403377143979375,0.0044866660695375305,0.005916711074441845,0.3668,0.4321,0.3667,0.408
0.012774794059961181,0.006144291667622262,0.006630502392338919,0.4077,0.4257,0.3865,0.3931
0.014862088862397482,0.007887851106577307,0.006974237755820175,0.3931,0.4274,0.3912,0.3978
0.01734914788011943,0.009780110461285733,0.007569037418833698,0.3981,0.4235,0.3796,0.4106
0.021062380468019837,0.012036564462632555,0.009025816005387282,0.4106,0.4633,0.4004,0.4352
0.02523129625092735,0.014675510820291515,0.010555785430635834,0.4352,0.4574,0.4249,0.454
0.02628749754806653,0.01699790816584652,0.00928958938222001,0.4538,0.4562,0.4098,0.4299
0.02490888035866773,0.018580102604410762,0.006328777754256967,0.4291,0.43,0.3935,0.406
0.023664563411319173,0.019596994765792446,0.004067568645526726,0.4058,0.41,0.3885,0.4075
0.02238010354190001,0.02015361652101396,0.002226487020886049,0.4075,0.4359,0.4038,0.407
0.021860596766236584,0.020495012570058486,0.0013655841961780976,0.4071,0.4313,0.4067,0.4163
0.020709865283694118,0.020537983112785613,0.0001718821709085043,0.4163,0.4173,0.3981,0.4101
0.020130689731460594,0.02045652443652061,-0.00032583470506001785,0.4101,0.4381,0.4042,0.4171
0.019415601310406372,0.020248339811297766,-0.0008327385008913939,0.4171,0.4304,0.4092,0.4167
0.019320126321712483,0.020062697113380712,-0.0007425707916682289,0.4167,0.4281,0.399,0.4253
0.020987544762801735,0.020247666643264918,0.0007398781195368173,0.4255,0.4615,0.4254,0.4499
0.019286661264933835,0.020055465567598702,-0.0007688043026648668,0.4501,0.4551,0.4034,0.4152
0.016226576914582236,0.01928968783699541,-0.0030631109224131745,0.4149,0.4242,0.3673,0.3963
0.014800851831946793,0.018391920635985687,-0.003591068804038894,0.3966,0.4135,0.3888,0.4108
0.01260575837025868,0.017234688182840286,-0.0046289298125816065,0.4108,0.4134,0.3843,0.3994
0.014483610975827732,0.016684472741437775,-0.0022008617656100425,0.3998,0.448,0.3911,0.4463
0.013133397365081734,0.015974257666166565,-0.0028408603010848313,0.4465,0.467,0.4112,0.413
0.012540114366747124,0.015287429006282677,-0.0027473146395355537,0.4131,0.4263,0.4021,0.4207
0.015083381369570437,0.015246619478940232,-0.00016323810936979578,0.421,0.4707,0.421,0.4602
0.01850749789463635,0.015898795162079458,0.002608702732556891,0.46,0.496,0.4442,0.4803
0.01948756072316793,0.016616548274297153,0.0028710124488707765,0.4809,0.4913,0.4551,0.4616
0.02145327877146852,0.017583894373731427,0.0038693843977370933,0.4614,0.493,0.4601,0.4794
0.021576239877442338,0.01838236347447361,0.0031938764029687296,0.4793,0.4889,0.4587,0.4647
0.022256323480385365,0.01915715547565596,0.0030991680047294037,0.4649,0.4775,0.4572,0.4751
0.023492784155279334,0.020024281211580636,0.0034685029436986974,0.4752,0.5033,0.4722,0.4871
0.02606844098996519,0.02123311316725755,0.004835327822707642,0.487,0.5301,0.4765,0.5106
0.026489044595602695,0.022284299452926582,0.004204745142676113,0.5107,0.5278,0.49,0.4943
0.02785687882115223,0.023398815326571714,0.004458063494580517,0.4943,0.5184,0.47,0.5111
0.027972909865999818,0.024313634234457336,0.0036592756315424815,0.5117,0.5196,0.4897,0.5031
0.027242473677592693,0.024899402123084412,0.0023430715545082817,0.5029,0.5209,0.4927,0.4968
0.025147203459580325,0.0249489623903836,0.00019824106919672652,0.4975,0.5064,0.474,0.4816
0.024447522195216453,0.024848674351350172,-0.0004011521561337189,0.4817,0.5071,0.4806,0.497
0.021570592176752168,0.024193057916430574,-0.0026224657396784062,0.497,0.5,0.43,0.4713
0.018257093248590817,0.023005864982862625,-0.004748771734271809,0.4717,0.4781,0.452,0.4611
0.013698003282098636,0.02114429264270983,-0.007446289360611192,0.4611,0.4649,0.4099,0.4391
0.01138990711710225,0.019193415537588313,-0.007803508420486063,0.4389,0.4593,0.427,0.4569
0.01016971887253687,0.017388676204578023,-0.007218957332041153,0.4569,0.4784,0.4474,0.4659
0.008890429292065016,0.015689026822075423,-0.006798597530010407,0.4658,0.4881,0.447,0.4633
0.005744656210019405,0.013700152699664219,-0.007955496489644814,0.4635,0.472,0.4356,0.4377
0.00459460999234812,0.011879044158201,-0.007284434165852879,0.4376,0.4559,0.4276,0.455
0.005109022670897967,0.010525039860740394,-0.005416017189842427,0.4554,0.4742,0.4355,0.4734
0.004855539468384074,0.009391139782269131,-0.004535600313885058,0.4734,0.4734,0.4487,0.4659
0.005375396908370189,0.008587991207489343,-0.003212594299119154,0.4659,0.484,0.4576,0.4756
0.006551064168662857,0.008180605799724046,-0.0016295416310611894,0.4756,0.4944,0.4731,0.486
0.00758099077808122,0.008060682795395482,-0.00047969201731426145,0.486,0.4915,0.467,0.4883
0.008014340790838237,0.008051414394484032,-3.707360364579512e-05,0.4883,0.4917,0.477,0.4847
0.008709252159341985,0.008182981947455623,0.0005262702118863614,0.4848,0.5088,0.4848,0.4903
0.010438778135698545,0.008634141185104208,0.0018046369505943377,0.4903,0.5142,0.4874,0.5064
0.007877708423320473,0.008482854632747462,-0.0006051462094269888,0.5067,0.5145,0.45,0.4588
0.006555187042701471,0.008097321114738263,-0.001542134072036792,0.4592,0.4784,0.4498,0.4685
0.0029953177326130787,0.007076920438313226,-0.004081602705700148,0.4686,0.4746,0.431,0.4378
0.0017675532562462237,0.006015047001899826,-0.004247493745653602,0.4377,0.4661,0.415,0.4578
-0.0022697841911209493,0.004358080763295671,-0.00662786495441662,0.4578,0.4602,0.394,0.4195
-0.005431005448276183,0.0024002635209812995,-0.007831268969257482,0.4184,0.4237,0.39,0.4192
-0.008005398109030004,0.0003191311949790382,-0.008324529304009043,0.4197,0.4368,0.4154,0.4172
-0.012188692665358103,-0.002182433577088391,-0.010006259088269711,0.4176,0.4248,0.38,0.3889
-0.01480080443837467,-0.004706107749345648,-0.010094696689029022,0.3891,0.4065,0.3715,0.3955
-0.014955583697138286,-0.006756002938904176,-0.008199580758234109,0.396,0.4183,0.3908,0.4171
-0.014651144840646668,-0.008335031319252676,-0.006316113521393992,0.4174,0.4253,0.3974,0.4203
-0.013583551493359602,-0.009384735354074062,-0.004198816139285541,0.4209,0.4301,0.4156,0.4286
-0.013804855264079263,-0.010268759336075102,-0.003536095928004161,0.4287,0.429,0.4,0.4134
-0.014674482374881559,-0.011149903943836395,-0.0035245784310451635,0.4134,0.4185,0.39,0.4027
-0.015196560796451597,-0.011959235314359436,-0.0032373254820921606,0.403,0.4197,0.3965,0.4026
-0.01571161869601273,-0.012709711990690096,-0.003001906705322634,0.4025,0.4068,0.3912,0.3991
-0.0155611755267685,-0.013280004697905778,-0.0022811708288627223,0.3989,0.4066,0.3804,0.4038
-0.014556000103266353,-0.013535203778977893,-0.0010207963242884598,0.4036,0.4146,0.3975,0.4127
-0.01346697662213775,-0.013521558347609866,5.4581725472116135e-05,0.4126,0.4283,0.4093,0.4144
-0.010793046810744777,-0.012975856040236848,0.0021828092294920703,0.4146,0.4373,0.4115,0.4353
-0.008335773633035282,-0.012047839558796536,0.0037120659257612546,0.4354,0.447,0.4344,0.4383
-0.005374254492288122,-0.010713122545494854,0.0053388680532067325,0.4384,0.4526,0.4356,0.4501
-0.00439671950176207,-0.009449841936748297,0.005053122434986228,0.4502,0.4525,0.4313,0.4325
-0.0031499702128683915,-0.008189867591972317,0.005039897379103925,0.4323,0.444,0.4295,0.4379
-0.00199368549692186,-0.006950631172962225,0.004956945676040365,0.4381,0.4475,0.4325,0.4397
-0.0003231640186512341,-0.005625137742100027,0.005301973723448793,0.4397,0.4519,0.4352,0.449
0.002209844706702213,-0.004058141252339579,0.006267985959041792,0.4491,0.4656,0.449,0.4643
0.0034991268168029777,-0.0025466876385110675,0.006045814455314045,0.4643,0.4672,0.4339,0.4559
0.005179343549026549,-0.0010014814010035438,0.006180824950030093,0.4564,0.489,0.4525,0.4648
0.008263509438386607,0.0008515167668744871,0.00741199267151212,0.4649,0.4887,0.4526,0.4877
0.010083143574627251,0.0026978421284250408,0.007385301446202211,0.488,0.4989,0.4774,0.4814
0.0086417384839369,0.0038866213995274136,0.004755117084409487,0.4816,0.4948,0.4435,0.4469
0.008068082205089089,0.0047229135606397495,0.0033451686444493393,0.4468,0.4651,0.4241,0.4551
0.01002355854268594,0.005783042557048988,0.004240515985636952,0.4551,0.4916,0.4535,0.4864
0.012893250162823777,0.007205084078203946,0.005688166084619831,0.4869,0.5109,0.4838,0.5046
0.01668582051862605,0.009101231366288367,0.007584589152337682,0.5048,0.5275,0.4872,0.5258
0.020440275121962503,0.011369040117423197,0.009071235004539307,0.526,0.5465,0.513,0.538
0.023994445821192423,0.013894121258177045,0.010100324563015378,0.5383,0.5498,0.514,0.5486
0.023809315220062632,0.015877160050554163,0.00793215516950847,0.5487,0.55,0.5065,0.5148
0.02367214092892045,0.01743615622622742,0.006235984702693029,0.5148,0.5259,0.4851,0.5183
0.0238453275563284,0.018717990492247618,0.0051273370640807815,0.5185,0.5405,0.5005,0.5252
0.021204430155507492,0.019215278424899594,0.0019891517306078986,0.525,0.5373,0.4906,0.4938
0.020784303358220346,0.019529083411563744,0.0012552199466566022,0.4936,0.5263,0.4819,0.5175
0.022092929903272163,0.02004185270990543,0.002051077193366734,0.5179,0.5482,0.5112,0.541
0.02449378625733517,0.020932239419391378,0.003561546837943793,0.5411,0.575,0.531,0.5614
0.02805008355744354,0.022355808247001813,0.0056942753104417265,0.5629,0.5888,0.554,0.5859
0.028506440888782514,0.023585934775357954,0.0049205061134245595,0.5869,0.608,0.55,0.5607
0.030493542035685994,0.024967456227423565,0.005526085808262429,0.5604,0.5899,0.5516,0.5852
0.029756444164619644,0.025925253814862784,0.0038311903497568606,0.5855,0.5907,0.5556,0.5608
0.028552661568603255,0.02645073536561088,0.0021019262029923734,0.5609,0.564,0.5406,0.5572
0.027387844303136344,0.026638157153115974,0.00074968715002037,0.5578,0.56,0.542,0.5585
0.026825234259786113,0.02667557257445,0.0001496616853361131,0.5586,0.5782,0.5558,0.5668
0.024658799220012573,0.026272217903562513,-0.0016134186835499408,0.5668,0.5717,0.5459,0.549
0.02324681963933517,0.025667138250717047,-0.002420318611381877,0.5491,0.5579,0.5427,0.5561
0.022378210912145424,0.025009352783002724,-0.0026311418708572995,0.5559,0.5741,0.55,0.5624
0.020756614776459514,0.024158805181694085,-0.003402190405234571,0.5627,0.5647,0.55,0.5538
0.016808565214010862,0.022688757188157445,-0.005880191974146583,0.554,0.5567,0.515,0.5232
0.013372246437573732,0.020825455038040706,-0.007453208600466974,0.5229,0.54,0.5168,0.5213
0.010128723220278801,0.018686108674488326,-0.008557385454209525,0.5213,0.5381,0.5143,0.5163
0.008708541517608692,0.0166905952431124,-0.007982053725503709,0.5163,0.5437,0.5056,0.5318
0.004975823186256223,0.014347640831741166,-0.009371817645484943,0.5319,0.534,0.492,0.5002
0.0017313763661225279,0.011824387938617438,-0.01009301157249491,0.4998,0.518,0.4889,0.4969
0.001403318300591816,0.009740174011012313,-0.008336855710420497,0.4973,0.525,0.4836,0.5249
0.0029092178982462746,0.008373982788459106,-0.005464764890212831,0.5249,0.5499,0.5235,0.5472
0.0018541908833230591,0.007070024407431896,-0.005215833524108837,0.5477,0.5499,0.5134,0.5196
0.0007910877703966035,0.005814237080024837,-0.005023149309628234,0.5191,0.525,0.506,0.5169
-0.0023482789166016094,0.004181733880699548,-0.006530012797301157,0.5168,0.5173,0.4874,0.4881
-0.005690537387422423,0.002207279627075153,-0.007897817014497576,0.4884,0.4994,0.4725,0.4767
-0.0072949787832229385,0.0003068279450155341,-0.007601806728238472,0.4771,0.4904,0.467,0.4886
-0.010670595503201041,-0.0018886567446277816,-0.00878193875857326,0.4883,0.4902,0.4473,0.461
-0.012443849679785457,-0.003999695331659317,-0.00844415434812614,0.4616,0.4727,0.4288,0.4704
-0.01328450352548799,-0.005856656970425053,-0.007427846555062937,0.4706,0.4878,0.4678,0.4755
-0.012028782139351879,-0.00709108200421042,-0.004937700135141459,0.4755,0.502,0.4687,0.4976
-0.009384227980534676,-0.007549711199475271,-0.001834516781059405,0.4978,0.5226,0.4978,0.5167
-0.005873147337808637,-0.0072143984271419445,0.0013412510893333071,0.5164,0.5387,0.5077,0.5334
-0.00501776338880322,-0.0067750714194742,0.0017573080306709796,0.5331,0.5337,0.5023,0.5088
-0.0027428299428439162,-0.005968623124148143,0.003225793181304227,0.5084,0.5292,0.5016,0.5282
0.00024343221501976764,-0.004726212056314561,0.004969644271334329,0.5281,0.5521,0.526,0.5429
0.0004902936524912027,-0.0036829109145534084,0.004173204567044611,0.543,0.5458,0.5118,0.5167
0.001938515078971692,-0.002558625715848388,0.00449714079482008,0.5167,0.539,0.5104,0.5325
0.005316597221325714,-0.0009835811284135674,0.006300178349739281,0.5326,0.5711,0.5275,0.5609
0.00751974878902395,0.0007170848550739367,0.006802663933950013,0.5609,0.5672,0.5481,0.5561
0.00990204988862764,0.002554077861784678,0.007347972026842961,0.5562,0.5838,0.5544,0.5654
0.01098559576565461,0.004240381442558665,0.006745214323095945,0.5654,0.5745,0.5524,0.557
0.012602783039500354,0.005912861761947003,0.006689921277553351,0.5571,0.5798,0.5503,0.5682
0.014300547621123094,0.007590398933782222,0.006710148687340873,0.5678,0.5782,0.5514,0.5754
0.013601069186541248,0.008792532984334028,0.00480853620220722,0.5754,0.5783,0.5473,0.552
0.013719699254187478,0.009777966238304719,0.00394173301588276,0.552,0.565,0.5514,0.5623
0.01570643564047225,0.010963660118738226,0.0047427755217340235,0.5621,0.5998,0.5619,0.588
0.019437281121003402,0.012658384319191262,0.0067788968018121405,0.5882,0.63,0.5831,0.6175
0.022561592752519122,0.014639026005856837,0.007922566746662285,0.6172,0.6446,0.5919,0.6228
0.023938627874048435,0.016498946379495158,0.007439681494553277,0.6228,0.6276,0.6004,0.6126
0.02285409837810637,0.017769976779217402,0.005084121598888967,0.6129,0.6161,0.5845,0.5889
0.01911944879150662,0.018039871181675247,0.0010795776098313746,0.5888,0.5889,0.55,0.556
0.015712307961076588,0.017574358537555516,-0.0018620505764789276,0.5559,0.5847,0.55,0.5527
0.013406288131411204,0.016740744456326655,-0.0033344563249154517,0.5525,0.5699,0.5495,0.5595
0.01144679922632963,0.01568195541032725,-0.0042351561839976196,0.5596,0.5705,0.5457,0.5595
0.009119031004669376,0.014369370529195674,-0.005250339524526299,0.5587,0.5625,0.535,0.5512
0.012567998568842498,0.01400909613712504,-0.0014410975682825414,0.5511,0.6188,0.5487,0.6186
0.013722967474461445,0.01395187040459232,-0.00022890293013087468,0.6188,0.62,0.588,0.601
0.012852097329582035,0.013731915789590265,-0.0008798184600082304,0.6009,0.6017,0.5755,0.5807
0.01214298713254458,0.013414130058181128,-0.0012711429256365477,0.5803,0.5853,0.5591,0.5822
0.008760715757286874,0.012483447198002278,-0.0037227314407154034,0.5821,0.5821,0.547,0.5485
0.006322061936132939,0.011251170145628412,-0.004929108209495473,0.5483,0.5651,0.525,0.5524
0.003773007666725836,0.009755537649847898,-0.0059825299831220615,0.5522,0.5651,0.5284,0.5453
0.001389868194492716,0.008082403758776861,-0.006692535564284145,0.5454,0.5589,0.5384,0.541
0.0012060424747146747,0.006707131501964423,-0.005501089027249748,0.5414,0.563,0.5257,0.5623
0.00035425830708546435,0.0054365568629886315,-0.005082298555903167,0.5623,0.5687,0.55,0.5536
-0.00012567810125174717,0.0043241098701405556,-0.004449787971392303,0.5536,0.5622,0.5444,0.556
0.0009276558022021097,0.0036448190565528662,-0.0027171632543507565,0.556,0.5787,0.5527,0.5739
0.0011121464011792925,0.0031382845254781517,-0.002026138124298859,0.5735,0.5755,0.5584,0.566
0.0006537028943816026,0.0026413681992588423,-0.0019876653048772398,0.5659,0.5802,0.5563,0.5586
0.0012204072364132568,0.0023571760066897255,-0.0011367687702764687,0.5585,0.5868,0.5569,0.5703
0.0013952279347410057,0.0021647863922999817,-0.000769558457558976,0.5707,0.5787,0.5592,0.5671
0.0011174352860264802,0.0019553161710452816,-0.0008378808850188013,0.5667,0.5758,0.5461,0.5621
0.001748595629215588,0.001913972062679343,-0.00016537643346375497,0.5624,0.5805,0.5557,0.5729
0.0021992358339453233,0.0019710248169325395,0.00022821101701278384,0.573,0.6056,0.5665,0.5726
0.0076007432782898565,0.0030969685092040035,0.004503774769085853,0.5731,0.6851,0.572,0.6362
0.010445790497895402,0.004566732906942284,0.005879057590953118,0.6368,0.6795,0.6135,0.6199
0.014964892558863907,0.006646364837326609,0.008318527721537298,0.62,0.6536,0.62,0.6501
0.01788823585382371,0.008894739040626029,0.00899349681319768,0.6492,0.6674,0.6356,0.6445
0.02405110326891957,0.011926011886284739,0.012125091382634833,0.6446,0.7036,0.6435,0.6956
0.02556615775916371,0.014654041060860533,0.010912116698303177,0.6956,0.7009,0.6505,0.6575
0.027084036259962918,0.01714004010068101,0.009943996159281907,0.6577,0.6666,0.64,0.6653
0.02691161586873747,0.019094355254292303,0.007817260614445168,0.6649,0.6798,0.6444,0.6521
0.02646186637853265,0.020567857479140375,0.005894008899392275,0.6519,0.6792,0.65,0.652
0.025776029981608217,0.021609491979633945,0.004166538001974272,0.652,0.6659,0.6395,0.6516
0.02510449400132142,0.02230849238397144,0.0027960016173499795,0.6512,0.703,0.6366,0.6536
0.02383756986860297,0.02261430788089775,0.0012232619877052195,0.6546,0.6684,0.6208,0.6479
0.022868468968398004,0.022665140098397804,0.0002033288700001995,0.6479,0.6541,0.6218,0.6516
0.019886199385976466,0.02210935195591354,-0.0022231525699370723,0.6524,0.6528,0.6201,0.627
0.018846686757173492,0.02145681891616553,-0.0026101321589920394,0.627,0.6478,0.6218,0.6461
0.017618046529397025,0.02068906443881183,-0.003071017909414806,0.646,0.6675,0.6319,0.6436
0.015896256646900975,0.01973050288042966,-0.0038342462335286855,0.6437,0.6442,0.6159,0.6366
0.015498885580593202,0.01888417942046237,-0.0033852938398691683,0.6362,0.6574,0.6274,0.6508
0.014484433769889504,0.018004230290347797,-0.003519796520458293,0.6502,0.6506,0.6345,0.6442
0.012878416724239727,0.016979067577126184,-0.004100650852886457,0.6442,0.6478,0.6243,0.6361
0.013260273264266376,0.01623530871455422,-0.002975035450287846,0.6366,0.6622,0.6347,0.6585
0.012435115017686016,0.01547526997518058,-0.0030401549574945643,0.6585,0.6615,0.6418,0.6463
0.012851471206061116,0.014950510221356688,-0.0020990390152955726,0.6463,0.6733,0.6417,0.6614
0.012034069687482551,0.014367222114581862,-0.0023331524270993106,0.6611,0.6618,0.6435,0.6489
0.01140010474059061,0.013773798639783612,-0.002373693899193001,0.6491,0.6598,0.642,0.6507
0.01119628485638069,0.013258295883103026,-0.002062011026722337,0.6507,0.6648,0.6474,0.656
0.012009858623949987,0.013008608431272418,-0.0009987498073224313,0.6563,0.6759,0.6561,0.6698
0.012334910907669916,0.01287386892655192,-0.0005389580188820044,0.67,0.6775,0.6625,0.6676
0.015584055450098222,0.013415906231261182,0.00216814921883704,0.6678,0.715,0.667,0.7069
0.01915664384715632,0.014564053754440209,0.00459259009271611,0.7073,0.7396,0.6851,0.722
0.023604037675653,0.01637205053868277,0.007231987136970229,0.722,0.7519,0.7151,0.7454
0.023987562325607392,0.017895152896067697,0.0060924094295396955,0.7449,0.76,0.7067,0.7099
0.024948015400920953,0.01930572539703835,0.005642290003882604,0.7103,0.7378,0.7033,0.7216
0.02274383458641227,0.019993347234913136,0.0027504873514991347,0.7214,0.7366,0.67,0.6881
0.021770828710812595,0.02034884353009303,0.001421985180719565,0.688,0.7378,0.6826,0.7008
0.02277863517624512,0.02083480185932345,0.001943833316921672,0.7008,0.7499,0.6948,0.7261
0.021681291122937374,0.021004099712046236,0.0006771914108911377,0.7272,0.7317,0.704,0.7057
0.021882730498574476,0.021179825869351885,0.0007029046292225914,0.7055,0.7276,0.6981,0.7221
0.02706411199802161,0.022356683095085834,0.004707428902935778,0.7221,0.8041,0.7199,0.7882
0.03311261189647119,0.024507868855362908,0.008604743041108281,0.788,0.835,0.773,0.817
0.0400986148152398,0.027626018047338288,0.012472596767901509,0.817,0.85,0.8031,0.8499
0.043328120067092635,0.03076643845128916,0.012561681615803476,0.85,0.89,0.803,0.8275
0.04586715557703913,0.03378658187643916,0.012080573700599971,0.8274,0.8385,0.8038,0.8338
0.042994124645207465,0.03562809043019282,0.0073660342150146454,0.8335,0.8402,0.7347,0.7794
0.04151361181092128,0.036805194706338515,0.0047084171045827655,0.7793,0.8098,0.7584,0.7952
0.03671362469789441,0.036786880704649694,-7.325600675528454e-05,0.7948,0.8111,0.7519,0.7555
0.03307701229084592,0.03604490702188894,-0.0029678947310430234,0.7548,0.7835,0.748,0.7623
0.03588163775779274,0.036012253169069704,-0.00013061541127696447,0.7624,0.8443,0.755,0.8379
0.035380627650610896,0.035885928065377944,-0.0005053004147670473,0.838,0.8642,0.7921,0.8092
0.03480028494383769,0.0356687994410699,-0.0008685144972322076,0.8098,0.838,0.7751,0.8119
0.035847591541735224,0.03570455786120296,0.00014303368053226323,0.8115,0.8464,0.768,0.8357
0.03748012415784585,0.03605967112053154,0.0014204530373143134,0.8358,0.8765,0.8284,0.851
0.035260824935051116,0.035899901883435455,-0.0006390769483843387,0.8517,0.8684,0.7801,0.8125
0.03433276058744794,0.03558647362423795,-0.001253713036790012,0.8122,0.8549,0.77,0.8277
0.034578490678785156,0.035384877035147394,-0.0008063863563622375,0.8282,0.8525,0.8125,0.8448
0.03621969242352163,0.035551840112822246,0.0006678523106993864,0.8449,0.8875,0.8395,0.8679
0.039988500714429054,0.03643917223314361,0.0035493284812854464,0.869,0.9049,0.8564,0.9042
