MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.08025634526437964,0.05954194959785436,0.020714395666525276,3.052,3.089,2.994,3.065
0.07930212750345778,0.06396937652546274,0.015332750977995038,3.068,3.078,2.992,3.007
0.07869543832101789,0.06719135470255447,0.011504083618463418,3.005,3.033,2.951,3.021
0.07414317037237694,0.06868431316054033,0.005458857211836615,3.018,3.068,2.975,2.979
0.07321737260391492,0.06964366603102728,0.003573706572887636,2.978,3.047,2.963,3.025
0.07553421257811488,0.07087597276370755,0.004658239814407328,3.024,3.105,3.014,3.076
0.08686973590588609,0.07419137576496389,0.012678360140922204,3.077,3.25,3.048,3.212
0.09030155597635359,0.07750673075407664,0.012794825222276943,3.214,3.28,3.144,3.154
0.09925517951393115,0.0819566231752978,0.01729855633863335,3.156,3.252,3.127,3.249
0.11861670054088025,0.08942314352140827,0.029193557019471975,3.244,3.43,3.157,3.424
0.1328814723857774,0.09824190098330375,0.03463957140247366,3.425,3.474,3.32,3.43
0.14849423091269687,0.10840959247086453,0.04008463844183234,3.425,3.55,3.423,3.507
0.15079185750362845,0.11696495476678262,0.033826902736845826,3.511,3.513,3.326,3.401
0.15693318782412202,0.125018022530267,0.03191516529385502,3.405,3.485,3.382,3.479
0.16579270985012817,0.1332213840938577,0.032571325756270475,3.484,3.578,3.451,3.554
0.16396538075010314,0.13939935808240236,0.024566022667700776,3.549,3.553,3.399,3.466
0.1647257629347636,0.14448384771160055,0.020241915223163043,3.463,3.543,3.456,3.518
0.1731491049675804,0.15023427877426043,0.02291482619331997,3.518,3.665,3.465,3.642
0.16537800474841546,0.15327036477460418,0.012107639973811285,3.644,3.67,3.46,3.484
0.16760905599125264,0.15614366078070052,0.01146539521055212,3.482,3.72,3.376,3.614
0.1811204555157202,0.16114676165131483,0.019973693864405367,3.615,3.8,3.599,3.788
0.17798843341260184,0.1645192709678881,0.013469162444713745,3.792,3.793,3.617,3.64
0.17373893303263532,0.16636503133336503,0.007373901699270297,3.641,3.734,3.555,3.643
0.1823830021325179,0.16957116565450597,0.012811836478011929,3.64,3.926,3.635,3.82
0.19693714471772727,0.17504783271729493,0.021889312000432343,3.819,3.954,3.734,3.945
0.2080649916413595,0.18165461453848433,0.026410377102875165,3.954,4.038,3.908,3.97
0.22096796062381774,0.18952047452743462,0.03144748609638312,3.98,4.182,3.921,4.053
0.24848606187712408,0.20131742032516037,0.04716864155196371,4.053,4.338,4.042,4.305
0.2620637159630985,0.21346983439981917,0.048593881563279345,4.306,4.466,4.203,4.24
0.268680935262688,0.2245143484282127,0.0441665868344753,4.241,4.282,4.129,4.227
0.26358938159393697,0.23233065376784268,0.03125872782609429,4.225,4.331,4.081,4.136
0.2471601528074565,0.235296947863881,0.011863204943575512,4.135,4.165,3.959,4.017
0.2238561876565477,0.2330085524784774,-0.009152364821929715,4.017,4.07,3.88,3.921
0.21772497014568382,0.2299515759531168,-0.012226605807432983,3.921,4.197,3.918,4.106
0.2063108791408772,0.22522311478827747,-0.018912235647400272,4.109,4.136,3.989,4.054
0.1979539287831069,0.21976898063593472,-0.02181505185282781,4.053,4.162,4.033,4.091
0.18009404947168584,0.2118336487706358,-0.031739599298949955,4.095,4.15,3.915,3.977
0.15999599005235465,0.20146575575863537,-0.04146976570628072,3.971,3.983,3.9,3.926
0.15013572061263458,0.1911994625469489,-0.04106374193431431,3.931,4.096,3.909,4.023
0.15294235256719846,0.18354786991478117,-0.03060551734758271,4.028,4.336,4.013,4.177
0.1542721288995521,0.1776926172505372,-0.02342048835098509,4.182,4.265,4.15,4.188
0.16111145225991796,0.17437633692087884,-0.013264884660960874,4.188,4.339,4.174,4.283
0.1484029695984992,0.16918160414303995,-0.020778634544540764,4.284,4.321,3.967,4.079
0.11948701984871324,0.15924259649744993,-0.03975557664873669,4.073,4.16,3.715,3.862
0.0962664699927247,0.14664727915612027,-0.05038080916339557,3.865,3.896,3.745,3.872
0.07363350792012735,0.13204443954062567,-0.05841093162049832,3.873,4.04,3.801,3.83
0.05713218622857541,0.11706191880788414,-0.059929732579308725,3.83,4.01,3.82,3.856
0.045702759883109234,0.10279003362546722,-0.05708727374235799,3.856,3.914,3.811,3.883
0.03734223282551996,0.08970043428627344,-0.052358201460753484,3.892,3.998,3.867,3.897
0.040640954281160546,0.07988851479037137,-0.03924756050921083,3.892,4.036,3.892,4.026
0.037425124001642995,0.07139582036385528,-0.03397069636221228,4.028,4.029,3.908,3.959
0.03320441003410313,0.0637575265922537,-0.030553116558150573,3.954,4.1,3.862,3.943
0.030793932805603497,0.05716479975226409,-0.02637086694666059,3.943,3.991,3.897,3.959
0.030466748410905353,0.051825184246912695,-0.021358435836007342,3.959,3.991,3.897,3.983
0.028030344875415114,0.04706621263854456,-0.019035867763129447,3.983,4.148,3.947,3.96
0.024526924585144716,0.042558352198234735,-0.01803142761309002,3.96,4.013,3.93,3.944
0.02971159545413604,0.03998899955916796,-0.010277404105031918,3.944,4.059,3.944,4.047
0.04897739949639224,0.041786680268803195,0.007190719227589043,4.052,4.242,3.994,4.242
0.03896272077373464,0.04122188818827231,-0.0022591674145376744,4.24,4.3,3.78,3.934
0.019831313134493378,0.03694377207756972,-0.017112458943076343,3.932,3.963,3.75,3.798
0.017371407908006287,0.03302929843849651,-0.015657890530490222,3.798,4.013,3.786,3.958
0.014528659336347616,0.029329170009208917,-0.0148005106728613,3.957,4.026,3.922,3.949
0.02234082785230207,0.02793150139383794,-0.005590673541535869,3.95,4.119,3.833,4.077
0.025097355471175753,0.027364672149611413,-0.00226731667843566,4.081,4.15,4.003,4.038
0.023303273046751283,0.02655239226060494,-0.0032491192138536587,4.041,4.052,3.943,3.992
0.033911375705064195,0.028024189048695698,0.005887186656368497,3.992,4.199,3.95,4.146
0.04829485081736573,0.0320783216210281,0.016216529196337634,4.147,4.26,4.1,4.227
0.050640700146078466,0.035790797486179214,0.014849902659899251,4.225,4.25,4.071,4.122
0.05373556533111579,0.03937975117901677,0.014355814152099015,4.123,4.19,4.042,4.145
0.05483019404082867,0.04246983983668719,0.012360354204141485,4.14,4.204,4.108,4.136
0.06670603798754637,0.047317079573913165,0.01938895841363321,4.134,4.363,4.134,4.282
0.08489986911557779,0.05483363761505217,0.030066231500525613,4.282,4.42,4.184,4.403
0.0988246908049133,0.06363184837738514,0.035192842427528154,4.398,4.514,4.313,4.411
0.11052222214742713,0.07300992323743913,0.037512298909988,4.416,4.516,4.385,4.435
0.11244582677535053,0.08089710401637087,0.03154872275897966,4.434,4.475,4.356,4.36
0.11881259518370246,0.08848020230471611,0.030332392878986356,4.362,4.52,4.331,4.437
0.12268602795910688,0.0953213674752019,0.027364660483904985,4.44,4.513,4.397,4.44
0.1183407662474929,0.09992524725098381,0.01841551899650909,4.442,4.51,4.358,4.365
0.08997913977853322,0.09793602574912294,-0.007956885970589717,4.361,4.362,3.971,4.069
0.07072109287058659,0.09249303915728116,-0.02177194628669457,4.069,4.166,4.033,4.119
0.06144708150080902,0.08628384761126212,-0.0248367661104531,4.123,4.228,4.11,4.202
0.054039194211921604,0.0798349169191595,-0.0257957227072379,4.202,4.209,4.13,4.209
0.04634326360584673,0.07313658624633082,-0.02679332264048409,4.203,4.259,4.172,4.193
0.0335640468402616,0.06522207835550745,-0.03165803151524585,4.194,4.232,4.096,4.115
0.019181168303544105,0.05601389633617055,-0.036832728032626445,4.113,4.139,4.002,4.065
-0.0029146954476164666,0.04422817797025485,-0.047142873417871316,4.072,4.072,3.861,3.932
-0.024261040358379837,0.030530334296012592,-0.05479137465439243,3.929,3.974,3.874,3.881
-0.03887427952688771,0.01664941152452923,-0.05552369105141694,3.881,3.966,3.774,3.904
-0.047327861261644344,0.0038539569622037338,-0.051181818223848076,3.904,3.958,3.9,3.936
-0.0467113035295581,-0.006259095139367484,-0.04045220839019062,3.936,4.06,3.891,4.02
-0.049285422188714456,-0.014864360551428032,-0.03442106163728642,4.019,4.023,3.907,3.975
-0.05744095898409274,-0.023379680239695572,-0.03406127874439717,3.975,3.975,3.877,3.891
-0.05368368019792147,-0.02944048023232844,-0.02424319996559303,3.893,4.014,3.868,4.01
-0.05642982145084652,-0.03483834847673578,-0.021591472974110737,4.004,4.011,3.922,3.931
-0.05945387058110807,-0.039761452898123696,-0.019692417682984374,3.927,3.961,3.892,3.912
-0.05572134079426183,-0.042953430477617655,-0.012767910316644177,3.913,3.999,3.91,3.98
-0.05272037145100761,-0.04490681867242604,-0.007813552778581569,3.981,4.049,3.956,3.973
-0.05032676294475813,-0.04599080752695034,-0.004335955417807791,3.972,3.978,3.921,3.966
