MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.05094921665698848,0.014784995280458882,0.0361642213765296,15.7597,15.7997,15.6339,15.7614
0.06394663934424294,0.025800057380267916,0.038146581963975024,15.7698,15.8725,15.7246,15.8
0.11180455901688369,0.044617350914134886,0.06718720810274881,15.8,16.3496,15.7882,16.311
0.13959966303836957,0.06501556815405647,0.0745840948843131,16.312,16.5199,16.1551,16.2003
0.15319975405026653,0.08367840567645717,0.06952134837380937,16.2003,16.2898,16.0301,16.114
0.19190184864971727,0.10631883069367819,0.08558301795603908,16.1126,16.5058,16.0902,16.5057
0.23468148719729953,0.13292757391678026,0.10175391328051928,16.5062,16.8757,16.3601,16.698
0.2536516648015503,0.157771691845266,0.09587997295628434,16.6941,16.8653,16.5112,16.5437
0.2856644046899248,0.1839394806333739,0.10172492405655092,16.5476,16.8051,16.4688,16.8048
0.32141355824347784,0.21193868498045138,0.10947487326302646,16.7995,17.0,16.5683,16.9859
0.34603978262634527,0.23915107640037778,0.1068887062259675,16.9825,17.0,16.6991,16.99
0.3873021585495344,0.26912689043641147,0.11817526811312296,16.9884,17.33,16.8982,17.3249
0.41417173426266984,0.29840591049655235,0.11576582376611749,17.325,17.455,17.0571,17.3119
0.4212881096176275,0.32316504045429467,0.09812306916333285,17.312,17.35,17.0811,17.1938
0.42890826121888637,0.34443926546614423,0.08446899575274214,17.1938,17.3125,17.1524,17.2819
0.40370904154062615,0.35634946500816217,0.047359576532463976,17.2819,17.5,16.7083,16.9455
0.3864807034706672,0.3623985655564076,0.024082137914259616,16.9453,17.1548,16.8693,17.0366
0.3703627005674299,0.3639962211764368,0.006366479390993107,17.0363,17.1309,16.8813,17.0595
0.31043825096626065,0.3532586653173664,-0.04282041435110573,17.0591,17.1784,16.4088,16.5103
0.2716766596282376,0.3369106425045357,-0.06523398287629806,16.5196,16.72,16.4818,16.6596
0.2514024408060642,0.3197824976444401,-0.06838005683837589,16.6598,16.8459,16.6167,16.8274
0.21983826479774038,0.299768875410806,-0.07993061061306561,16.8278,16.861,16.6,16.6646
0.17964409062796705,0.2757201017023427,-0.09607601107437563,16.6656,16.6663,16.4438,16.5001
0.15012866900466548,0.25058189862642105,-0.10045322962175557,16.5001,16.7468,16.5,16.5511
