Open,High,Low,Close
15.3959,15.4582,15.3363,15.4272
15.4249,15.45,15.352,15.3918
15.3944,15.8,15.3744,15.7627
15.7627,15.8126,15.65,15.773
15.773,15.8477,15.731,15.7621
15.751,15.8888,15.7291,15.8144
15.8123,15.9796,15.7797,15.9252
15.9257,15.9501,15.68,15.7913
15.796,15.799,15.635,15.6696
15.6707,15.8571,15.3709,15.374
15.3743,15.4429,15.0743,15.2334
15.2334,15.4594,15.1825,15.3634
15.364,15.488,15.3,15.3853
15.3843,15.4225,15.3092,15.3926
15.3932,15.467,15.3001,15.3641
15.3641,15.48,15.36,15.3996
15.4016,15.4344,15.3175,15.3702
15.3702,15.3848,15.2484,15.2863
15.2856,15.42,15.2239,15.3764
15.3764,15.3888,15.2922,15.3567
15.3592,15.4187,15.331,15.3804
15.3815,15.41,15.3108,15.3674
15.3669,15.6399,15.3524,15.5271
15.5299,15.56,15.4915,15.5548
15.5579,15.6135,15.4369,15.5198
15.5198,15.5452,15.3758,15.4034
15.4038,15.4173,15.25,15.3571
15.3531,15.45,15.25,15.3786
15.3779,15.4199,15.3231,15.3635
15.3737,15.5297,15.1,15.4885
15.4865,15.65,15.4401,15.5708
15.5703,15.7896,15.55,15.7751
15.7777,15.8488,15.5956,15.755
15.7597,15.7997,15.6339,15.7614
15.7698,15.8725,15.7246,15.8
15.8,16.3496,15.7882,16.311
16.312,16.5199,16.1551,16.2003
16.2003,16.2898,16.0301,16.114
16.1126,16.5058,16.0902,16.5057
16.5062,16.8757,16.3601,16.698
16.6941,16.8653,16.5112,16.5437
16.5476,16.8051,16.4688,16.8048
16.7995,17.0,16.5683,16.9859
16.9825,17.0,16.6991,16.99
16.9884,17.33,16.8982,17.3249
17.325,17.455,17.0571,17.3119
17.312,17.35,17.0811,17.1938
17.1938,17.3125,17.1524,17.2819
17.2819,17.5,16.7083,16.9455
16.9453,17.1548,16.8693,17.0366
17.0363,17.1309,16.8813,17.0595
17.0591,17.1784,16.4088,16.5103
16.5196,16.72,16.4818,16.6596
16.6598,16.8459,16.6167,16.8274
16.8278,16.861,16.6,16.6646
16.6656,16.6663,16.4438,16.5001
16.5001,16.7468,16.5,16.5511
16.5512,17.0614,16.5504,17.0536
17.0523,17.15,16.9101,17.1371
17.1357,17.331,16.9662,17.3123
17.3133,17.5679,17.279,17.3405
17.3391,17.4999,17.2282,17.3107
17.3105,17.33,17.018,17.1869
17.1908,17.574,17.1663,17.5396
17.5382,17.6745,17.4249,17.446
17.4509,17.6888,17.4285,17.6205
17.6205,18.125,17.5928,18.0434
18.0444,18.44,18.0444,18.3714
18.3713,18.59,18.1901,18.3133
18.3131,18.5492,17.9098,18.1813
18.1729,18.38,18.081,18.2368
18.2328,18.335,18.1501,18.2994
18.3036,18.3157,17.7282,18.0504
18.0483,18.1653,17.9587,18.1456
18.1499,18.8525,18.128,18.74
18.74,18.9999,18.6,18.7167
18.7173,18.97,17.9425,18.2519
18.2518,18.4499,17.98,18.4046
18.4007,18.77,18.13,18.16
18.16,18.2685,18.0,18.093
18.0914,18.4579,17.8266,18.1976
18.193,18.2302,17.8895,18.1133
18.1135,18.3061,18.0151,18.2317
18.2346,18.2573,17.91,18.079
18.079,18.1538,18.0051,18.0257
18.0224,18.0555,17.7398,17.8454
17.8401,17.8439,17.4194,17.6637
17.6624,17.9327,17.57,17.6315
17.634,17.7286,17.4522,17.4812
17.4812,17.6383,17.43,17.6351
17.6351,17.7618,17.4534,17.5135
17.5189,17.6174,16.55,16.7993
16.8084,16.92,16.5473,16.8111
16.8111,17.1332,16.7398,17.03
17.0294,17.1275,16.8673,16.9118
16.9166,17.22,16.7939,17.1647
17.1647,17.2549,16.9354,17.1401
17.1417,17.4774,17.1407,17.4036
17.4036,17.46,17.26,17.3964
17.3965,17.4825,17.217,17.3935
17.3938,17.4047,17.1428,17.2267
17.2242,17.2777,17.0205,17.0676
17.0675,17.1876,17.0001,17.0525
17.0535,17.1265,16.941,16.9604
16.9688,17.21,16.8122,17.0759
17.074,17.1447,16.9769,17.0848
17.0851,17.3247,17.0764,17.1873
17.1852,17.2948,17.11,17.1507
17.1542,17.1828,16.9222,16.9549
16.9542,17.9872,16.89,17.7557
17.7575,18.098,17.6486,17.8586
17.8585,17.9663,17.5951,17.6109
17.611,17.9448,17.5405,17.8323
17.8361,18.08,17.77,18.0154
18.0166,18.34,17.9444,18.2202
18.2226,18.3201,18.0769,18.1996
18.1996,18.2005,17.8055,17.8912
17.8839,18.0263,17.6459,17.7237
17.7237,17.7735,17.235,17.4579
17.4584,17.66,17.3739,17.4645
17.4645,17.7793,17.4,17.6036
17.6036,17.8,17.4881,17.7704
17.7725,17.9367,17.6898,17.8348
