BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
4.924914795092641,4.740955,4.556995204907358,4.7761,4.8054,4.7613,4.7726
4.910984400628408,4.75084,4.5906955993715926,4.7718,4.7767,4.7225,4.7463
4.887650574191505,4.762645,4.637639425808495,4.7452,4.8099,4.7304,4.774
4.876765547042473,4.77466,4.6725544529575265,4.7723,4.8539,4.748,4.8374
4.878897157849726,4.780405,4.681912842150274,4.8389,4.8473,4.7808,4.82
4.877386375705142,4.78566,4.693933624294858,4.8198,4.8325,4.7786,4.8065
4.873315224211595,4.7881599999999995,4.703004775788404,4.8046,4.8076,4.7239,4.7567
4.877806559330646,4.782765,4.687723440669354,4.7538,4.7547,4.6772,4.6923
4.883950897068914,4.7780499999999995,4.672149102931085,4.694,4.7127,4.6475,4.6783
4.88820174871752,4.774305,4.6604082512824805,4.6784,4.7038,4.6332,4.683
4.887923914767052,4.775,4.662076085232949,4.6823,4.7707,4.6118,4.7439
4.887440211891613,4.77759,4.667739788108387,4.7426,4.8013,4.7362,4.7708
4.897436718407707,4.780925000000001,4.664413281592295,4.7741,4.891,4.7741,4.8663
4.90651701259991,4.784745,4.6629729874000905,4.8674,4.8723,4.8238,4.86
4.907871060373877,4.785155,4.6624389396261225,4.86,4.8679,4.8055,4.8559
4.911988720542587,4.786144999999999,4.6603012794574115,4.8553,4.8915,4.8213,4.8888
5.0981128350913325,4.81179,4.525467164908668,4.8887,5.5,4.8829,5.3617
5.284574418680637,4.84844,4.412305581319363,5.3613,5.6973,5.33,5.5473
5.412447153408758,4.88781,4.363172846591242,5.5496,5.6603,5.4593,5.5183
5.523348306554827,4.926130000000001,4.328911693445174,5.5167,5.577,5.425,5.5425
5.628828602040933,4.967084999999999,4.305341397959065,5.5425,5.7,5.5368,5.5917
5.748097739234231,5.015675,4.283252260765769,5.5904,5.889,5.5678,5.7181
5.850930551853324,5.0632150000000005,4.275499448146677,5.7199,5.8275,5.5802,5.7248
5.979765948931652,5.11637,4.252974051068348,5.7245,5.99,5.592,5.9005
6.187019801421525,5.1898800000000005,4.192740198578476,5.8989,6.4399,5.802,6.2902
6.368034234911547,5.266215000000001,4.164395765088455,6.2961,6.407,6.1266,6.3332
6.477885913763038,5.33597,4.194054086236961,6.336,6.3589,6.05,6.1518
6.588531480062338,5.4152,4.241868519937661,6.1525,6.3438,6.1501,6.2769
6.720574058488891,5.506220000000001,4.2918659415111104,6.2769,6.5782,6.2288,6.4987
6.764281995896731,5.5805299999999995,4.396778004103268,6.5001,6.5006,6.0044,6.1692
6.819202872991834,5.6596400000000004,4.500077127008167,6.1675,6.368,6.1208,6.3261
6.835031194744695,5.7311700000000005,4.627308805255306,6.3225,6.3314,6.112,6.2014
6.811889688079525,5.783855,4.755820311920475,6.1991,6.2752,5.7029,5.92
6.769187690733601,5.836855,4.904522309266399,5.9201,6.1702,5.835,5.92
6.712707658519765,5.89816,5.083612341480235,5.9219,6.14,5.8739,6.082
6.6132103060151515,5.951605,5.289999693984848,6.082,6.13,5.9042,5.9577
6.579414225729578,5.975685,5.371955774270423,5.9596,5.9767,5.75,5.8433
6.563992501322005,5.98907,5.414147498677995,5.8437,5.98,5.71,5.815
6.541861824390233,6.01055,5.479238175609767,5.819,5.98,5.7096,5.9479
6.524382165227301,6.039425,5.554467834772698,5.948,6.2009,5.9121,6.12
6.50572428128271,6.06728,5.628835718717291,6.12,6.1823,6.0235,6.1488
