BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
15.940721338675276,15.510964999999999,15.081208661324721,15.3764,15.3888,15.2922,15.3567
15.940804557591518,15.508625,15.076445442408483,15.3592,15.4187,15.331,15.3804
15.94110819938628,15.507405,15.073701800613721,15.3815,15.41,15.3108,15.3674
15.912607821178396,15.495624999999999,15.078642178821601,15.3669,15.6399,15.3524,15.5271
15.882098263361707,15.484715,15.087331736638292,15.5299,15.56,15.4915,15.5548
15.84857367769006,15.4726,15.09662632230994,15.5579,15.6135,15.4369,15.5198
15.792624539333325,15.45205,15.111475460666675,15.5198,15.5452,15.3758,15.4034
15.683185091011207,15.423644999999999,15.16410490898879,15.4038,15.4173,15.25,15.3571
15.596758517413686,15.40301,15.209261482586314,15.3531,15.45,15.25,15.3786
15.535754614372316,15.387705,15.239655385627685,15.3779,15.4199,15.3231,15.3635
15.547961592409557,15.39343,15.238898407590444,15.3737,15.5297,15.1,15.4885
15.564939574154673,15.410300000000001,15.25566042584533,15.4865,15.65,15.4401,15.5708
15.653781353303033,15.430885,15.207988646696966,15.5703,15.7896,15.55,15.7751
15.713798624137324,15.449369999999998,15.184941375862673,15.7777,15.8488,15.5956,15.755
15.76497948132603,15.467810000000004,15.170640518673977,15.7597,15.7997,15.6339,15.7614
15.817136459155977,15.489605000000001,15.162073540844025,15.7698,15.8725,15.7246,15.8
16.02391589949799,15.535175,15.04643410050201,15.8,16.3496,15.7882,16.311
16.14149811362038,15.57668,15.011861886379622,16.312,16.5199,16.1551,16.2003
16.21374780246948,15.618065000000001,15.022382197530522,16.2003,16.2898,16.0301,16.114
16.37808615524203,15.67453,14.970973844757973,16.1126,16.5058,16.0902,16.5057
16.563368326346588,15.741595,14.919821673653413,16.5062,16.8757,16.3601,16.698
16.676713627532326,15.799760000000001,14.922806372467676,16.6941,16.8653,16.5112,16.5437
16.831108005233215,15.87163,14.912151994766782,16.5476,16.8051,16.4688,16.8048
17.0097443165471,15.944570000000002,14.879395683452906,16.7995,17.0,16.5683,16.9859
17.161327892160784,16.016330000000004,14.871332107839224,16.9825,17.0,16.6991,16.99
17.3656773987247,16.106585000000003,14.847492601275306,16.9884,17.33,16.8982,17.3249
17.52440307939094,16.20201,14.879616920609061,17.325,17.455,17.0571,17.3119
17.624261442084368,16.293845,14.963428557915636,17.312,17.35,17.0811,17.1938
17.71605573339668,16.389010000000003,15.061964266603328,17.1938,17.3125,17.1524,17.2819
17.724492732333296,16.468110000000003,15.21172726766671,17.2819,17.5,16.7083,16.9455
17.736850200123225,16.545515,15.354179799876778,16.9453,17.1548,16.8693,17.0366
17.73867839185249,16.61995,15.501221608147512,17.0363,17.1309,16.8813,17.0595
17.704625566908152,16.65671,15.608794433091848,17.0591,17.1784,16.4088,16.5103
17.660240665707143,16.70194,15.74363933429286,16.5196,16.72,16.4818,16.6596
17.605802997202755,16.755239999999997,15.904677002797238,16.6598,16.8459,16.6167,16.8274
17.52318819597618,16.798470000000002,16.073751804023825,16.8278,16.861,16.6,16.6646
17.51045994649921,16.807925,16.10539005350079,16.6656,16.6663,16.4438,16.5001
17.480001529558383,16.825465,16.17092847044162,16.5001,16.7468,16.5,16.5511
17.441230696300288,16.872445,16.30365930369971,16.5512,17.0614,16.5504,17.0536
17.45696186629674,16.904015,16.35106813370326,17.0523,17.15,16.9101,17.1371
17.50738767527612,16.934730000000002,16.362072324723883,17.1357,17.331,16.9662,17.3123
17.54353955463828,16.97457,16.40560044536172,17.3133,17.5679,17.279,17.3405
17.581887782245378,16.999865,16.41784221775462,17.3391,17.4999,17.2282,17.3107
17.597834075258362,17.009915,16.421995924741637,17.3105,17.33,17.018,17.1869
17.670997659733267,17.037395,16.403792340266733,17.1908,17.574,17.1663,17.5396
17.6907869300856,17.04345,16.3961130699144,17.5382,17.6745,17.4249,17.446
17.746610643723113,17.05888,16.371149356276884,17.4509,17.6888,17.4285,17.6205
17.91720428958112,17.10136,16.285515710418878,17.6205,18.125,17.5928,18.0434
18.148721853732997,17.155835,16.162948146267002,18.0444,18.44,18.0444,18.3714
18.33726786743003,17.224225,16.111182132569972,18.3713,18.59,18.1901,18.3133
18.46910504071581,17.28146,16.093814959284188,18.3131,18.5492,17.9098,18.1813
18.59638274569736,17.340325,16.08426725430264,18.1729,18.38,18.081,18.2368
18.691760436248398,17.42978,16.167799563751604,18.2328,18.335,18.1501,18.2994
18.735621800319684,17.49932,16.263018199680317,18.3036,18.3157,17.7282,18.0504
18.791213511694746,17.565230000000003,16.33924648830526,18.0483,18.1653,17.9587,18.1456
18.924975599830038,17.669,16.413024400169963,18.1499,18.8525,18.128,18.74
18.99193449106632,17.779829999999997,16.567725508933673,18.74,18.9999,18.6,18.7167
18.945525142616347,17.864870000000003,16.78421485738366,18.7173,18.97,17.9425,18.2519
18.967490626830024,17.93242,16.897349373169977,18.2518,18.4499,17.98,18.4046
18.952118533069306,17.983565,17.01501146693069,18.4007,18.77,18.13,18.16
18.938754484789538,18.0226,17.106445515210464,18.16,18.2685,18.0,18.093
18.925747974515065,18.065455,17.205162025484935,18.0914,18.4579,17.8266,18.1976
18.889088562682915,18.105585,17.322081437317088,18.193,18.2302,17.8895,18.1133
18.812084278638206,18.157825,17.50356572136179,18.1135,18.3061,18.0151,18.2317
18.772874090545496,18.184795,17.596715909454506,18.2346,18.2573,17.91,18.079
18.696189826206954,18.21378,17.731370173793046,18.079,18.1538,18.0051,18.0257
18.65706058759359,18.225025,17.792989412406406,18.0224,18.0555,17.7398,17.8454
18.70053593005613,18.206039999999998,17.711544069943866,17.8401,17.8439,17.4194,17.6637
18.719045813300813,18.169045,17.61904418669919,17.6624,17.9327,17.57,17.6315
18.75229046093149,18.12744,17.50258953906851,17.634,17.7286,17.4522,17.4812
18.761732841908223,18.10013,17.438527158091777,17.4812,17.6383,17.43,17.6351
18.77158665708727,18.063965,17.35634334291273,17.6351,17.7618,17.4534,17.5135
18.884550703978455,17.98896,17.093369296021542,17.5189,17.6174,16.55,16.7993
18.964875324659733,17.926994999999998,16.889114675340263,16.8084,16.92,16.5473,16.8111
18.97729986069227,17.871215,16.76513013930773,16.8111,17.1332,16.7398,17.03
18.885754144114884,17.779805000000003,16.673855855885122,17.0294,17.1275,16.8673,16.9118
18.74749351615237,17.702205,16.656916483847628,16.9166,17.22,16.7939,17.1647
18.687057807098082,17.646615,16.60617219290192,17.1647,17.2549,16.9354,17.1401
18.578120247714477,17.596565000000002,16.615009752285527,17.1417,17.4774,17.1407,17.4036
18.506495989005888,17.558385,16.610274010994114,17.4036,17.46,17.26,17.3964
18.43955208022442,17.52341,16.607267919775577,17.3965,17.4825,17.217,17.3935
18.342180860086703,17.474865,16.6075491399133,17.3938,17.4047,17.1428,17.2267
18.25314301918768,17.42258,16.59201698081232,17.2242,17.2777,17.0205,17.0676
18.116086024692038,17.36362,16.611153975307964,17.0675,17.1876,17.0001,17.0525
18.000165169685985,17.30769,16.615214830314017,17.0535,17.1265,16.941,16.9604
17.870775411093206,17.2602,16.649624588906796,16.9688,17.21,16.8122,17.0759
17.770889386054147,17.222170000000002,16.673450613945857,17.074,17.1447,16.9769,17.0848
17.70620636386271,17.19835,16.690493636137294,17.0851,17.3247,17.0764,17.1873
17.639566935919405,17.17431,16.709053064080592,17.1852,17.2948,17.11,17.1507
17.599498632788396,17.147995,16.696491367211607,17.1542,17.1828,16.9222,16.9549
17.635168514534914,17.154024999999997,16.67288148546508,16.9542,17.9872,16.89,17.7557
17.7258532530989,17.171280000000003,16.616706746901105,17.7575,18.098,17.6486,17.8586
17.770586274758333,17.21186,16.65313372524167,17.8585,17.9663,17.5951,17.6109
17.85319669372757,17.26292,16.672643306272434,17.611,17.9448,17.5405,17.8323
17.980014432963642,17.31219,16.64436556703636,17.8361,18.08,17.77,18.0154
18.131131484064927,17.377609999999997,16.624088515935068,18.0166,18.34,17.9444,18.2202
18.259549710135452,17.429355,16.59916028986455,18.2226,18.3201,18.0769,18.1996
18.30986660848558,17.46691,16.623953391514416,18.1996,18.2005,17.8055,17.8912
18.33293605305199,17.482915,16.632893946948005,17.8839,18.0263,17.6459,17.7237
18.335137783058826,17.485989999999997,16.63684221694117,17.7237,17.7735,17.235,17.4579
18.337652724384675,17.489539999999998,16.64142727561532,17.4584,17.66,17.3739,17.4645
18.348619842547972,17.508385,16.66815015745203,17.4645,17.7793,17.4,17.6036
18.364710068890354,17.543525,16.722339931109644,17.6036,17.8,17.4881,17.7704
18.379512078223765,17.58264,16.785767921776237,17.7725,17.9367,17.6898,17.8348
18.366536502614142,17.62263,16.87872349738586,17.8359,17.9799,17.723,17.7602
18.347603461049765,17.64941,16.951216538950234,17.7745,17.8,17.567,17.6115
18.327595702215696,17.681594999999998,17.0355942977843,17.6132,17.7687,17.5432,17.7285
18.311057082428245,17.70838,17.10570291757175,17.7268,17.75,17.6295,17.723
18.279856821351725,17.724385,17.16891317864828,17.7229,17.7302,17.45,17.4708
18.183431875970495,17.758675,17.333918124029505,17.469,17.65,17.4507,17.6407
