BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.10303245478752074,0.093171,0.08330954521247927,0.09806,0.10118,0.0975,0.1001
0.10301708156838488,0.093982,0.08494691843161511,0.10011,0.10075,0.09836,0.0994
0.10249546187466248,0.094738,0.08698053812533753,0.09937,0.10036,0.09803,0.09855
0.10172754618022871,0.0954455,0.0891634538197713,0.09854,0.09932,0.09667,0.09869
0.10202111738113835,0.095941,0.08986088261886165,0.09871,0.10005,0.09752,0.10005
0.10210500773993293,0.09623999999999999,0.09037499226006705,0.10005,0.10005,0.09728,0.09806
0.10210152726711544,0.0962375,0.09037347273288457,0.09802,0.09819,0.09575,0.09676
0.10210800884732973,0.0962625,0.09041699115267027,0.09682,0.09786,0.09524,0.09547
0.10209755479184242,0.096321,0.09054444520815759,0.09548,0.0963,0.0942,0.09525
0.1020787284061014,0.096444,0.09080927159389861,0.09519,0.09671,0.09465,0.09605
0.10185758247489542,0.0968005,0.09174341752510458,0.09606,0.09906,0.09473,0.09813
0.10170159106920786,0.0971255,0.09254940893079215,0.09815,0.09896,0.09722,0.09852
0.10168627896802154,0.097454,0.09322172103197846,0.09857,0.0998,0.09852,0.09948
0.10139812512918629,0.097741,0.0940838748708137,0.09948,0.09978,0.09763,0.09859
0.10126040770938723,0.09797199999999999,0.09468359229061275,0.09858,0.09892,0.0978,0.09885
0.10103694450308032,0.098171,0.09530505549691967,0.09884,0.09927,0.09784,0.09851
0.1026572285412096,0.0984525,0.0942477714587904,0.09851,0.10676,0.09831,0.10512
0.10375965645796487,0.09873699999999999,0.09371434354203512,0.10512,0.10652,0.10289,0.10459
0.10521105773841637,0.0992325,0.09325394226158364,0.10459,0.1088,0.10408,0.10646
0.10668353218157803,0.099704,0.09272446781842197,0.10645,0.10803,0.105,0.10745
0.1092408365660825,0.100307,0.09137316343391749,0.10746,0.11312,0.10706,0.11216
0.11158064853957933,0.100992,0.09040335146042067,0.11219,0.11543,0.11151,0.1131
0.11480638176257336,0.10194650000000001,0.08908661823742665,0.11311,0.11916,0.11231,0.11764
0.1226795477813206,0.10368949999999999,0.08469945221867937,0.11764,0.13877,0.1147,0.13355
0.1286337594019011,0.1053915,0.0821492405980989,0.13361,0.13746,0.12694,0.13409
0.13293505850617296,0.107097,0.08125894149382704,0.13402,0.13535,0.13061,0.13217
0.13529028440897883,0.108575,0.08185971559102118,0.13221,0.13298,0.1228,0.12632
0.1383018977178469,0.110399,0.0824961022821531,0.12634,0.13243,0.12575,0.13195
0.14038021027678746,0.11213300000000001,0.08388578972321256,0.13192,0.13212,0.12613,0.12993
0.14109155457694905,0.113493,0.08589444542305094,0.12992,0.12993,0.11891,0.12325
0.14198502205517494,0.11486999999999999,0.08775497794482504,0.12323,0.127,0.12208,0.12567
0.14246048249575277,0.11616800000000001,0.08987551750424724,0.12573,0.12632,0.1225,0.12448
0.14218503576504551,0.11709049999999999,0.09199596423495446,0.12448,0.12455,0.11744,0.11793
0.14173896962031257,0.11818100000000001,0.09462303037968745,0.11791,0.12246,0.11773,0.1204
0.14127655457688928,0.11944000000000002,0.09760344542311075,0.12041,0.1255,0.12,0.12403
0.1400968474704145,0.12060200000000001,0.10110715252958552,0.12401,0.12428,0.12026,0.12175
0.13940066719518107,0.1211035,0.10280633280481893,0.12178,0.12185,0.11327,0.11515
0.13862102211249455,0.121479,0.10433697788750546,0.11516,0.11749,0.11026,0.1121
0.13781410898326799,0.12197,0.10612589101673202,0.11212,0.11716,0.11128,0.11628
0.13693970764828475,0.122533,0.10812629235171525,0.11626,0.11907,0.1139,0.11871
0.13655841494247076,0.122848,0.10913758505752925,0.11874,0.1208,0.11641,0.11846
0.13621180871406013,0.1232615,0.11031119128593987,0.11843,0.12282,0.11767,0.12137
0.13617965863237025,0.12348700000000001,0.11079434136762978,0.12138,0.12299,0.11991,0.12215
0.13466743469319514,0.122759,0.11085056530680486,0.12212,0.12221,0.11818,0.11899
0.1327683076092722,0.1221115,0.11145469239072782,0.11897,0.12224,0.11874,0.12114
0.1311784366106724,0.121624,0.11206956338932757,0.12112,0.12481,0.12078,0.12242
0.13102305288266017,0.1215695,0.11211594711733983,0.12239,0.12726,0.1222,0.12523
0.12952840746141048,0.121229,0.11292959253858953,0.12519,0.12736,0.12447,0.12514
0.12834062513289551,0.120949,0.11355737486710447,0.12516,0.12552,0.12261,0.12433
0.12823843322062337,0.120899,0.11355956677937665,0.1244,0.12481,0.12097,0.12225
0.1280168814039456,0.120834,0.1136511185960544,0.12226,0.12527,0.12036,0.12437
0.12779797760632877,0.120753,0.11370802239367123,0.12433,0.12495,0.12151,0.12286
0.1286113137945896,0.12119900000000002,0.11378668620541042,0.12285,0.12849,0.12211,0.12685
0.13043756192427222,0.1217495,0.11306143807572776,0.12689,0.1335,0.1264,0.13141
0.13219630399537877,0.122196,0.11219569600462123,0.13142,0.136,0.1308,0.13296
0.13340007937029788,0.12265849999999998,0.11191692062970207,0.13296,0.13386,0.1307,0.131
0.1344480426099846,0.123511,0.11257395739001537,0.13098,0.13475,0.13039,0.1322
0.134105368350046,0.12434750000000001,0.11458963164995403,0.13226,0.13438,0.12608,0.12883
0.13373828724464834,0.12474699999999998,0.11575571275535163,0.1288,0.1297,0.12078,0.12427
0.1335520573575746,0.12500499999999998,0.11645794264242534,0.12426,0.12644,0.12327,0.12387
0.1332762834861521,0.125279,0.1172817165138479,0.12385,0.12546,0.1208,0.12394
0.13327023358822268,0.1254875,0.11770476641177734,0.12392,0.12618,0.12254,0.12554
0.1333827891026507,0.12573399999999998,0.11808521089734929,0.12559,0.12791,0.12388,0.12708
0.13408847089871798,0.126443,0.11879752910128202,0.12714,0.135,0.12714,0.13317
0.1346975830457566,0.12701400000000002,0.11933041695424344,0.13316,0.13422,0.12966,0.13256
0.13508135281282935,0.127468,0.11985464718717065,0.13254,0.13282,0.13002,0.1315
0.13520044902658684,0.127643,0.12008555097341315,0.13148,0.13231,0.12756,0.12873
0.13550234188924745,0.127922,0.12034165811075258,0.12865,0.13196,0.12732,0.13072
0.13554125831491376,0.1281455,0.12074974168508623,0.1307,0.13283,0.12856,0.1288
0.13533615872174273,0.128478,0.12161984127825728,0.12881,0.13094,0.12836,0.1289
0.13543412174904113,0.128794,0.12215387825095884,0.12891,0.13116,0.12856,0.13069
0.13515251824067986,0.12912600000000002,0.12309948175932017,0.13071,0.13333,0.12892,0.1295
0.13536231228763274,0.12898300000000001,0.1226036877123673,0.1295,0.13027,0.12111,0.12399
0.1354138865144935,0.1285425,0.12167111348550651,0.124,0.12516,0.11829,0.1226
0.13482201303862484,0.12820199999999998,0.12158198696137512,0.12264,0.12674,0.12174,0.12615
0.13454189752550144,0.127891,0.12124010247449855,0.12615,0.12758,0.12418,0.12478
0.13395855442349347,0.127582,0.12120544557650655,0.12487,0.12657,0.1229,0.12602
0.13383673718905045,0.1273945,0.12095226281094955,0.12605,0.12671,0.12414,0.12508
0.1338803377731042,0.12735950000000001,0.12083866222689581,0.12504,0.12607,0.12163,0.12357
0.1338364817102332,0.1274035,0.12097051828976678,0.1235,0.1253,0.12205,0.12475
0.13381195216004638,0.12742499999999998,0.12103804783995357,0.12477,0.12585,0.12386,0.12437
0.13391100357473218,0.127315,0.12071899642526786,0.12433,0.12456,0.12229,0.12334
0.13404948109157025,0.127073,0.12009651890842973,0.12333,0.12373,0.12202,0.12224
0.1334467266548629,0.126417,0.1193872733451371,0.12224,0.12256,0.11823,0.12005
0.1326514242661827,0.125833,0.1190145757338173,0.12002,0.12232,0.11979,0.12088
0.13189046796413406,0.125315,0.11873953203586594,0.12086,0.122,0.11931,0.12114
0.13150450535412123,0.12498100000000001,0.11845749464587879,0.12124,0.12206,0.12015,0.12205
0.13058158882368182,0.12462199999999998,0.11866241117631815,0.12204,0.12475,0.12125,0.12354
0.12999395656046958,0.12431699999999998,0.1186400434395304,0.12357,0.12435,0.12243,0.1227
0.12929389366521377,0.12400900000000001,0.11872410633478625,0.12267,0.12413,0.12215,0.12274
0.12791047652637308,0.12366300000000001,0.11941552347362694,0.1227,0.12475,0.12221,0.12377
0.1265766332290516,0.1233285,0.1200803667709484,0.1238,0.1244,0.12226,0.12281
0.12652919228123485,0.1232095,0.11988980771876516,0.12281,0.12286,0.12133,0.12161
0.12652868962332273,0.123193,0.11985731037667728,0.12161,0.12279,0.12113,0.12227
0.1261495447528366,0.12308650000000002,0.12002345524716344,0.12226,0.12469,0.12194,0.12402
0.12599905922432936,0.12302850000000001,0.12005794077567068,0.12401,0.12431,0.12284,0.12362
0.1254930806361276,0.12287700000000001,0.12026091936387241,0.12364,0.12386,0.12232,0.12299
0.12516506815129677,0.122698,0.12023093184870323,0.12302,0.12334,0.12099,0.1215
0.12507245552863439,0.12260800000000001,0.12014354447136563,0.12156,0.12203,0.12116,0.12177
0.12514280002259237,0.12230099999999999,0.11945919997740762,0.12177,0.12183,0.11465,0.11861
0.12530641815677107,0.12196800000000001,0.11862958184322896,0.11864,0.11959,0.11753,0.11771
0.12531347059589776,0.1217345,0.11815552940410223,0.11772,0.11957,0.11671,0.11867
0.1252655602003568,0.12169150000000002,0.11811743979964323,0.11866,0.12186,0.11852,0.12138
0.12547895511527682,0.12187750000000001,0.11827604488472322,0.12143,0.12468,0.12114,0.12377
0.12567884405971255,0.12201950000000002,0.11836015594028748,0.12374,0.12395,0.12164,0.12372
0.12577532791555854,0.12211400000000001,0.11845267208444149,0.12373,0.12452,0.12255,0.12303
0.1258656679815435,0.12217199999999999,0.11847833201845648,0.12303,0.1236,0.12233,0.12321
0.12571873972288866,0.1220745,0.11843026027711133,0.1232,0.12333,0.12092,0.12159
0.12565291811180485,0.121983,0.11831308188819513,0.12157,0.12189,0.12032,0.12087
0.12561167314399777,0.12195699999999998,0.1183023268560022,0.12086,0.12299,0.12049,0.12222
0.1254078555193424,0.12185349999999999,0.1182991444806576,0.12223,0.12257,0.12102,0.1217
0.1253091844048234,0.1217735,0.11823781559517663,0.12174,0.12195,0.12078,0.12121
0.1255312214845024,0.121883,0.1182347785154976,0.12121,0.12466,0.1211,0.1238
0.12585300178353986,0.12200200000000001,0.11815099821646018,0.12385,0.12607,0.12364,0.12465
0.12592098556307119,0.12202199999999999,0.1181230144369288,0.12465,0.12497,0.12379,0.12442
0.12634739024532773,0.122135,0.11792260975467225,0.12443,0.12596,0.12433,0.12588
0.12661865810193113,0.1222335,0.11784834189806885,0.12585,0.1259,0.12333,0.12496
0.1268612052299625,0.1223815,0.11790179477003751,0.12491,0.12545,0.1238,0.12446
0.12704684585045956,0.12250399999999999,0.11796115414954043,0.12444,0.12463,0.12368,0.12422
0.12686173201597317,0.122705,0.1185482679840268,0.1242,0.12437,0.12224,0.12263
0.1263790770821306,0.1229455,0.11951192291786943,0.12265,0.12317,0.12168,0.12252
0.12595333033270995,0.12317150000000002,0.12038966966729009,0.12266,0.12382,0.12205,0.12319
0.1259131296499865,0.12326199999999998,0.12061087035001346,0.12317,0.12352,0.12187,0.12319
0.12586525444009353,0.12318149999999999,0.12049774555990643,0.12319,0.12344,0.1219,0.12216
0.12581764616296567,0.123094,0.12037035383703433,0.12218,0.12274,0.12053,0.12197
0.12739170411276582,0.1234205,0.11944929588723417,0.122,0.13198,0.12195,0.12956
0.12884335857080292,0.12378249999999999,0.11872164142919707,0.12955,0.13078,0.12947,0.13045
0.1307153549103518,0.12434550000000003,0.11797564508964825,0.13045,0.13544,0.13045,0.13285
0.13374332762853303,0.12519200000000003,0.11664067237146704,0.13281,0.13799,0.13076,0.1378
0.13589528958776123,0.1259395,0.11598371041223879,0.1378,0.14026,0.1357,0.13717
0.1395289651971166,0.1270355,0.11454203480288339,0.13717,0.14588,0.13601,0.14362
0.14392477296240805,0.12841450000000001,0.11290422703759197,0.14368,0.14985,0.14154,0.14879
0.14844229580758436,0.1298325,0.11122270419241563,0.14877,0.15464,0.14582,0.15216
0.15065018319727458,0.130895,0.11113981680272544,0.15216,0.1545,0.14151,0.1459
0.15278487472865485,0.132026,0.11126712527134516,0.14587,0.15108,0.14131,0.14704
0.15457622349958736,0.13306,0.11154377650041267,0.14705,0.14862,0.1427,0.14656
0.15644979263017234,0.1342365,0.11202320736982768,0.14655,0.1499,0.14455,0.14849
0.15694727115575385,0.13505099999999998,0.11315472884424609,0.14847,0.14983,0.13819,0.14075
0.15727949714840525,0.1358695,0.11445950285159476,0.14073,0.14286,0.13801,0.14059
0.15731502017035007,0.1367595,0.11620397982964994,0.1406,0.14451,0.13983,0.14043
0.15683481889271136,0.137353,0.11787118110728866,0.14043,0.14265,0.13,0.13439
0.15673930588287607,0.1383235,0.1199076941171239,0.13443,0.14375,0.1301,0.1426
0.15607717175600652,0.1390935,0.12210982824399351,0.1426,0.14361,0.13582,0.13859
0.15489699309801916,0.1398565,0.12481600690198082,0.13861,0.14145,0.13518,0.13742
0.15326068468162732,0.140798,0.1283353153183727,0.13738,0.14219,0.13735,0.1408
0.1526094048129539,0.141204,0.1297985951870461,0.1408,0.14159,0.13399,0.13768
0.15195070473412367,0.141721,0.13149129526587636,0.13762,0.14154,0.13644,0.14079
0.1518687388964485,0.1423775,0.13288626110355148,0.14087,0.14924,0.13853,0.14598
0.15261873110256313,0.1429395,0.13326026889743686,0.14593,0.15101,0.14591,0.14904
0.15278871213581893,0.143397,0.13400528786418106,0.14904,0.14998,0.14518,0.14632
0.152843878259302,0.14343999999999998,0.13403612174069796,0.1463,0.14634,0.14264,0.14448
0.15221020399263152,0.14314949999999999,0.13408879600736845,0.14448,0.14497,0.14129,0.14298
0.1506855864991521,0.142679,0.1346724135008479,0.14297,0.14347,0.13995,0.14275
0.1506139560763367,0.142651,0.1346880439236633,0.14273,0.14555,0.13997,0.14534
0.15006945820039316,0.14228500000000002,0.13450054179960688,0.14535,0.14599,0.138,0.13972
0.14953269292752938,0.141967,0.13440130707247064,0.13976,0.14205,0.13697,0.1402
0.14849485934522003,0.141535,0.13457514065477996,0.1402,0.14193,0.13904,0.13985
0.14857502558540733,0.1413595,0.13414397441459266,0.13986,0.14032,0.13687,0.13724
0.14859020080455163,0.141236,0.13388179919544838,0.13723,0.13955,0.137,0.13812
0.14864818248897488,0.14130099999999998,0.1339538175110251,0.13818,0.1426,0.13817,0.14173
0.14821630614480924,0.1416115,0.13500669385519076,0.14174,0.14186,0.14015,0.1406
0.14813385273972063,0.1414085,0.13468314726027936,0.14056,0.14133,0.13834,0.13854
0.14811235745938656,0.141449,0.13478564254061343,0.13855,0.1408,0.13825,0.1394
0.1480137664197293,0.14155199999999998,0.13509023358027067,0.13941,0.14047,0.1391,0.13948
0.14803009971377168,0.1414435,0.13485690028622832,0.13947,0.1398,0.13808,0.13863
0.1479511181555351,0.141532,0.13511288184446488,0.1386,0.1405,0.13552,0.13945
0.14796151257353382,0.1414315,0.13490148742646615,0.13948,0.14066,0.13827,0.13878
0.14733873895071395,0.141165,0.13499126104928608,0.13876,0.14248,0.13827,0.14065
0.14568680058337208,0.14075,0.1358131994166279,0.14068,0.14213,0.1403,0.14074
0.14463378742548172,0.1404505,0.1362672125745183,0.14074,0.14264,0.139,0.14033
0.1439438037324376,0.1401965,0.1364491962675624,0.14035,0.14099,0.13814,0.1394
0.14358313871018635,0.14006849999999998,0.13655386128981362,0.13944,0.14147,0.13919,0.14042
0.14390977878468944,0.14013599999999998,0.13636222121531053,0.14042,0.14691,0.14029,0.1441
0.14474116197024994,0.1402485,0.13575583802975005,0.14415,0.14826,0.14312,0.14759
0.14485886502533482,0.140098,0.13533713497466518,0.14759,0.1485,0.1258,0.13671
0.14541173490241688,0.13974999999999999,0.1340882650975831,0.13666,0.13783,0.1304,0.13324
0.14558125543853856,0.139495,0.13340874456146146,0.13312,0.13563,0.13188,0.13475
0.14564823054336248,0.139427,0.1332057694566375,0.13482,0.137,0.13448,0.13588
0.1459113329438877,0.1392085,0.13250566705611233,0.13591,0.13647,0.13331,0.13375
0.14575648126934554,0.1388455,0.13193451873065448,0.13381,0.13566,0.132,0.13447
0.1455756956164607,0.13864,0.13170430438353933,0.13453,0.13767,0.1345,0.13649
0.1455780798907542,0.1386425,0.1317069201092458,0.13649,0.1393,0.13605,0.13859
0.14548960420652382,0.138542,0.13159439579347618,0.13857,0.13897,0.13618,0.13739
0.14538615138602118,0.13843,0.13147384861397882,0.13739,0.13789,0.13611,0.13724
0.1453370085936166,0.13836350000000003,0.13138999140638347,0.13729,0.13783,0.135,0.1373
0.14521910562790705,0.138236,0.13125289437209295,0.13735,0.1394,0.13614,0.1369
0.14514611284643522,0.1381465,0.1311468871535648,0.1369,0.13816,0.13624,0.13699
0.14487779001842363,0.137962,0.13104620998157637,0.13703,0.13903,0.13611,0.13696
0.14633130473007988,0.138296,0.13026069526992012,0.13703,0.14768,0.13678,0.14742
0.14683287749703286,0.1384695,0.13010612250296713,0.14742,0.14825,0.14309,0.1438
0.14730494834315006,0.138667,0.13002905165684997,0.14382,0.14591,0.14166,0.14335
0.14777164892113007,0.13884349999999998,0.1299153510788699,0.14333,0.14533,0.14225,0.14395
0.14752036143005837,0.13876349999999998,0.1300066385699416,0.14388,0.1452,0.142,0.1425
0.14648267228870895,0.1385215,0.13056032771129103,0.14248,0.14354,0.14139,0.14275
0.14691026663038637,0.1388095,0.13070873336961364,0.14275,0.14432,0.14184,0.14247
0.14724847549790807,0.13932650000000002,0.13140452450209197,0.14249,0.14442,0.14192,0.14358
0.14742112238867336,0.1397025,0.13198387761132666,0.14358,0.14468,0.1397,0.14227
0.14750887409552588,0.1399755,0.13244212590447413,0.14229,0.14291,0.1412,0.14134
0.1472987766718355,0.14034750000000001,0.13339622332816453,0.14134,0.14199,0.13986,0.14119
0.14722075173030777,0.1407675,0.1343142482696922,0.14119,0.14338,0.14101,0.14287
0.14733404737141131,0.1411115,0.1348889526285887,0.14287,0.14398,0.14202,0.14337
0.14766969969117175,0.1414015,0.13513330030882828,0.14332,0.14585,0.14308,0.14439
0.14786325579066503,0.141754,0.13564474420933495,0.14445,0.1449,0.14201,0.14444
0.14787802063543082,0.14208700000000002,0.13629597936456922,0.14441,0.14746,0.14342,0.1439
0.14774058953561994,0.14238800000000001,0.1370354104643801,0.14388,0.14423,0.14281,0.14332
0.1473903396122795,0.1426985,0.13800666038772053,0.1433,0.14426,0.14255,0.14311
0.14682747694621973,0.14292500000000002,0.13902252305378032,0.14303,0.14376,0.14069,0.14152
0.14669480130876017,0.14295,0.13920519869123982,0.1415,0.14205,0.1327,0.13746
0.14606371714412816,0.142523,0.13898228285587186,0.13747,0.14025,0.13717,0.13888
0.14612774318298935,0.1422725,0.13841725681701064,0.13891,0.13959,0.13723,0.13879
0.1460295375974863,0.142207,0.1383844624025137,0.1388,0.14386,0.13835,0.14204
0.14586980471441444,0.142133,0.13839619528558558,0.14204,0.14317,0.14098,0.14247
0.14583553245153452,0.142101,0.1383664675484655,0.1425,0.14299,0.1413,0.14186
0.14578851572439144,0.1420665,0.13834448427560858,0.14187,0.1436,0.14046,0.14206
0.14660936177514558,0.142291,0.13797263822485442,0.14209,0.14788,0.14183,0.14696
0.1475471058482334,0.142519,0.1374908941517666,0.14695,0.1523,0.14507,0.14814
0.1486935344843674,0.1428625,0.1370314655156326,0.1481,0.14974,0.14678,0.14914
0.14925319415355862,0.143157,0.1370608058464414,0.14914,0.14953,0.14316,0.14723
0.14933579498099625,0.1433,0.13726420501900377,0.14728,0.14729,0.14206,0.14405
0.14944313763288153,0.143385,0.1373268623671185,0.14403,0.14641,0.142,0.14457
0.1495800755375891,0.1434725,0.13736492446241091,0.14461,0.14563,0.1433,0.14512
0.14962691277639514,0.14349850000000003,0.13737008722360491,0.14512,0.14653,0.14354,0.14491
0.14963962913092874,0.143506,0.13737237086907125,0.14493,0.14611,0.14364,0.14459
0.1496069460387664,0.1434755,0.13734405396123361,0.14463,0.1452,0.14162,0.14329
0.14972690640928285,0.143559,0.13739109359071713,0.14329,0.14618,0.14311,0.14499
0.14975193748233953,0.1435875,0.13742306251766048,0.145,0.14559,0.14304,0.14368
0.14979041272497595,0.143703,0.13761558727502404,0.14369,0.14416,0.14242,0.14383
0.14933180725803077,0.1439835,0.1386351927419692,0.14376,0.1445,0.14267,0.14307
0.14904341351036263,0.144119,0.13919458648963737,0.1431,0.14355,0.14058,0.14159
0.14866291295275874,0.14426999999999998,0.13987708704724122,0.14157,0.14232,0.13973,0.14181
0.14937128881949482,0.14402750000000003,0.13868371118050524,0.1418,0.14181,0.135,0.13719
0.14978597197076204,0.14379599999999998,0.13780602802923791,0.13715,0.13896,0.13546,0.13784
0.15025249077553757,0.1435455,0.13683850922446242,0.13782,0.13794,0.13131,0.13685
0.15133695844676118,0.1430795,0.13482204155323882,0.13685,0.1369,0.12994,0.13274
0.15160935043933144,0.1423685,0.13312764956066858,0.13274,0.13298,0.12336,0.13274
0.15121270504710949,0.14165699999999998,0.13210129495289047,0.13273,0.13614,0.13179,0.13391
0.15019716513059705,0.140994,0.13179083486940296,0.13389,0.13787,0.1325,0.13588
0.14960416425042272,0.1403055,0.13100683574957728,0.1359,0.13652,0.13265,0.13346
0.14919442559181595,0.13993799999999998,0.130681574408184,0.13344,0.13734,0.13339,0.1367
0.14865169107999765,0.139645,0.13063830892000233,0.1367,0.13977,0.13637,0.13871
0.1479378156742701,0.1392815,0.1306251843257299,0.1387,0.14212,0.13705,0.13785
0.1471751023748257,0.13889349999999998,0.13061189762517425,0.13787,0.13825,0.13161,0.13715
0.1463816185033936,0.138477,0.13057238149660638,0.13715,0.13758,0.1345,0.13626
0.14575656321805003,0.1380905,0.13042443678194998,0.13624,0.13808,0.13489,0.13556
0.14479912790878297,0.13781300000000002,0.13082687209121707,0.13555,0.14027,0.13536,0.13944
0.14396863373163235,0.1375425,0.13111636626836767,0.13943,0.14117,0.13739,0.13827
0.14302256205921318,0.137283,0.1315434379407868,0.13826,0.14026,0.13773,0.13864
0.14223403823087868,0.13708800000000002,0.13194196176912135,0.13862,0.13985,0.13832,0.13917
0.14168289574016782,0.13693450000000001,0.1321861042598322,0.13916,0.14049,0.13762,0.13852
0.1410448459059774,0.13678300000000002,0.13252115409402263,0.13848,0.13989,0.13826,0.13878
0.14114645066524226,0.13683649999999997,0.1325265493347577,0.13878,0.14019,0.13791,0.13826
0.14112401025362575,0.1368245,0.13252498974637422,0.13826,0.13965,0.13721,0.1376
0.1412613970979178,0.136903,0.1325446029020822,0.13761,0.13896,0.1362,0.13842
0.1411007903264951,0.137177,0.13325320967350487,0.13845,0.13886,0.13639,0.13822
0.14113412081469884,0.1375585,0.13398287918530116,0.13824,0.14045,0.13726,0.14037
0.1409541159205891,0.13779400000000003,0.13463388407941096,0.14038,0.1418,0.13842,0.13862
0.14095489172980427,0.1379185,0.13488210827019573,0.13861,0.1392,0.13657,0.13837
0.1403492652528767,0.138155,0.1359607347471233,0.13838,0.13915,0.13679,0.13819
0.14036869550241282,0.138264,0.13615930449758717,0.13821,0.13961,0.13801,0.13888
0.1403620288332797,0.13816699999999998,0.13597197116672027,0.13886,0.13906,0.13645,0.13677
0.14036397950838933,0.138141,0.1359180204916107,0.13672,0.13755,0.13483,0.13733
0.14036985781956396,0.138135,0.13590014218043606,0.13731,0.13893,0.13649,0.13703
0.1403328446420172,0.138263,0.1361931553579828,0.13705,0.13894,0.13613,0.13882
0.14005870794258243,0.1384205,0.13678229205741757,0.13882,0.13957,0.13731,0.13871
0.13992820199886466,0.138361,0.13679379800113536,0.1387,0.13905,0.138,0.13825
0.14101545293466156,0.138575,0.13613454706533845,0.13824,0.14484,0.1382,0.14255
0.14132330931953663,0.13868399999999997,0.13604469068046332,0.14258,0.14393,0.1389,0.14082
0.14178114225565963,0.13881249999999998,0.13584385774434032,0.14085,0.14422,0.14075,0.14174
0.14195262297945285,0.138906,0.13585937702054715,0.14172,0.14284,0.13994,0.14039
0.14232371010186495,0.1390475,0.13577128989813503,0.14039,0.144,0.14001,0.14161
0.14242929439071128,0.13914100000000001,0.13585270560928875,0.14159,0.1422,0.13971,0.14013
0.14244983052128396,0.1391235,0.13579716947871606,0.14016,0.14106,0.13701,0.13725
0.14260909233738217,0.1389995,0.13538990766261783,0.13719,0.13884,0.13374,0.13594
0.14264786525759224,0.138935,0.13522213474240777,0.1359,0.13777,0.13556,0.13693
0.14251554765521668,0.138762,0.13500845234478331,0.13696,0.13854,0.13641,0.13691
0.1433183944310169,0.13841699999999998,0.13351560556898306,0.13686,0.13832,0.13091,0.13172
0.14358586843885254,0.138159,0.13273213156114747,0.13174,0.13361,0.12779,0.13321
0.1438511121412206,0.1378785,0.13190588785877938,0.13322,0.13409,0.13184,0.13258
0.14412004370307488,0.137503,0.1308859562969251,0.13256,0.13539,0.13055,0.13137
0.14483834944637852,0.13708900000000002,0.1293396505536215,0.13138,0.13191,0.12849,0.12849
0.14513401669537362,0.13670549999999998,0.12827698330462634,0.12848,0.13138,0.1258,0.12966
0.14547512215491423,0.136276,0.12707687784508578,0.12964,0.13182,0.12844,0.12844
0.1456296948940155,0.1357045,0.1257793051059845,0.12851,0.12991,0.12605,0.12739
0.1453830487953696,0.13528500000000002,0.12518695120463044,0.12737,0.13032,0.12685,0.13032
0.14506742188086727,0.135007,0.1249465781191327,0.13032,0.13271,0.12992,0.13269
0.14397937367290153,0.13443049999999998,0.12488162632709843,0.1327,0.13292,0.13084,0.13102
