BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.21834016496629213,0.208685,0.19902983503370789,0.2049,0.2069,0.2041,0.2061
0.21839972486409864,0.20873,0.19906027513590135,0.206,0.2122,0.2056,0.2099
0.21849868677073375,0.20881500000000003,0.1991313132292663,0.2097,0.2132,0.2088,0.21
0.21880174286779727,0.20892,0.19903825713220272,0.21,0.2158,0.2094,0.2143
0.21891706097053157,0.208945,0.19897293902946842,0.2143,0.2178,0.2142,0.2177
0.21901455338138925,0.20897000000000002,0.19892544661861078,0.2172,0.2192,0.2146,0.2161
0.21893709687703233,0.208945,0.19895290312296765,0.2166,0.217,0.212,0.2137
0.2183756259057038,0.208785,0.1991943740942962,0.2136,0.2145,0.2101,0.2131
0.21795696810860923,0.20864000000000002,0.1993230318913908,0.2134,0.2141,0.2101,0.2115
0.2180968122870314,0.208685,0.19927318771296862,0.2118,0.2142,0.2109,0.2138
0.21885756281050997,0.20925,0.19964243718949,0.2139,0.2159,0.2079,0.2154
0.21989904526495485,0.209925,0.19995095473504515,0.2154,0.2183,0.2154,0.2176
0.22360612767856974,0.21109499999999998,0.1985838723214302,0.2177,0.2313,0.2176,0.228
0.22691214926560585,0.21237000000000003,0.1978278507343942,0.228,0.2313,0.2262,0.2296
0.228775944022208,0.21338500000000002,0.19799405597779204,0.2296,0.2314,0.2237,0.226
0.2300707928209202,0.21444000000000002,0.19880920717907985,0.2259,0.2276,0.2229,0.2253
0.2319340911769654,0.21561500000000003,0.19929590882303466,0.2254,0.2308,0.2231,0.229
0.23290944922506174,0.21655000000000002,0.2001905507749383,0.229,0.2305,0.2239,0.2256
0.23316537220261196,0.21763,0.20209462779738802,0.2256,0.226,0.2241,0.225
0.23365459024516078,0.21875500000000003,0.2038554097548393,0.2246,0.2274,0.2235,0.2274
0.23499996134697967,0.22009000000000004,0.2051800386530204,0.2274,0.236,0.2256,0.2328
0.23632367543859414,0.221225,0.20612632456140587,0.2327,0.2363,0.229,0.2326
0.2373573069102177,0.22237,0.20738269308978233,0.2327,0.233,0.2295,0.2329
0.23895909839557547,0.22342000000000004,0.2078809016044246,0.233,0.2353,0.2296,0.2353
0.24162937039102564,0.224565,0.20750062960897434,0.2353,0.2408,0.2332,0.2406
0.24452381929283443,0.22594499999999998,0.20736618070716553,0.2407,0.2461,0.2386,0.2437
0.2463831284551749,0.22737500000000002,0.20836687154482514,0.2437,0.2455,0.2366,0.2423
0.24830818662981263,0.22897499999999998,0.20964181337018734,0.2425,0.2455,0.2406,0.2451
0.24979928700273543,0.23074,0.21168071299726457,0.2451,0.2524,0.2446,0.2468
0.2496898178443394,0.23202499999999998,0.21436018215566055,0.247,0.2471,0.238,0.2395
0.25136578852178154,0.23376000000000002,0.2161542114782185,0.2395,0.2537,0.2395,0.2501
0.25346221790786094,0.23554,0.21761778209213903,0.2506,0.2541,0.2464,0.2532
0.253582794005656,0.23600500000000002,0.2184272059943441,0.2534,0.2545,0.2336,0.2373
0.25375127383176405,0.23642,0.21908872616823594,0.2373,0.2439,0.235,0.2379
0.2539617708231945,0.23720499999999997,0.22044822917680545,0.2375,0.2432,0.2372,0.2417
0.25372442756711994,0.23791500000000002,0.2221055724328801,0.2413,0.2414,0.2376,0.2395
0.2535900414621214,0.23803999999999997,0.22248995853787856,0.2393,0.2399,0.2282,0.2315
0.25301054158026604,0.23849499999999998,0.22397945841973396,0.2315,0.2383,0.231,0.2347
0.25242915224255735,0.23933,0.22623084775744265,0.2347,0.2423,0.2347,0.2417
0.2518672026456175,0.24001999999999998,0.22817279735438248,0.2418,0.242,0.2377,0.2412
0.25303498808749725,0.24088499999999996,0.22873501191250264,0.2416,0.2528,0.2416,0.2501
0.2603714123287959,0.242805,0.22523858767120405,0.2502,0.2763,0.249,0.271
0.2675347298077682,0.24498999999999999,0.22244527019223176,0.2709,0.2839,0.2705,0.2766
0.27206763459956673,0.24686,0.22165236540043326,0.2766,0.2776,0.2666,0.2727
0.2819961307736031,0.249505,0.21701386922639693,0.2727,0.2935,0.272,0.2935
0.2856716026950023,0.25115000000000004,0.21662839730499775,0.2934,0.2949,0.275,0.2766
0.2894573900017834,0.25300500000000004,0.21655260999821668,0.2766,0.282,0.2728,0.2794
0.2918776205164176,0.254455,0.2170323794835824,0.2793,0.2861,0.2728,0.2741
0.29505970242125384,0.256125,0.21719029757874617,0.2739,0.2803,0.2703,0.2802
0.2964500639709054,0.25773999999999997,0.21902993602909457,0.2802,0.2802,0.2702,0.2718
0.2974696730258709,0.25865499999999997,0.21984032697412903,0.2721,0.277,0.2607,0.2684
0.2984047070479522,0.25943,0.2204552929520478,0.2684,0.2714,0.265,0.2687
0.2999630113783194,0.261515,0.22306698862168062,0.2687,0.2798,0.2687,0.279
0.3001504751006535,0.263165,0.22617952489934645,0.2793,0.28,0.2688,0.2709
0.30039717774381797,0.26466500000000004,0.2289328222561821,0.2708,0.2723,0.2682,0.2717
0.3007385653181033,0.26659499999999997,0.23245143468189666,0.2714,0.2831,0.271,0.2781
0.2993951885792893,0.26904,0.23868481142071069,0.2784,0.2914,0.2753,0.2804
0.2963806933086004,0.27049,0.2445993066913996,0.2805,0.288,0.2601,0.2637
0.2939329359202572,0.27166999999999997,0.24940706407974272,0.2635,0.2726,0.2603,0.2653
0.29101463849094045,0.272445,0.25387536150905954,0.2651,0.2657,0.2555,0.2567
0.2898617154446858,0.27277,0.2556782845553142,0.2567,0.2601,0.25,0.2566
0.29010670224437046,0.272295,0.25448329775562956,0.2563,0.263,0.2513,0.2615
0.2897698050765748,0.271615,0.2534601949234252,0.262,0.2663,0.258,0.263
0.2896287296430463,0.27146,0.25329127035695365,0.2634,0.2715,0.2634,0.2696
0.28533410093821276,0.270395,0.25545589906178723,0.27,0.2773,0.2661,0.2722
0.28473111456151856,0.27008,0.2554288854384814,0.2723,0.2768,0.2676,0.2703
0.2834809595901526,0.26942499999999997,0.2553690404098473,0.2703,0.2745,0.264,0.2663
0.28321635428983694,0.269295,0.2553736457101631,0.266,0.2762,0.2608,0.2715
0.28210045475622486,0.26897000000000004,0.2558395452437752,0.2716,0.2864,0.2712,0.2737
0.2828644659906487,0.26925,0.2556355340093513,0.2737,0.2818,0.2718,0.2774
0.28623253599448184,0.270235,0.25423746400551817,0.2774,0.2926,0.2771,0.2881
0.2923089300528226,0.27176,0.2512110699471774,0.2881,0.3036,0.2779,0.2992
0.2929452946305883,0.27198,0.2510147053694117,0.2996,0.3058,0.2725,0.2834
0.2930923226131366,0.27212000000000003,0.25114767738686344,0.2836,0.2884,0.264,0.2737
0.2945642661191972,0.272795,0.2510257338808028,0.2736,0.2865,0.271,0.2852
0.3182707672847439,0.27651,0.23474923271525605,0.2853,0.3556,0.2779,0.3524
0.33468670059480593,0.28022,0.22575329940519415,0.3521,0.3604,0.3283,0.3546
0.3494967713155187,0.28504,0.22058322868448133,0.3546,0.3868,0.3386,0.3601
0.3600492611483766,0.28946,0.2188707388516234,0.3606,0.3623,0.3424,0.3537
0.37116350059566056,0.294855,0.2185464994043394,0.3536,0.3648,0.346,0.3646
0.3771515737488886,0.29946,0.22176842625111143,0.3646,0.367,0.348,0.3487
0.38042556701516694,0.30321000000000004,0.22599443298483313,0.3488,0.3521,0.3326,0.3365
0.384397718717932,0.30735999999999997,0.23032228128206794,0.3367,0.3539,0.3358,0.346
0.38745726288855975,0.31101999999999996,0.23458273711144018,0.346,0.348,0.3319,0.3428
0.38956547222637966,0.31439500000000004,0.2392245277736204,0.3421,0.3461,0.3374,0.3397
0.39098928666789134,0.31793,0.24487071333210864,0.3398,0.3495,0.3359,0.341
0.3912272560512675,0.321695,0.2521627439487325,0.341,0.3455,0.3375,0.3416
0.3929757059628434,0.32597,0.25896429403715654,0.3416,0.364,0.3376,0.357
0.39356480440321095,0.330075,0.26658519559678906,0.3566,0.3602,0.3495,0.3558
0.3934007907979472,0.33402,0.27463920920205276,0.3558,0.3653,0.353,0.3563
0.39288431713402944,0.33718,0.2814756828659705,0.3561,0.3565,0.3498,0.3513
0.3922769191393111,0.33946,0.28664308086068885,0.3513,0.353,0.3368,0.3448
0.3881180798503182,0.34236500000000003,0.29661192014968185,0.3448,0.3516,0.3406,0.3415
0.37994368337107576,0.34678,0.3136163166289242,0.3415,0.3631,0.3407,0.362
0.37544099251702984,0.351935,0.32842900748297016,0.362,0.399,0.361,0.3883
0.3800973423273163,0.35334,0.3265826576726837,0.3887,0.3957,0.3734,0.3805
0.38426452883864,0.35468500000000003,0.32510547116136007,0.3802,0.3829,0.3744,0.3815
0.38639837612989136,0.35545499999999997,0.32451162387010857,0.3817,0.387,0.37,0.3755
0.3907988321849559,0.357055,0.3233111678150441,0.376,0.3878,0.3669,0.3857
0.39002348762903394,0.356365,0.32270651237096604,0.3858,0.389,0.3425,0.3508
0.39022953110541686,0.356765,0.32330046889458314,0.3507,0.3777,0.3449,0.3567
0.38997022181312185,0.35789,0.3258097781868781,0.3566,0.3706,0.3542,0.359
0.3899175169181805,0.358215,0.3265124830818195,0.359,0.3652,0.3507,0.3525
0.38969778255763415,0.35869500000000004,0.32769221744236593,0.3523,0.363,0.347,0.3524
0.3892280911476487,0.35916,0.32909190885235123,0.3524,0.355,0.341,0.349
0.3890303728231261,0.35930500000000004,0.329579627176874,0.3489,0.3544,0.3425,0.3439
0.38874579610823756,0.35953999999999997,0.3303342038917624,0.3439,0.3493,0.3352,0.3463
0.38867633979421096,0.35924999999999996,0.32982366020578896,0.3461,0.3547,0.3436,0.3512
