BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
41.95689250923299,41.378499999999995,40.800107490767,41.62,41.73,41.48,41.5
41.971793958825906,41.39,40.808206041174095,41.5,41.64,41.42,41.54
41.98215570353463,41.4,40.81784429646537,41.55,41.82,41.31,41.5
42.05365182926056,41.4225,40.79134817073944,41.52,42.23,41.46,41.95
42.11452471544792,41.43599999999999,40.757475284552065,41.96,42.19,41.75,42.11
42.1466385676975,41.4475,40.748361432302495,42.11,42.2,41.75,41.85
42.11716292269661,41.434,40.75083707730339,41.85,41.88,41.36,41.5
42.0951246751514,41.423,40.7508753248486,41.49,41.6,41.06,41.48
42.08415741437811,41.4145,40.74484258562188,41.49,41.65,41.25,41.38
42.07515741437812,41.4055,40.73584258562189,41.38,41.51,41.25,41.32
42.046544735174415,41.4465,40.846455264825586,41.33,41.77,40.75,41.58
42.02501959466804,41.4915,40.957980405331966,41.58,41.93,41.5,41.72
42.17373577342861,41.5565,40.93926422657139,41.73,42.64,41.64,42.35
42.46529716743947,41.643,40.82070283256053,42.34,42.9,42.3,42.87
43.06403489743882,41.769999999999996,40.47596510256117,42.86,44.0,42.67,43.91
43.36792966862413,41.8755,40.383070331375876,43.91,44.11,43.33,43.5
43.77199264693378,42.0085,40.245007353066214,43.51,44.31,43.36,44.06
44.02066819078984,42.1305,40.240331809210154,44.07,44.49,43.55,43.74
44.18404972020197,42.2515,40.31895027979803,43.75,43.95,43.3,43.56
44.374631897626934,42.358000000000004,40.341368102373075,43.55,43.76,43.32,43.74
44.506665459703704,42.462,40.4173345402963,43.72,43.79,43.34,43.58
44.59504415171219,42.556,40.51695584828781,43.57,43.86,43.37,43.42
44.65842613619654,42.6505,40.64257386380346,43.41,43.42,43.06,43.39
44.994772471165454,42.794500000000006,40.59422752883456,43.39,44.84,43.1,44.83
45.26407298071681,42.926,40.58792701928319,44.85,44.98,44.11,44.74
45.6100124241037,43.0995,40.5889875758963,44.74,45.43,44.55,45.32
45.81915283777721,43.2785,40.73784716222279,45.33,45.58,44.67,45.08
46.009202367715794,43.468,40.92679763228421,45.07,45.47,44.95,45.27
46.14028912431498,43.6665,41.192710875685016,45.27,45.62,45.17,45.35
46.108104299116974,43.8435,41.578895700883024,45.35,45.42,44.46,44.86
46.17474423964849,44.045,41.91525576035151,44.86,45.85,44.81,45.61
46.15573605723687,44.233999999999995,42.31226394276312,45.61,45.67,45.05,45.5
46.033851021128285,44.3285,42.62314897887171,45.51,45.87,43.82,44.24
45.9569334407762,44.3815,42.80606655922381,44.24,44.46,43.57,43.93
45.96259277726818,44.402499999999996,42.842407222731815,43.93,44.41,43.76,44.33
45.94379169890126,44.44,42.93620830109874,44.34,44.42,44.02,44.25
45.94476470805366,44.435,42.92523529194634,44.28,44.28,43.44,43.96
45.93773216762855,44.4455,42.95326783237145,43.97,44.64,43.93,43.95
45.922516325613145,44.4895,43.056483674386854,43.95,44.49,43.87,44.44
45.909168163496645,44.5105,43.111831836503356,44.45,44.49,43.99,44.16
45.87986574522014,44.5465,43.21313425477987,44.15,44.43,43.93,44.3
45.82233117699308,44.5955,43.36866882300692,44.32,44.7,44.23,44.4
45.73999834397086,44.6475,43.55500165602914,44.39,44.53,44.23,44.43
45.72732763889188,44.61,43.49267236110812,44.4,44.43,43.85,44.08
45.71240969996673,44.585,43.457590300033274,44.09,44.36,44.02,44.24
45.612654840655956,44.5315,43.450345159344046,44.24,44.46,44.16,44.25
45.565207631851194,44.512,43.458792368148806,44.25,44.77,44.22,44.69
45.52506619851818,44.501,43.47693380148181,44.68,45.1,44.68,45.05
45.440597363496614,44.477999999999994,43.515402636503374,45.05,45.23,44.83,44.89
45.42182926376979,44.47,43.51817073623021,44.89,45.03,44.63,44.7
45.19140969704721,44.398,43.60459030295279,44.7,45.3,43.7,44.17
44.93697919180694,44.335,43.73302080819306,44.16,44.32,43.88,44.24
44.979529522523706,44.358000000000004,43.7364704774763,44.24,44.82,44.13,44.7
44.99280749510108,44.3935,43.79419250489892,44.72,44.83,44.51,44.64
45.05536343330475,44.420500000000004,43.78563656669526,44.64,45.0,44.58,44.87
45.227884979844,44.4755,43.723115020155994,44.88,45.59,44.88,45.35
45.24067774159797,44.517,43.793322258402036,45.36,45.56,44.6,44.79
45.32665583166138,44.491499999999995,43.65634416833861,44.78,44.95,42.31,43.44
45.33890772416536,44.465500000000006,43.59209227583465,43.43,44.08,43.21,43.92
45.40885478222849,44.429500000000004,43.45014521777152,43.91,43.93,43.44,43.44
45.48273337741556,44.379,43.27526662258443,43.45,43.49,42.86,43.29
45.48254404645928,44.349000000000004,43.215455953540726,43.28,43.96,43.17,43.8
45.48212999727655,44.312,43.141870002723444,43.81,43.97,43.32,43.69
45.48564320891465,44.299,43.11235679108535,43.67,43.9,43.56,43.82
45.482243215655345,44.281,43.07975678434465,43.82,44.09,43.55,43.88
45.49614101299925,44.2425,42.98885898700075,43.88,44.06,43.44,43.48
45.46469464018412,44.1795,42.894305359815874,43.46,43.65,43.26,43.43
45.362029299983185,44.0945,42.82697070001681,43.43,43.6,43.16,43.35
45.28581354948457,44.0065,42.72718645051543,43.36,43.62,43.09,43.13
45.22154913272054,43.927499999999995,42.63345086727945,43.1,43.35,42.81,43.12
45.20076223120797,43.8855,42.57023776879203,43.13,43.41,43.11,43.33
45.171782874668736,43.8335,42.495217125331266,43.34,43.49,43.03,43.2
45.222369895672855,43.69349999999999,42.16463010432713,43.2,43.3,40.85,41.9
45.242506293569704,43.547999999999995,41.853493706430285,41.89,41.98,41.22,41.73
45.10528699927111,43.408,41.710713000728894,41.73,42.15,41.7,42.07
44.8227360331994,43.2265,41.630263966800605,42.06,42.24,41.67,41.72
44.58432177171461,43.091499999999996,41.59867822828538,41.72,42.2,41.66,42.09
44.57809600406863,43.019999999999996,41.461903995931365,42.09,42.19,41.86,42.01
44.483737680911894,42.925,41.3662623190881,42.0,42.15,41.78,42.02
44.43663198656265,42.86,41.28336801343735,42.02,42.15,41.72,42.14
44.401731162925124,42.797000000000004,41.192268837074884,42.15,42.49,41.99,42.03
44.2798285123816,42.7035,41.1271714876184,42.04,42.1,41.77,41.93
44.15741248707628,42.614000000000004,41.07058751292373,41.93,42.07,41.83,41.9
43.98319593721835,42.517,41.05080406278166,41.88,42.02,41.73,41.88
43.75732223358616,42.4205,41.083677766413835,41.88,42.03,41.82,41.95
43.60988084164341,42.369,41.12811915835659,41.96,42.57,41.9,42.45
43.471652505191734,42.328,41.18434749480827,42.47,42.84,42.39,42.61
43.33821380182093,42.2905,41.242786198179076,42.6,42.9,42.47,42.6
43.231088172133695,42.2565,41.28191182786631,42.59,42.74,42.41,42.45
43.102160796709086,42.215500000000006,41.328839203290926,42.45,42.62,42.16,42.3
42.89690850518123,42.171,41.44509149481877,42.31,42.46,42.16,42.44
42.6606673542102,42.1195,41.57833264578981,42.44,42.45,41.94,42.17
42.660030985403274,42.1205,41.580969014596725,42.17,42.17,41.91,41.92
42.687412782936484,42.158,41.62858721706352,41.93,42.54,41.83,42.48
42.75583109412412,42.1865,41.617168905875886,42.48,42.89,42.35,42.64
42.80009144637296,42.2345,41.668908553627034,42.65,42.79,42.49,42.68
42.8325582938336,42.2565,41.680441706166405,42.67,42.73,42.46,42.53
42.83240373753822,42.268,41.70359626246178,42.53,42.65,42.14,42.24
42.83319752377469,42.281,41.728802476225304,42.23,42.35,42.05,42.28
42.858960723383795,42.262,41.665039276616206,42.29,42.42,41.37,41.76
42.863118431200924,42.2575,41.65188156879908,41.75,42.14,41.67,41.94
42.86368750368243,42.2775,41.69131249631758,41.94,42.43,41.87,42.33
43.07713423431497,42.3495,41.62186576568503,42.33,43.4,42.2,43.34
43.36990997689255,42.443,41.516090023107445,43.35,43.97,43.28,43.75
43.59188281378046,42.532,41.472117186219535,43.74,44.11,43.59,43.73
43.757657844578105,42.590999999999994,41.42434215542188,43.73,43.87,43.46,43.63
43.92942591598095,42.649,41.36857408401905,43.65,43.8,43.44,43.77
44.1129574208372,42.7145,41.316042579162804,43.77,43.98,43.5,43.91
