BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.01961198850450581,0.0190105,0.01840901149549419,0.01926,0.0195,0.01914,0.01946
0.019630139288164518,0.0190245,0.01841886071183548,0.01946,0.01956,0.01917,0.0192
0.01964524331910022,0.019032,0.01841875668089978,0.0192,0.01933,0.01896,0.01925
0.019658966232438606,0.019036499999999998,0.01841403376756139,0.01923,0.01955,0.01917,0.01938
0.01970427919138721,0.0190495,0.01839472080861279,0.01938,0.0196,0.01932,0.01955
0.01974678995933933,0.019088,0.01842921004066067,0.01954,0.01957,0.0193,0.01947
0.019768359021720826,0.0191235,0.018478640978279177,0.01946,0.01966,0.0193,0.0194
0.019767557914469523,0.019119,0.01847044208553048,0.0194,0.01947,0.01882,0.01895
0.019766531925433962,0.019111,0.018455468074566037,0.01896,0.01904,0.01877,0.0189
0.019767091575755017,0.019112999999999998,0.01845890842424498,0.01889,0.01905,0.01882,0.01902
0.0196971254963116,0.019149499999999996,0.018601874503688394,0.01904,0.01914,0.01863,0.01908
0.01967383556468262,0.019169,0.018664164435317376,0.01907,0.01914,0.01889,0.01908
0.019681352762921055,0.019192999999999998,0.01870464723707894,0.0191,0.01942,0.01904,0.01934
0.019669139416298546,0.0192245,0.01877986058370145,0.01936,0.01955,0.01926,0.01937
0.019680730254954464,0.019256000000000002,0.01883126974504554,0.01937,0.01958,0.01929,0.01949
0.019678087905007136,0.0192855,0.018892912094992866,0.01949,0.01955,0.01937,0.01946
0.019777496049833285,0.0193045,0.018831503950166712,0.01946,0.02009,0.01936,0.01992
0.019873076432754103,0.0193355,0.018797923567245894,0.01994,0.02016,0.01966,0.01988
0.019916061419793463,0.0193585,0.01880093858020654,0.01988,0.01996,0.0196,0.01969
0.019968404943067973,0.019383,0.01879759505693203,0.01971,0.01979,0.01956,0.01977
0.02004979063942219,0.019408500000000002,0.018767209360577814,0.01977,0.02019,0.01975,0.01997
0.020142331284574343,0.019450500000000003,0.018758668715425662,0.01997,0.0205,0.0199,0.02004
0.02023554470005444,0.019493000000000003,0.018750455299945568,0.02007,0.02019,0.01975,0.0201
0.02031894284150278,0.019529499999999998,0.018740057158497216,0.0201,0.0203,0.01993,0.02011
0.02045989482707971,0.0195735,0.01868710517292029,0.0201,0.02047,0.01988,0.02043
0.020755278786807017,0.0196525,0.018549721213192982,0.02044,0.02107,0.02039,0.02105
0.020991354469656175,0.0197345,0.018477645530343822,0.02105,0.02108,0.02039,0.02104
0.021289542606977744,0.019862,0.01843445739302226,0.02104,0.02184,0.0208,0.0215
0.021557702564381827,0.019999,0.01844029743561817,0.02149,0.0218,0.02125,0.02164
0.021709670012387713,0.0201145,0.018519329987612288,0.02164,0.02169,0.02104,0.02133
0.021826519083353823,0.0202255,0.018624480916646178,0.02135,0.0217,0.02117,0.0213
0.02188203176828598,0.020328,0.018773968231714018,0.02131,0.02133,0.02054,0.02113
0.021853960525792356,0.0203655,0.018877039474207647,0.02115,0.02137,0.01968,0.02009
0.021835862917598328,0.020422500000000003,0.019009137082401678,0.02011,0.02057,0.02,0.02051
0.02182557364014482,0.02048,0.019134426359855183,0.0205,0.02085,0.02037,0.02064
0.02178952866022677,0.0205325,0.019275471339773226,0.02061,0.02075,0.02038,0.02051
0.02178058263607182,0.020548999999999998,0.019317417363928176,0.02053,0.0206,0.0201,0.02025
0.021769599014953803,0.020561,0.019352400985046196,0.02023,0.02044,0.02007,0.02012
0.021798024138577524,0.0206345,0.019470975861422476,0.02013,0.0212,0.0201,0.02116
0.021780377416945516,0.020687999999999998,0.01959562258305448,0.02116,0.0215,0.02072,0.02084
0.021802952550768077,0.020746999999999998,0.01969104744923192,0.02085,0.02123,0.02066,0.02115
0.02179654965034085,0.020791999999999998,0.019787450349659147,0.02114,0.02116,0.02082,0.02094
0.021807963396433136,0.0208455,0.019883036603566863,0.02094,0.02124,0.02088,0.02117
0.02177660913767189,0.020873,0.01996939086232811,0.0212,0.0212,0.02056,0.02066
0.021797693640846844,0.02091,0.02002230635915316,0.02066,0.02124,0.02062,0.02117
0.021850167560074046,0.020930499999999998,0.02001083243992595,0.02118,0.02168,0.0209,0.02146
0.021883710537762856,0.020946,0.020008289462237143,0.02145,0.02165,0.02131,0.02135
0.021855582431908237,0.020937,0.020018417568091765,0.02136,0.02141,0.02123,0.02132
0.021817277307478095,0.020926999999999998,0.0200367226925219,0.02133,0.02151,0.02125,0.02144
0.021852402928414255,0.0209375,0.020022597071585747,0.02143,0.02156,0.02125,0.02154
0.021815937384389233,0.020916999999999998,0.020018062615610763,0.02155,0.02159,0.02031,0.02089
0.021795651170546347,0.0209015,0.020007348829453653,0.02087,0.02105,0.02059,0.02082
0.021775791634766867,0.020958,0.020140208365233135,0.02083,0.02143,0.02065,0.02122
0.021879352496530304,0.0210195,0.020159647503469696,0.0212,0.02179,0.02109,0.02174
0.021998150891077133,0.0210805,0.020162849108922864,0.02175,0.02212,0.02172,0.02186
0.0224124190473964,0.0212035,0.0199945809526036,0.02184,0.0234,0.0217,0.02297
0.02277143581155108,0.021351000000000002,0.019930564188448924,0.02298,0.02385,0.02251,0.0232
0.02278868246042204,0.021452,0.02011531753957796,0.02322,0.02354,0.02137,0.02214
0.022898450839640275,0.0215115,0.020124549160359724,0.02214,0.023,0.02183,0.02235
0.022952753878047953,0.021576500000000002,0.02020024612195205,0.02237,0.02258,0.02199,0.02214
0.022966935512718206,0.021604500000000002,0.0202420644872818,0.02216,0.02216,0.02155,0.02171
0.02299125446194577,0.021656500000000002,0.020321745538054235,0.02173,0.02219,0.02122,0.02198
0.023025712594662663,0.021700499999999998,0.020375287405337332,0.02199,0.02218,0.02103,0.02205
0.023032386576331866,0.0217805,0.020528613423668136,0.02205,0.0225,0.02172,0.02226
0.023085590822635855,0.021841,0.020596409177364144,0.02224,0.02245,0.02182,0.02238
0.023174831502887506,0.0218985,0.020622168497112497,0.02239,0.02308,0.02222,0.02261
0.023429532587454477,0.022004,0.02057846741254552,0.02257,0.02378,0.02248,0.02346
0.023530843407113873,0.022085,0.020639156592886128,0.02347,0.02348,0.02257,0.02294
0.023546249058491578,0.022129500000000003,0.02071275094150843,0.02295,0.0234,0.0222,0.02233
0.023554259161263455,0.0221645,0.020774740838736545,0.02232,0.0228,0.02214,0.02224
0.023485080556057816,0.022231499999999998,0.02097791944394218,0.02224,0.02277,0.02221,0.02223
0.02343279725133054,0.022336,0.021239202748669462,0.02223,0.02291,0.02214,0.02291
0.02344118178976109,0.0223335,0.02122581821023891,0.02292,0.02311,0.01995,0.02117
0.02355510116774179,0.0222895,0.02102389883225821,0.02119,0.02144,0.0203,0.02086
0.02358164512892462,0.022266,0.020950354871075383,0.02084,0.02149,0.02058,0.02139
0.023534441831852302,0.022176,0.0208175581681477,0.02137,0.02152,0.02112,0.02117
0.02344238110696717,0.0220615,0.020680618893032833,0.02116,0.02125,0.02037,0.02091
0.023453136110517258,0.022010500000000002,0.020567863889482747,0.02089,0.02132,0.02067,0.02112
0.02342574955767068,0.021956999999999997,0.020488250442329315,0.02113,0.02148,0.02101,0.02128
0.0234084894877575,0.0219165,0.0204245105122425,0.02129,0.02146,0.02104,0.02133
0.023409286135315507,0.021899,0.02038871386468449,0.02131,0.02183,0.02126,0.02136
0.023395273237050124,0.0218785,0.020361726762949874,0.02137,0.02169,0.02129,0.02157
0.023382357761681967,0.021833,0.020283642238318036,0.02156,0.02169,0.02092,0.02114
0.023356990028364753,0.021763,0.02016900997163525,0.02114,0.02118,0.02071,0.02086
0.023288996931620804,0.0217045,0.0201200030683792,0.02086,0.02125,0.02082,0.02121
0.023175494029179088,0.021628500000000002,0.020081505970820916,0.02119,0.02126,0.0208,0.02109
0.022809977769946393,0.021509,0.020208022230053607,0.0211,0.02123,0.0209,0.02107
0.022539976009397476,0.0214225,0.020305023990602526,0.02105,0.02129,0.02095,0.02121
0.022411004814784707,0.021378,0.020344995185215296,0.02121,0.02159,0.02117,0.02144
0.022277815992831858,0.021326,0.020374184007168145,0.02148,0.0216,0.02105,0.0212
0.022132086136200203,0.0212805,0.0204289138637998,0.02116,0.02158,0.021,0.02132
0.021562283272721604,0.0211895,0.020816716727278396,0.02132,0.02144,0.02097,0.02109
0.021569720174028667,0.0211765,0.020783279825971335,0.02108,0.0212,0.02075,0.02091
0.021554867875175833,0.0211895,0.020824132124824167,0.0209,0.02142,0.02086,0.02112
0.02153782241666557,0.021183,0.02082817758333443,0.02115,0.02136,0.021,0.02126
0.02157516951375375,0.021198,0.020820830486246254,0.02127,0.02155,0.02108,0.02147
0.022048756881794408,0.0212885,0.02052824311820559,0.02147,0.02277,0.02128,0.02272
0.02217691157554233,0.021338,0.02049908842445767,0.0227,0.02289,0.02171,0.02211
0.02235696472034626,0.021394000000000003,0.020431035279653748,0.0221,0.0225,0.0218,0.0224
0.022357726391693464,0.021395,0.020432273608306538,0.02242,0.02258,0.021,0.02135
0.022373863621798783,0.021407000000000002,0.02044013637820122,0.02136,0.02202,0.02122,0.0216
0.022362827894660806,0.021399,0.020435172105339197,0.02158,0.02169,0.02127,0.02141
0.02238646016987244,0.0214245,0.02046253983012756,0.02138,0.02197,0.02138,0.02165
0.022394549976007042,0.021465,0.02053545002399296,0.02168,0.022,0.02145,0.02167
