BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.5157569295808,0.464935,0.4141130704192,0.4944,0.4981,0.4889,0.4946
0.5216024632585838,0.467835,0.41406753674141616,0.4946,0.5136,0.4934,0.508
0.5320484803465113,0.47171,0.4113715196534888,0.508,0.5334,0.5017,0.5315
0.5375475301571297,0.47521500000000005,0.41288246984287036,0.5323,0.5324,0.5111,0.5168
0.5368724431963784,0.477935,0.4189975568036216,0.5182,0.522,0.4785,0.4858
0.5352504810301152,0.48196000000000006,0.42866951896988487,0.4852,0.5079,0.4811,0.5015
0.530224057843096,0.48494000000000004,0.4396559421569041,0.4995,0.5013,0.4751,0.4818
0.525705862452034,0.486405,0.4471041375479659,0.4819,0.4819,0.4478,0.4593
0.5254051542646799,0.484805,0.4442048457353201,0.4588,0.47,0.4559,0.4619
0.5254467281132433,0.484755,0.44406327188675665,0.4619,0.4693,0.4603,0.4666
0.5254048116578793,0.48495499999999997,0.44450518834212066,0.469,0.477,0.469,0.4752
0.5243820112066271,0.48561499999999996,0.44684798879337284,0.4749,0.476,0.4658,0.4679
0.525160620223216,0.48631499999999994,0.4474693797767839,0.4688,0.4979,0.465,0.494
0.5247140530140324,0.487355,0.4499959469859676,0.494,0.494,0.4787,0.4843
0.5253266178871342,0.488865,0.4524033821128658,0.4837,0.4983,0.4821,0.498
0.5267534071686992,0.48994,0.4531265928313007,0.4983,0.5163,0.4953,0.503
0.5276656729904496,0.4908099999999999,0.4539543270095502,0.503,0.504,0.4884,0.4995
0.5273194725567479,0.490435,0.4535505274432521,0.4995,0.5161,0.4862,0.4862
0.5265078436306515,0.48939000000000005,0.4522721563693486,0.4862,0.5,0.4721,0.4775
0.5259623467211464,0.48881499999999994,0.4516676532788535,0.4764,0.4869,0.4701,0.4829
0.5270546775709322,0.48931500000000006,0.45157532242906795,0.4833,0.5182,0.4814,0.5046
0.526425133164848,0.489095,0.45176486683515205,0.5033,0.5121,0.5017,0.5036
0.5248680763706718,0.48881499999999994,0.45276192362932816,0.5037,0.5315,0.5033,0.5259
0.5326116209129518,0.49023500000000003,0.4478583790870483,0.5259,0.56,0.525,0.5452
0.544117373349493,0.49356,0.44300262665050705,0.5452,0.5528,0.5277,0.5523
0.5503762134768628,0.49555,0.4407237865231371,0.5523,0.5537,0.5317,0.5413
0.56255498311908,0.49977,0.4369850168809199,0.5413,0.57,0.54,0.5662
0.5693999990751769,0.5046649999999999,0.43993000092482293,0.5662,0.5691,0.5449,0.5572
0.5691434810926205,0.50744,0.44573651890737953,0.5579,0.5585,0.5165,0.5174
0.5704495453404959,0.51081,0.45117045465950417,0.5178,0.5377,0.5165,0.534
0.5717983321607368,0.5137600000000001,0.45572166783926343,0.5341,0.5372,0.5301,0.5342
0.5722009332516904,0.517335,0.46246906674830957,0.5359,0.5488,0.5309,0.5394
0.5739882740304161,0.5195350000000001,0.4650817259695841,0.5402,0.5422,0.5347,0.538
0.5756978790220244,0.52264,0.4695821209779755,0.538,0.5464,0.5364,0.5464
0.5792803544306676,0.525545,0.47180964556933247,0.5461,0.563,0.5451,0.5561
