rsi,Open,High,Low,Close
50.0,0.4678,0.49,0.465,0.4815
50.0,0.4792,0.4908,0.4789,0.4821
52.50383239652529,0.4821,0.5,0.4792,0.4937
52.50383239652529,0.4934,0.5126,0.4911,0.4984
52.5038323965253,0.4984,0.4985,0.4908,0.4944
52.5038323965253,0.4944,0.4981,0.4889,0.4946
55.50108538335056,0.4946,0.5136,0.4934,0.508
60.8256198825437,0.508,0.5334,0.5017,0.5315
57.14385182238424,0.5323,0.5324,0.5111,0.5168
47.796800155782115,0.5182,0.522,0.4785,0.4858
53.28302124546497,0.4852,0.5079,0.4811,0.5015
47.86569227927886,0.4995,0.5013,0.4751,0.4818
43.14200268220246,0.4819,0.4819,0.4478,0.4593
43.14200268220246,0.4588,0.47,0.4559,0.4619
43.14200268220246,0.4619,0.4693,0.4603,0.4666
46.442657303791464,0.469,0.477,0.469,0.4752
43.71006607428526,0.4749,0.476,0.4658,0.4679
52.701186141078644,0.4688,0.4979,0.465,0.494
49.84324801458797,0.494,0.494,0.4787,0.4843
52.610804247667424,0.4837,0.4983,0.4821,0.498
55.26884620949473,0.4983,0.5163,0.4953,0.503
55.26884620949473,0.503,0.504,0.4884,0.4995
51.89316066226284,0.4995,0.5161,0.4862,0.4862
48.69050291859104,0.4862,0.5,0.4721,0.4775
51.888195683519406,0.4764,0.4869,0.4701,0.4829
57.58201509494584,0.4833,0.5182,0.4814,0.5046
57.58201509494584,0.5033,0.5121,0.5017,0.5036
62.70136018144094,0.5037,0.5315,0.5033,0.5259
66.99152971120782,0.5259,0.56,0.525,0.5452
68.91667544117342,0.5452,0.5528,0.5277,0.5523
64.8438862564066,0.5523,0.5537,0.5317,0.5413
68.8135054968573,0.5413,0.57,0.54,0.5662
64.86945105132307,0.5662,0.5691,0.5449,0.5572
52.024752490806755,0.5579,0.5585,0.5165,0.5174
56.64704174359151,0.5178,0.5377,0.5165,0.534
56.64704174359151,0.5341,0.5372,0.5301,0.5342
58.94101062256808,0.5359,0.5488,0.5309,0.5394
58.94101062256808,0.5402,0.5422,0.5347,0.538
61.315010201542414,0.538,0.5464,0.5364,0.5464
63.582607409007814,0.5461,0.563,0.5451,0.5561
59.80721834175867,0.5554,0.5578,0.549,0.5507
53.02573420942094,0.5504,0.5519,0.5222,0.5303
53.02573420942094,0.5311,0.5347,0.525,0.53
53.02573420942094,0.5309,0.5366,0.5258,0.5326
46.447789129653806,0.5333,0.5337,0.5148,0.5152
49.800945289176816,0.5152,0.535,0.5085,0.5274
46.65494512744697,0.5273,0.5292,0.5214,0.5222
46.654945127446986,0.5219,0.525,0.5104,0.52
