rsi,Open,High,Low,Close
0.0,0.05487,0.05572,0.04646,0.04846
0.0,0.0484,0.05329,0.04741,0.05275
0.0,0.05275,0.05384,0.05032,0.05035
0.0,0.05053,0.05059,0.04842,0.0494
0.0,0.04945,0.05357,0.0494,0.05342
0.0,0.05343,0.0549,0.05113,0.0525
0.0,0.05255,0.05353,0.04983,0.05024
0.0,0.05023,0.05087,0.04783,0.05026
0.0,0.05019,0.0535,0.05014,0.05196
0.0,0.05192,0.05802,0.05118,0.05497
67.72319164750871,0.05506,0.066,0.05218,0.06074
81.3356211182068,0.06079,0.069,0.059,0.06646
81.3356211182068,0.06645,0.06742,0.06,0.06587
87.46615925106363,0.0658,0.07577,0.06545,0.07146
90.74124308659138,0.07145,0.08,0.0706,0.0799
70.81418475000767,0.0799,0.08,0.06811,0.07391
70.81418475000766,0.0737,0.07463,0.07,0.07162
70.81418475000767,0.0716,0.07272,0.06835,0.07118
70.81418475000766,0.07115,0.07257,0.07004,0.07033
70.81418475000766,0.0704,0.077,0.069,0.07368
70.81418475000766,0.07367,0.07598,0.07267,0.07397
82.68043565862382,0.07398,0.0942,0.0723,0.09107
82.68043565862382,0.09094,0.10333,0.08665,0.09593
82.68043565862382,0.09598,0.108,0.09435,0.09864
86.1874633557689,0.09863,0.10791,0.09635,0.10757
88.66026752605191,0.10766,0.1234,0.10648,0.11826
90.49316057137102,0.11824,0.1469,0.1152,0.13024
67.12465020225795,0.13024,0.131,0.10389,0.11354
71.13791374874467,0.11347,0.136,0.1099,0.1252
62.87236354312485,0.12519,0.12519,0.11473,0.11585
62.87236354312484,0.11587,0.11821,0.112,0.11799
67.28131977496335,0.118,0.13399,0.11643,0.12608
67.28131977496335,0.1261,0.1368,0.12184,0.12322
71.24197395437113,0.12346,0.1308,0.12341,0.12888
71.24197395437113,0.12881,0.13845,0.126,0.12672
71.24197395437113,0.1267,0.12998,0.12051,0.12333
61.88546466393668,0.12332,0.12714,0.118,0.118
61.88546466393668,0.11813,0.12472,0.11689,0.12262
61.88546466393668,0.12256,0.12408,0.1201,0.12119
61.88546466393668,0.12114,0.12238,0.11354,0.11793
67.60761840719778,0.11788,0.1298,0.11773,0.12541
67.60761840719778,0.12578,0.12606,0.12,0.12071
67.60761840719778,0.12069,0.12585,0.11939,0.12531
56.93228272308584,0.12563,0.1259,0.118,0.11882
48.658089817457544,0.11873,0.1239,0.10476,0.1109
55.60630170733673,0.1109,0.12,0.1081,0.11653
55.60630170733673,0.11653,0.11762,0.11,0.11169
55.60630170733673,0.11151,0.11296,0.10963,0.1115
55.60630170733673,0.11155,0.11597,0.10705,0.10726
55.60630170733673,0.10725,0.11176,0.10549,0.1095
55.60630170733673,0.1095,0.11153,0.10425,0.10691
45.91349624190845,0.10696,0.10721,0.09422,0.09722
54.46190079615262,0.09715,0.10724,0.09639,0.10723
46.54034571128115,0.10703,0.10921,0.10002,0.10002
40.23754204877089,0.10055,0.10256,0.08149,0.08822
53.73306174758759,0.08845,0.11297,0.08266,0.10518
53.73306174758758,0.10532,0.1135,0.102,0.10676
53.73306174758758,0.1071,0.11,0.1026,0.10632
59.45129890993747,0.1063,0.11679,0.1062,0.11406
52.46785859510591,0.11406,0.11977,0.09687,0.10717
57.80549141181466,0.10749,0.11588,0.10069,0.11229
57.80549141181466,0.11238,0.1125,0.10709,0.10896
57.80549141181466,0.10896,0.11452,0.10671,0.10743
57.80549141181466,0.10745,0.10969,0.10344,0.10618
57.80549141181465,0.1061,0.10898,0.10073,0.10587
57.80549141181466,0.10585,0.10919,0.10202,0.10899
49.188882687413766,0.10864,0.11288,0.101,0.10151
49.188882687413766,0.10157,0.1029,0.09529,0.10245
49.188882687413766,0.10249,0.1093,0.10085,0.10605
49.18888268741377,0.10588,0.10982,0.10428,0.10554
57.674901427327704,0.10553,0.119,0.10544,0.11342
57.674901427327704,0.1134,0.1195,0.11124,0.11213
57.674901427327704,0.11215,0.11827,0.11212,0.11501
64.97985182020014,0.1151,0.12887,0.114,0.1224
64.97985182020014,0.12239,0.13148,0.12068,0.12472
64.97985182020014,0.12478,0.13395,0.12171,0.12948
64.97985182020014,0.12949,0.13228,0.12619,0.12643
64.97985182020014,0.1265,0.12807,0.12061,0.12214
64.97985182020014,0.12237,0.13373,0.1172,0.12386
64.97985182020014,0.12386,0.12549,0.11913,0.12209
64.97985182020014,0.12207,0.12544,0.12064,0.1254
49.51804480886306,0.12536,0.12696,0.11882,0.11975
49.51804480886306,0.11984,0.12349,0.11916,0.12045
72.3823749465127,0.12026,0.16539,0.1202,0.15327
79.15924534848044,0.15339,0.17998,0.15172,0.17176
79.15924534848044,0.17154,0.17933,0.16045,0.16916
85.39415499972117,0.16922,0.201,0.16922,0.19503
64.58577456222818,0.19496,0.19897,0.16443,0.16857
64.58577456222818,0.16812,0.1775,0.16158,0.16943
54.346685827022576,0.16939,0.16946,0.13,0.14443
63.65455665478716,0.14402,0.18471,0.13879,0.17333
55.52674424701491,0.17363,0.17483,0.15548,0.15731
60.90291697687329,0.15731,0.17699,0.1545,0.17355
63.292301949346125,0.17324,0.17989,0.1678,0.17886
59.38393419848834,0.17895,0.18106,0.16831,0.17339
55.681077987956655,0.17331,0.17347,0.15755,0.16231
