rsi,Open,High,Low,Close
100.0,0.09424,0.0955,0.09282,0.09453
100.0,0.09456,0.09963,0.09422,0.09949
100.0,0.09949,0.1021,0.09792,0.0989
100.0,0.09896,0.09916,0.09519,0.09655
100.0,0.09652,0.09946,0.09591,0.09802
100.0,0.09806,0.10118,0.0975,0.1001
100.0,0.10011,0.10075,0.09836,0.0994
100.0,0.09937,0.10036,0.09803,0.09855
100.0,0.09854,0.09932,0.09667,0.09869
100.0,0.09871,0.10005,0.09752,0.10005
100.0,0.10005,0.10005,0.09728,0.09806
100.0,0.09802,0.09819,0.09575,0.09676
100.0,0.09682,0.09786,0.09524,0.09547
100.0,0.09548,0.0963,0.0942,0.09525
100.0,0.09519,0.09671,0.09465,0.09605
100.0,0.09606,0.09906,0.09473,0.09813
100.0,0.09815,0.09896,0.09722,0.09852
100.0,0.09857,0.0998,0.09852,0.09948
100.0,0.09948,0.09978,0.09763,0.09859
100.0,0.09858,0.09892,0.0978,0.09885
100.0,0.09884,0.09927,0.09784,0.09851
100.0,0.09851,0.10676,0.09831,0.10512
100.0,0.10512,0.10652,0.10289,0.10459
100.0,0.10459,0.1088,0.10408,0.10646
100.0,0.10645,0.10803,0.105,0.10745
100.0,0.10746,0.11312,0.10706,0.11216
100.0,0.11219,0.11543,0.11151,0.1131
100.0,0.11311,0.11916,0.11231,0.11764
100.0,0.11764,0.13877,0.1147,0.13355
100.0,0.13361,0.13746,0.12694,0.13409
100.0,0.13402,0.13535,0.13061,0.13217
68.53798699731121,0.13221,0.13298,0.1228,0.12632
76.50022141995652,0.12634,0.13243,0.12575,0.13195
76.50022141995652,0.13192,0.13212,0.12613,0.12993
59.14173415492795,0.12992,0.12993,0.11891,0.12325
59.14173415492795,0.12323,0.127,0.12208,0.12567
59.14173415492795,0.12573,0.12632,0.1225,0.12448
46.08199493411921,0.12448,0.12455,0.11744,0.11793
46.0819949341192,0.11791,0.12246,0.11773,0.1204
46.0819949341192,0.12041,0.1255,0.12,0.12403
46.08199493411921,0.12401,0.12428,0.12026,0.12175
35.52925407546671,0.12178,0.12185,0.11327,0.11515
35.52925407546671,0.11516,0.11749,0.11026,0.1121
35.52925407546671,0.11212,0.11716,0.11128,0.11628
35.52925407546671,0.11626,0.11907,0.1139,0.11871
35.52925407546671,0.11874,0.1208,0.11641,0.11846
35.529254075466696,0.11843,0.12282,0.11767,0.12137
35.529254075466696,0.12138,0.12299,0.11991,0.12215
35.529254075466696,0.12212,0.12221,0.11818,0.11899
