rsi,Open,High,Low,Close
79.62962962962962,4.8475,4.8912,4.8108,4.869
76.57534246575342,4.8698,4.8964,4.8351,4.8488
72.10756102401271,4.8488,4.8767,4.7785,4.8143
61.75947596197848,4.8123,4.8123,4.7031,4.7309
65.12786624831816,4.73,4.8282,4.7186,4.7761
65.12786624831816,4.7761,4.8054,4.7613,4.7726
61.36645985442239,4.7718,4.7767,4.7225,4.7463
63.62864218771649,4.7452,4.8099,4.7304,4.774
67.70200706647117,4.7723,4.8539,4.748,4.8374
65.08538669488324,4.8389,4.8473,4.7808,4.82
63.758505644636394,4.8198,4.8325,4.7786,4.8065
57.45174414529492,4.8046,4.8076,4.7239,4.7567
50.94005557139825,4.7538,4.7547,4.6772,4.6923
49.924422378538154,4.694,4.7127,4.6475,4.6783
49.92442237853815,4.6784,4.7038,4.6332,4.683
56.02540684034044,4.6823,4.7707,4.6118,4.7439
58.73269653832988,4.7426,4.8013,4.7362,4.7708
66.20210179137635,4.7741,4.891,4.7741,4.8663
64.93633874328177,4.8674,4.8723,4.8238,4.86
64.93633874328177,4.86,4.8679,4.8055,4.8559
67.12338681349217,4.8553,4.8915,4.8213,4.8888
83.98103159090287,4.8887,5.5,4.8829,5.3617
86.9043565515226,5.3613,5.6973,5.33,5.5473
84.28879624115893,5.5496,5.6603,5.4593,5.5183
84.6211049685031,5.5167,5.577,5.425,5.5425
85.44967581388528,5.5425,5.7,5.5368,5.5917
87.3569548505995,5.5904,5.889,5.5678,5.7181
87.4927687060519,5.7199,5.8275,5.5802,5.7248
89.64832843790555,5.7245,5.99,5.592,5.9005
92.6172261314368,5.8989,6.4399,5.802,6.2902
92.84392011583878,6.2961,6.407,6.1266,6.3332
80.81782137240884,6.336,6.3589,6.05,6.1518
82.57347052769629,6.1525,6.3438,6.1501,6.2769
85.06471981379916,6.2769,6.5782,6.2288,6.4987
69.106002075608,6.5001,6.5006,6.0044,6.1692
71.86230971452572,6.1675,6.368,6.1208,6.3261
67.0319302645614,6.3225,6.3314,6.112,6.2014
57.34593632107313,6.1991,6.2752,5.7029,5.92
57.34593632107313,5.9201,6.1702,5.835,5.92
61.073610218922596,5.9219,6.14,5.8739,6.082
57.04685566758579,6.082,6.13,5.9042,5.9577
53.56072143269238,5.9596,5.9767,5.75,5.8433
52.61634247322614,5.8437,5.98,5.71,5.815
56.21876518303309,5.819,5.98,5.7096,5.9479
60.452955512686685,5.948,6.2009,5.9121,6.12
61.16670148020226,6.12,6.1823,6.0235,6.1488
61.16670148020226,6.15,6.27,6.1251,6.1446
60.74288953362389,6.1446,6.2306,6.0903,6.1394
55.37165998996347,6.1382,6.1387,5.961,6.0063
58.4176509884027,6.0022,6.1434,5.9953,6.104
56.34683229832534,6.1039,6.2004,6.03,6.0568
57.64050215735893,6.0579,6.1699,6.0473,6.0994
59.88117589117596,6.1043,6.2276,6.0975,6.17
60.20502499512813,6.1743,6.1988,6.11,6.1797
66.34836619834188,6.1796,6.425,6.1796,6.3936
73.15028505648327,6.3936,6.813,6.3853,6.718
74.53600820001849,6.7197,6.89,6.6715,6.7952
81.48298938709834,6.7925,7.3898,6.7566,7.3345
86.20982814968707,7.3447,8.48,7.2453,7.9662
76.52592113821453,7.968,8.069,7.6135,7.6773
77.19191075797599,7.6811,8.005,7.6776,7.7437
66.21011238000733,7.7467,7.9733,7.2732,7.3649
62.672518728420336,7.3649,7.5435,6.8525,7.2286
60.91986060745899,7.2258,7.3,6.979,7.163
60.400134414438455,7.1616,7.411,7.0387,7.1413
60.93845509236137,7.1412,7.2979,6.965,7.1682
68.22599022975334,7.1716,7.6697,7.1349,7.6369
67.36210710684212,7.6303,7.695,7.35,7.6058
74.44708955136252,7.6058,8.3296,7.6018,8.2141
72.23249554391197,8.2141,8.3446,7.9045,8.1321
69.99032276334616,8.1315,8.182,7.8309,8.0521
69.12379992783778,8.0514,8.163,7.8386,8.021
71.87383738216332,8.021,8.406,7.8711,8.2447
72.7068069817091,8.2447,8.908,8.2186,8.3137
74.12169597532605,8.314,8.687,8.2861,8.4381
76.42495742840391,8.4381,8.7921,8.4335,8.6494
69.74034540183418,8.6486,8.703,8.3783,8.4388
60.98665502273037,8.4408,8.5226,7.9427,8.1222
61.95100837489146,8.1222,8.3088,8.0549,8.1855
68.63128447517246,8.1855,8.72,8.001,8.6609
63.85241022236263,8.6611,8.8822,8.425,8.472
60.965076853260044,8.4725,8.56,8.1764,8.354
60.71867421560945,8.3545,8.4695,8.254,8.3414
61.22499070973041,8.3335,8.5622,8.2,8.3733
62.44147345462012,8.3708,8.486,8.2711,8.4454
59.84197758060596,8.4422,8.6444,8.32,8.3562
59.54535374711016,8.3539,8.4,8.22,8.3418
57.1066369929225,8.3447,8.4339,8.252,8.2605
46.78838315469192,8.2589,8.2648,7.657,7.8593
48.781625445909945,7.8572,7.9962,7.7727,7.939
47.58195860920218,7.9399,8.15,7.8804,7.8937
48.934397132999365,7.8857,7.973,7.8365,7.9478
51.36675344469023,7.9477,8.2241,7.9416,8.0396
49.39600684042677,8.0412,8.1,7.891,7.9734
46.384389151236526,7.9731,8.0462,7.8137,7.8622
49.404427842467335,7.8564,8.0104,7.82,7.9618
46.578927179618994,7.9592,7.9745,7.8006,7.8584
46.01214434092451,7.8514,7.8947,7.7782,7.843
48.379701380003056,7.8386,7.9553,7.82,7.9178
53.4090586117529,7.918,8.21,7.9044,8.0784
53.71260107159553,8.0848,8.1029,7.9626,8.0848
52.605330755895956,8.0848,8.1388,8.0038,8.0598
46.72695547238322,8.06,8.076,7.8572,7.8864
45.440293590207666,7.8818,7.9427,7.7628,7.8503
34.2637171134332,7.8511,7.8578,7.121,7.4098
30.913866051375038,7.4072,7.5941,7.1923,7.2301
37.16231595633159,7.2301,7.4145,7.18,7.3957
38.91232684711065,7.3938,7.5144,7.3332,7.4476
44.26176819567634,7.4511,7.6788,7.401,7.6039
38.577282385820425,7.6036,7.6245,7.1508,7.3551
33.72611005245699,7.3595,7.3726,6.9232,7.1
40.260530356704145,7.1001,7.3172,7.0212,7.3101
37.957454122717834,7.3086,7.3253,7.126,7.1913
37.00752264858921,7.191,7.282,7.0832,7.1452
42.57879848898504,7.1452,7.395,7.1126,7.3237
47.57236588962189,7.3235,7.6365,7.3229,7.5063
44.7767067827458,7.5072,7.5531,7.3183,7.3849
47.012325552150294,7.3871,7.57,7.3631,7.4689
52.68504439594098,7.469,7.78,7.4029,7.69
53.89317428912416,7.6908,7.76,7.62,7.7358
58.86957915960128,7.7334,8.0265,7.7189,7.9534
60.73657428368832,7.9542,8.0863,7.8289,8.043
55.602464323319666,8.043,8.099,7.7778,7.8696
56.304419535126755,7.8721,7.9362,7.72,7.8983
51.61707041727468,7.8982,7.9304,7.725,7.7373
51.04502184472829,7.7295,7.7888,7.6651,7.7182
51.90602777913523,7.7182,7.7965,7.6163,7.7509
47.96893087942957,7.7518,7.7799,7.5142,7.6235
46.50777938035957,7.6235,7.6271,7.4328,7.5773
42.34098470138558,7.5785,7.605,7.384,7.4284
50.05181084265023,7.4284,7.7434,7.3744,7.6665
48.31234270077477,7.6701,7.7139,7.5889,7.6056
48.01284906703848,7.6032,7.6399,7.5053,7.5913
47.694442542541964,7.5927,7.6416,7.5122,7.5838
50.853409395370726,7.5846,7.8009,7.5428,7.676
50.853409395370726,7.6759,7.73,7.5759,7.672
51.974693059630894,7.6737,7.7,7.5909,7.6977
56.27227041885747,7.6978,7.945,7.6978,7.8222
42.333486505789566,7.8209,7.8706,7.1885,7.4147
42.05983437614865,7.4157,7.52,7.352,7.4007
42.855451784859014,7.3981,7.4708,7.3116,7.4185
46.04688488076997,7.4174,7.596,7.3892,7.5022
37.5726783120987,7.5009,7.5045,7.0877,7.203
37.32608874165581,7.2,7.3214,7.1257,7.1945
37.32608874165581,7.2005,7.3179,7.1412,7.1908
29.83269787845056,7.1934,7.2299,6.5101,6.8579
40.37898880383551,6.8561,7.2815,6.61,7.1279
39.665608258923065,7.1275,7.2493,6.8694,7.1
39.665608258923065,7.099,7.2046,6.9106,7.1025
47.547063629568996,7.1067,7.4243,7.0475,7.3231
41.68316027928579,7.3245,7.39,6.95,7.1026
46.819972013881724,7.0965,7.28,7.033,7.2635
44.199487471436534,7.263,7.2925,7.1111,7.159
46.45852530645261,7.1601,7.2397,7.0958,7.2333
47.44059798768494,7.2332,7.4871,7.2164,7.265
