rsi,Open,High,Low,Close
51.5625,41.37,41.7,41.1,41.39
51.76540993417115,41.39,41.59,41.23,41.4
49.53089900013214,41.4,41.63,41.2,41.3
46.1019076542696,41.3,41.4,40.96,41.14
55.78515167984455,41.13,41.84,41.06,41.61
53.3685110148063,41.62,41.73,41.48,41.5
54.14640223074333,41.5,41.64,41.42,41.54
53.19083537259332,41.55,41.82,41.31,41.5
61.43617865669125,41.52,42.23,41.46,41.95
63.872885477955535,41.96,42.19,41.75,42.11
57.51329019213986,42.11,42.2,41.75,41.85
50.25883591467006,41.85,41.88,41.36,41.5
49.871723104565135,41.49,41.6,41.06,41.48
47.88569407608616,41.49,41.65,41.25,41.38
46.684428050250474,41.38,41.51,41.25,41.32
52.27188823973891,41.33,41.77,40.75,41.58
55.006226017672965,41.58,41.93,41.5,41.72
64.7835619014489,41.73,42.64,41.64,42.35
70.48471354212516,42.34,42.9,42.3,42.87
78.11548921374315,42.86,44.0,42.67,43.91
70.38932899690768,43.91,44.11,43.33,43.5
74.1500802260109,43.51,44.31,43.36,44.06
68.77478601802183,44.07,44.49,43.55,43.74
65.88169186217257,43.75,43.95,43.3,43.56
67.36033605569959,43.55,43.76,43.32,43.74
64.6770999195601,43.72,43.79,43.34,43.58
62.016693777535046,43.57,43.86,43.37,43.42
61.505836378804474,43.41,43.42,43.06,43.39
73.00191934356673,43.39,44.84,43.1,44.83
71.56341635920684,44.85,44.98,44.11,44.74
74.98444561451113,44.74,45.43,44.55,45.32
71.16905923121145,45.33,45.58,44.67,45.08
72.36775918402188,45.07,45.47,44.95,45.27
72.87906115075405,45.27,45.62,45.17,45.35
64.95147203492857,45.35,45.42,44.46,44.86
70.28030990088855,44.86,45.85,44.81,45.61
68.63212372492512,45.61,45.67,45.05,45.5
53.23244785314996,45.51,45.87,43.82,44.24
50.24530844745401,44.24,44.46,43.57,43.93
53.84435034713642,43.93,44.41,43.76,44.33
53.01832467718241,44.34,44.42,44.02,44.25
50.022531918011424,44.28,44.28,43.44,43.96
49.917788248089515,43.97,44.64,43.93,43.95
54.90100464753594,43.95,44.49,43.87,44.44
51.7333111188117,44.45,44.49,43.99,44.16
53.18769021451838,44.15,44.43,43.93,44.3
54.248152911664654,44.32,44.7,44.23,44.4
54.58056969802949,44.39,44.53,44.23,44.43
50.01489322743937,44.4,44.43,43.85,44.08
51.99194395044623,44.09,44.36,44.02,44.24
52.11941200669419,44.24,44.46,44.16,44.25
57.47020217696751,44.25,44.77,44.22,44.69
61.28260739676648,44.68,45.1,44.68,45.05
58.76144751290804,45.05,45.23,44.83,44.89
55.824435036916796,44.89,45.03,44.63,44.7
48.53673021865619,44.7,45.3,43.7,44.17
49.4748979480801,44.16,44.32,43.88,44.24
55.24836269527309,44.24,44.82,44.13,44.7
54.375569721587254,44.72,44.83,44.51,44.64
57.16883984641628,44.64,45.0,44.58,44.87
62.34949172544672,44.88,45.59,44.88,45.35
54.124262058834894,45.36,45.56,44.6,44.79
40.316379957139574,44.78,44.95,42.31,43.44
45.62772748999398,43.43,44.08,43.21,43.92
41.637321954544426,43.91,43.93,43.44,43.44
40.446880792088514,43.45,43.49,42.86,43.29
46.09045704024146,43.28,43.96,43.17,43.8
45.09777046680179,43.81,43.97,43.32,43.69
46.56258265210794,43.67,43.9,43.56,43.82
47.261955180942834,43.82,44.09,43.55,43.88
43.202519982642244,43.88,44.06,43.44,43.48
42.708704139017314,43.46,43.65,43.26,43.43
41.88379403843536,43.43,43.6,43.16,43.35
39.61760654338904,43.36,43.62,43.09,43.13
39.51295363052227,43.1,43.35,42.81,43.12
42.92276230491587,43.13,43.41,43.11,43.33
41.36807971291672,43.34,43.49,43.03,43.2
29.759782700131865,43.2,43.3,40.85,41.9
28.628447751432873,41.89,41.98,41.22,41.73
34.03004632311058,41.73,42.15,41.7,42.07
31.395877529350514,42.06,42.24,41.67,41.72
36.95198739265513,41.72,42.2,41.66,42.09
36.268047813231796,42.09,42.19,41.86,42.01
36.426446333735456,42.0,42.15,41.78,42.02
38.404812208666044,42.02,42.15,41.72,42.14
37.260166620168285,42.15,42.49,41.99,42.03
36.20376010801998,42.04,42.1,41.77,41.93
35.875146234104804,41.93,42.07,41.83,41.9
35.64287343722603,41.88,42.02,41.73,41.88
37.17601713860601,41.88,42.03,41.82,41.95
46.905550049221496,41.96,42.57,41.9,42.45
49.59565464076458,42.47,42.84,42.39,42.61
49.42709645835284,42.6,42.9,42.47,42.6
46.854714523369104,42.59,42.74,42.41,42.45
44.36800565643669,42.45,42.62,42.16,42.3
47.18539669506136,42.31,42.46,42.16,42.44
42.69467048742262,42.44,42.45,41.94,42.17
38.99409910434097,42.17,42.17,41.91,41.92
49.54384448984266,41.93,42.54,41.83,42.48
52.09294102458488,42.48,42.89,42.35,42.64
52.73581959516273,42.65,42.79,42.49,42.68
50.0248112826,42.67,42.73,42.46,42.53
45.18819568374534,42.53,42.65,42.14,42.24
45.964235651776434,42.23,42.35,42.05,42.28
38.36056903406696,42.29,42.42,41.37,41.76
41.94093101378096,41.75,42.14,41.67,41.94
48.87064647738952,41.94,42.43,41.87,42.33
61.63992220307219,42.33,43.4,42.2,43.34
65.41582299239266,43.35,43.97,43.28,43.75
65.07929996239756,43.74,44.11,43.59,43.73
63.32516502358542,43.73,43.87,43.46,43.63
64.75735725192753,43.65,43.8,43.44,43.77
66.1796717789781,43.77,43.98,43.5,43.91
55.35361367102552,43.9,43.91,43.26,43.28
58.70258011513171,43.29,43.68,43.2,43.57
59.602807742043275,43.57,43.86,43.26,43.65
59.95533285197944,43.65,43.78,43.55,43.68
71.41647803273963,43.7,45.12,43.58,44.96
71.48514205681211,44.96,45.63,44.82,44.97
70.03567777440844,44.97,44.99,44.6,44.89
70.43911307318616,44.88,45.15,44.83,44.94
69.63141448542925,44.95,45.24,44.52,44.9
71.64477293661304,44.9,45.6,44.84,45.13
67.6544906967761,45.14,45.15,44.73,44.94
64.40161884861575,44.93,44.96,44.4,44.78
54.821334701109386,44.78,44.81,43.93,44.24
56.37441889755298,44.24,44.57,44.12,44.36
57.806294833273114,44.35,44.62,44.11,44.47
59.4981918629652,44.48,44.88,44.18,44.6
51.16953209970354,44.6,44.68,44.04,44.11
73.93946144244154,44.12,47.43,44.03,46.95
75.0849033408473,46.97,47.6,46.87,47.21
75.8754592222898,47.21,48.25,46.99,47.39
77.33816243485703,47.39,47.89,46.68,47.73
80.29054211848519,47.73,48.77,47.44,48.51
82.3537073078316,48.51,49.52,48.41,49.16
75.54104328597947,49.16,49.16,47.96,48.64
78.45680695991099,48.64,49.55,48.27,49.43
68.64075776906223,49.44,50.79,47.57,48.55
66.207832765077,48.55,48.71,47.49,48.31
61.24043923646412,48.31,48.82,47.76,47.8
62.99904267463133,47.82,48.28,47.68,48.1
66.44241329855743,48.07,49.37,47.98,48.73
61.728900182236345,48.75,49.3,48.19,48.25
66.93846012565098,48.25,49.29,48.07,49.24
53.9234415539585,49.24,49.68,46.85,47.61
71.78937673917297,47.61,53.25,47.6,52.54
73.45327279286909,52.52,55.83,52.4,53.28
73.79072535892917,53.29,54.63,53.27,53.43
72.66337307815198,53.43,54.09,52.8,53.26
73.99717118550221,53.27,53.89,51.65,53.79
77.4994224661206,53.79,55.57,53.01,55.36
80.25407133522262,55.36,57.92,53.91,56.87
73.10506309923394,56.88,57.29,54.62,55.75
73.93122973690946,55.76,56.58,55.06,56.12
73.01725618666822,56.15,56.97,55.66,55.98
72.32943206802554,55.98,56.48,55.39,55.88
71.4595149347492,55.88,56.28,54.65,55.76
71.58220703590983,55.76,56.29,54.87,55.8
66.64556989733089,55.79,56.29,55.0,55.16
63.05982278806476,55.17,55.49,54.15,54.67
62.032878359501694,54.65,55.29,53.91,54.53
62.032878359501694,54.54,55.0,54.38,54.53
73.07522172209562,54.54,57.87,54.2,57.57
69.22386053781734,57.56,58.61,56.38,57.03
67.24483236165287,57.04,58.08,56.53,56.75
61.62103225895774,56.73,57.2,55.78,55.92
64.47374899945393,55.92,57.09,55.91,56.66
67.27068383132607,56.67,57.63,56.45,57.45
69.4662451784313,57.44,58.9,57.04,58.12
70.07922332162437,58.14,59.26,57.56,58.31
68.6726823924382,58.31,58.65,57.66,58.13
72.67567305011947,58.13,59.75,57.55,59.35
72.8897245079317,59.35,60.66,58.31,59.42
74.25494220007104,59.42,60.76,59.2,59.86
72.2946147892759,59.86,59.88,58.65,59.64
77.66359168445172,59.64,61.87,59.5,61.5
78.03329660127702,61.5,62.23,60.57,61.65
84.16693231648102,61.65,65.17,60.55,64.91
53.60799642592127,64.87,64.9,51.79,58.73
47.16266797985398,58.73,58.89,55.06,56.57
46.9095922041979,56.58,57.6,55.32,56.48
51.374330588839726,56.48,58.15,56.27,57.91
47.91490433125964,57.91,57.94,56.48,56.77
49.36436523574683,56.77,57.67,55.71,57.22
51.15357270685167,57.22,58.34,57.21,57.77
52.691937931986885,57.74,58.28,56.84,58.24
54.74915771582845,58.23,59.27,57.74,58.87
55.96041013656195,58.88,60.03,58.47,59.24
52.83215022916765,59.26,59.37,57.67,58.48
52.25268196883616,58.51,59.62,58.05,58.34
51.85890180145242,58.35,58.61,57.48,58.25
47.926109635873594,58.26,58.61,56.7,57.34
50.11965441842202,57.31,57.94,56.26,57.83
47.85992085400001,57.84,58.06,57.1,57.32
49.26081449869817,57.34,57.97,57.27,57.61
48.72603600770755,57.62,57.82,56.73,57.5
50.71647865728613,57.49,58.46,57.27,57.88
56.50630498324952,57.88,59.25,57.68,59.09
55.06686526479308,59.09,59.53,58.18,58.84
56.359843779366265,58.85,59.5,58.59,59.11
54.910313574885635,59.11,59.77,57.3,58.88
51.383269197478725,58.88,59.16,58.18,58.31
50.5248490770498,58.29,58.42,57.69,58.17
50.20227592748824,58.17,58.68,57.84,58.12
62.20718951546101,58.12,60.49,58.12,60.43
59.53094957012796,60.45,60.68,59.14,60.03
53.35142346320161,60.03,60.39,58.38,59.03
55.91413517176721,59.03,60.41,58.82,59.55
55.660825175384005,59.54,59.79,59.16,59.51
56.97283811405507,59.51,61.08,58.91,59.76
50.531746254368066,59.74,60.02,57.66,58.76
41.489650031854225,58.75,58.94,54.51,56.97
42.722889920075964,56.98,57.67,56.73,57.17
40.867612686599514,57.19,57.68,56.46,56.77
43.50946516594738,56.79,57.5,56.54,57.17
50.68670176502084,57.15,58.48,56.79,58.38
49.131110480408864,58.38,58.55,57.79,58.1
46.03383300125787,58.15,58.23,57.11,57.53
51.41546906231531,57.55,58.48,57.17,58.46
48.822074774930655,58.46,58.67,57.85,58.0
47.47654911232209,58.0,58.04,57.46,57.76
47.2428563113189,57.75,57.99,56.91,57.72
41.137061929184696,57.72,57.8,56.0,56.6
42.424954051508806,56.59,57.4,56.18,56.78
43.75033932701601,56.78,57.19,56.57,56.96
51.67120980149266,56.96,58.46,56.95,58.15
50.82914238827612,58.15,58.39,57.8,58.02
46.32617783182858,58.02,58.55,56.38,57.3
53.795512540562896,57.3,58.6,57.16,58.52
51.57794757582142,58.51,59.4,57.89,58.17
52.184427322952,58.17,58.5,57.66,58.27
53.31782260909235,58.27,59.67,58.09,58.45
49.2011049134237,58.45,58.62,57.25,57.86
48.382858478682536,57.86,58.06,56.74,57.74
34.33981553631425,57.75,57.75,53.6,55.0
35.8044812974037,55.0,55.79,53.87,55.2
31.625918348598617,55.19,55.19,52.37,54.1
30.309935672657815,54.11,54.27,52.99,53.72
34.19026224695307,53.73,54.48,51.55,54.22
36.25434195592689,54.22,55.03,54.16,54.49
37.88613498021119,54.5,55.05,53.87,54.7
36.54293311395701,54.7,54.92,53.93,54.42
37.39659441791472,54.43,54.88,54.21,54.52
38.466349143607616,54.54,55.22,54.34,54.64
34.498532648773065,54.64,54.79,53.8,53.89
40.00764499955806,53.9,54.64,51.86,54.51
39.66000669145229,54.49,54.76,53.62,54.45
37.16742714451235,54.46,54.53,53.32,54.02
57.86150524111562,54.01,57.3,53.84,57.14
52.22167850926484,57.14,57.36,55.83,56.19
52.16404058441096,56.19,56.61,55.85,56.18
53.81106997699667,56.18,56.65,55.95,56.48
56.29586544217813,56.5,57.2,55.82,56.94
59.078912334999,56.92,57.85,56.57,57.48
54.255741281151145,57.49,57.65,56.4,56.78
58.80852323346971,56.78,58.32,56.76,57.66
56.01145550226538,57.67,57.9,56.9,57.25
56.39280199602659,57.25,57.7,56.45,57.32
66.18073009573037,57.33,59.74,56.7,59.49
68.62703791146302,59.49,60.87,59.04,60.19
66.12508751399,60.2,60.64,59.2,59.85
71.60155209523771,59.85,62.93,58.91,61.52
71.80729510982559,61.5,61.96,61.19,61.59
62.41559867380649,61.59,62.76,60.19,60.24
67.90697164370296,60.25,62.68,57.8,61.88
66.00709240273673,61.86,62.69,61.31,61.58
