rsi,Open,High,Low,Close
64.1025641025641,2.754,2.778,2.691,2.755
62.38003838771593,2.753,2.809,2.729,2.748
55.90842927087467,2.744,2.761,2.689,2.704
54.389265732534525,2.704,2.732,2.669,2.69
59.168587948330305,2.688,2.77,2.68,2.732
61.349361672652755,2.733,2.772,2.724,2.748
58.012614300500125,2.746,2.766,2.723,2.727
58.01261430050013,2.723,2.758,2.71,2.729
60.50397189895357,2.728,2.76,2.704,2.749
63.95855301862218,2.752,2.789,2.731,2.779
65.05574147643105,2.781,2.805,2.746,2.788
69.10694897709496,2.785,2.87,2.781,2.828
65.04638364524777,2.827,2.84,2.765,2.805
67.12653505909125,2.807,2.835,2.765,2.828
75.69416575135598,2.828,2.988,2.826,2.935
75.69416575135598,2.936,2.944,2.807,2.93
79.61516817142127,2.933,3.029,2.921,2.997
83.98680360206204,2.998,3.106,2.994,3.104
74.59037451652794,3.1,3.13,3.03,3.049
75.57147276592362,3.052,3.089,2.994,3.065
67.18992316645645,3.068,3.078,2.992,3.007
67.83031628633489,3.005,3.033,2.951,3.021
62.5695711423083,3.018,3.068,2.975,2.979
66.1080357556676,2.978,3.047,2.963,3.025
69.23963527458808,3.024,3.105,3.014,3.076
75.94252694895627,3.077,3.25,3.048,3.212
69.00275717996283,3.214,3.28,3.144,3.154
73.37049486259673,3.156,3.252,3.127,3.249
78.83134593610205,3.244,3.43,3.157,3.424
79.1028152721023,3.425,3.474,3.32,3.43
81.18192495656412,3.425,3.55,3.423,3.507
70.757554941947,3.511,3.513,3.326,3.401
73.42974968039401,3.405,3.485,3.382,3.479
75.53628866976042,3.484,3.578,3.451,3.554
68.06451414972695,3.549,3.553,3.399,3.466
69.84887937595802,3.463,3.543,3.456,3.518
73.6536356510521,3.518,3.665,3.465,3.642
62.35517436628248,3.644,3.67,3.46,3.484
66.81008779853985,3.482,3.72,3.376,3.614
71.55127439760679,3.615,3.8,3.599,3.788
62.99969360786123,3.792,3.793,3.617,3.64
62.99969360786123,3.641,3.734,3.555,3.643
68.27639143662024,3.64,3.926,3.635,3.82
71.22283628503264,3.819,3.954,3.734,3.945
71.92487667467383,3.954,4.038,3.908,3.97
73.76302790831257,3.98,4.182,3.921,4.053
78.50028518577982,4.053,4.338,4.042,4.305
75.00025397241112,4.306,4.466,4.203,4.24
74.40481785552436,4.241,4.282,4.129,4.227
69.0885630015031,4.225,4.331,4.081,4.136
62.65993770154834,4.135,4.165,3.959,4.017
57.83074867167992,4.017,4.07,3.88,3.921
63.57487042071114,3.921,4.197,3.918,4.106
61.211866433499104,4.109,4.136,3.989,4.054
62.415414410389346,4.053,4.162,4.033,4.091
57.16257984747751,4.095,4.15,3.915,3.977
54.90083896474789,3.971,3.983,3.9,3.926
58.44241077624226,3.931,4.096,3.909,4.023
63.1206917166854,4.028,4.336,4.013,4.177
63.41636780157678,4.182,4.265,4.15,4.188
66.32399474298256,4.188,4.339,4.174,4.283
56.62980325587214,4.284,4.321,3.967,4.079
