rsi,Open,High,Low,Close
47.61904761904762,15.3932,15.467,15.3001,15.3641
49.11032028469751,15.3641,15.48,15.36,15.3996
48.006422263848016,15.4016,15.4344,15.3175,15.3702
45.09542316839725,15.3702,15.3848,15.2484,15.2863
48.852937386468035,15.2856,15.42,15.2239,15.3764
48.06571103215595,15.3764,15.3888,15.2922,15.3567
48.9515929175297,15.3592,15.4187,15.331,15.3804
48.506067601845075,15.3815,15.41,15.3108,15.3674
55.48677291099189,15.3669,15.6399,15.3524,15.5271
56.672787285835675,15.5299,15.56,15.4915,15.5548
54.584484326201256,15.5579,15.6135,15.4369,15.5198
48.77757464035761,15.5198,15.5452,15.3758,15.4034
46.55519889868362,15.4038,15.4173,15.25,15.3571
47.5839405616017,15.3531,15.45,15.25,15.3786
46.61758855814262,15.3779,15.4199,15.3231,15.3635
52.81001328140756,15.3737,15.5297,15.1,15.4885
56.43798530275458,15.4865,15.65,15.4401,15.5708
63.90840271552538,15.5703,15.7896,15.55,15.7751
62.749539604054156,15.7777,15.8488,15.5956,15.755
63.109737037737425,15.7597,15.7997,15.6339,15.7614
64.5849069027631,15.7698,15.8725,15.7246,15.8
77.13778765676217,15.8,16.3496,15.7882,16.311
71.27006769057162,16.312,16.5199,16.1551,16.2003
66.79325121126625,16.2003,16.2898,16.0301,16.114
74.32075726773958,16.1126,16.5058,16.0902,16.5057
77.050218831687,16.5062,16.8757,16.3601,16.698
70.66438389161243,16.6941,16.8653,16.5112,16.5437
74.5947582394543,16.5476,16.8051,16.4688,16.8048
76.9020184352496,16.7995,17.0,16.5683,16.9859
76.9020184352496,16.9825,17.0,16.6991,16.99
80.64037688926476,16.9884,17.33,16.8982,17.3249
80.21669255514497,17.325,17.455,17.0571,17.3119
75.11644987816753,17.312,17.35,17.0811,17.1938
76.33189544886326,17.1938,17.3125,17.1524,17.2819
63.677770591079145,17.2819,17.5,16.7083,16.9455
65.31682435555899,16.9453,17.1548,16.8693,17.0366
65.6873743611259,17.0363,17.1309,16.8813,17.0595
49.89900627451713,17.0591,17.1784,16.4088,16.5103
53.20262618612399,16.5196,16.72,16.4818,16.6596
56.6883339269012,16.6598,16.8459,16.6167,16.8274
52.709003187966644,16.8278,16.861,16.6,16.6646
49.004444356953165,16.6656,16.6663,16.4438,16.5001
50.18277170880376,16.5001,16.7468,16.5,16.5511
60.10916432022008,16.5512,17.0614,16.5504,17.0536
61.433289816440826,17.0523,17.15,16.9101,17.1371
64.30432683053294,17.1357,17.331,16.9662,17.3123
64.77499057783587,17.3133,17.5679,17.279,17.3405
63.8680815477513,17.3391,17.4999,17.2282,17.3107
60.23519872660763,17.3105,17.33,17.018,17.1869
66.26284145137971,17.1908,17.574,17.1663,17.5396
63.593403069299185,17.5382,17.6745,17.4249,17.446
66.35089621987679,17.4509,17.6888,17.4285,17.6205
71.99456731819991,17.6205,18.125,17.5928,18.0434
75.47509337772959,18.0444,18.44,18.0444,18.3714
73.68206813360834,18.3713,18.59,18.1901,18.3133
69.81224484792108,18.3131,18.5492,17.9098,18.1813
70.5802444026583,18.1729,18.38,18.081,18.2368
71.36478475248774,18.2328,18.335,18.1501,18.2994
63.73789635431037,18.3036,18.3157,17.7282,18.0504
65.33382697092932,18.0483,18.1653,17.9587,18.1456
72.90941146672327,18.1499,18.8525,18.128,18.74
72.33237186434157,18.74,18.9999,18.6,18.7167
60.47678076676512,18.7173,18.97,17.9425,18.2519
62.62786082371337,18.2518,18.4499,17.98,18.4046
57.25820265105029,18.4007,18.77,18.13,18.16
55.75662760741158,18.16,18.2685,18.0,18.093
57.47242723810356,18.0914,18.4579,17.8266,18.1976
55.61428326162882,18.193,18.2302,17.8895,18.1133
57.81735950250226,18.1135,18.3061,18.0151,18.2317
54.19618305525461,18.2346,18.2573,17.91,18.079
53.004481644113724,18.079,18.1538,18.0051,18.0257
48.84087782927983,18.0224,18.0555,17.7398,17.8454
45.0314688382826,17.8401,17.8439,17.4194,17.6637
44.40976146935347,17.6624,17.9327,17.57,17.6315
41.336771492270316,17.634,17.7286,17.4522,17.4812
45.40513005584123,17.4812,17.6383,17.43,17.6351
42.84518883540447,17.6351,17.7618,17.4534,17.5135
