Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
4261.48,4313.62,4261.32,4308.83,,,,
4308.83,4328.69,4291.37,4315.32,,,,
4330.29,4345.45,4309.37,4324.35,,,,
4316.62,4349.99,4287.41,4349.99,,,,
4333.32,4377.85,4333.32,4360.69,,,,
4360.0,4445.78,4360.0,4444.0,,,,
4441.1,4470.0,4399.81,4460.0,,,,
4460.0,4485.39,4427.3,4427.3,,,,
4436.06,4449.56,4411.0,4411.0,,,,
4411.0,4459.0,4411.0,4459.0,,,,
4459.0,4485.39,4435.93,4470.82,,,,
4470.82,4470.82,4333.42,4352.34,,,,
4352.33,4354.35,4255.3,4354.18,,,,
4354.18,4354.84,4235.45,4289.24,,,,
4289.24,4302.45,4218.68,4256.97,52.66943611047003,48.69310869310869,45.44814039882147,44.56986094823254
4241.91,4335.3,4200.74,4325.23,47.9672868864607,52.61568128735173,43.647734262866514,51.96456989697629
4307.56,4354.84,4258.56,4346.74,54.08980135284537,54.82795524455542,50.45943629937148,54.045062181940125
4346.74,4369.69,4309.23,4333.55,57.31766999056752,56.49050586644125,55.53222905949927,52.54225856448046
4333.55,4359.13,4310.0,4336.8,55.8929524260699,54.94193450717801,55.60662151232543,52.889861822060844
4313.39,4337.38,4280.82,4285.08,53.696039127855556,51.79270454118451,52.0527138391216,46.9912042481267
4285.08,4340.62,4228.76,4286.53,50.683344210723135,52.23195109561911,46.35991518225601,47.1690989199064
4269.36,4269.36,4134.61,4243.59,49.03805043354846,42.960452541200596,38.21916410683406,42.60880269358723
4251.95,4298.64,4234.0,4267.59,47.210182620830274,47.114400536883174,48.50015183557627,45.76489601742522
4244.77,4308.7,4234.0,4292.39,46.441358742407544,48.50207098590224,48.50015183557627,48.89251733020168
4292.39,4292.39,4234.43,4287.92,52.021986736613236,46.377379966732704,48.543117315293536,48.351286846263676
4287.92,4340.62,4250.04,4313.56,51.479745268591614,52.942097567779555,50.16843178629061,51.65702468018024
4313.56,4316.98,4247.75,4279.46,54.414854825821614,49.72852236969514,49.91932823183712,47.319242611702265
4279.46,4304.67,4270.48,4300.25,50.07621331991011,48.09151350185934,52.443439373143924,50.07199619881478
4285.0,4320.71,4259.85,4282.73,50.76307187281826,50.383452290423605,51.14517975271344,47.80498926747986
4265.33,4327.25,4265.33,4304.15,48.22606914170346,51.32710010414238,51.80752073821226,50.74135694228131
4304.15,4371.52,4296.04,4356.31,53.197464221036014,57.253613378479855,55.452394695468,57.07424975223312
4356.31,4357.37,4302.72,4340.31,58.90701065520257,54.95050014687201,56.22789506060687,54.74903409799819
4320.52,4340.31,4287.79,4331.71,54.0359471393947,52.22290036023144,53.96663250515557,53.48767172242276
4302.97,4318.16,4221.05,4293.09,51.775066776240955,48.8336213891087,45.213248938731454,48.125539447157
4293.09,4293.09,4193.7,4259.4,50.49420904365288,45.25375943639119,42.19297328027833,43.98321400900991
4259.4,4259.4,4200.0,4236.89,46.28900723020755,40.91323208039938,43.13527868913388,41.418037302734746
4234.54,4283.79,4234.54,4250.34,43.41573221807851,45.024294914006596,48.12771882764613,43.53701145889001
4250.34,4250.34,4066.53,4193.35,45.72176609855197,40.82865718672781,32.96635274014601,37.36913284456615
4171.17,4297.75,4117.41,4117.41,37.47941627445664,48.19692077208241,39.211740659578815,31.055584254040426
4086.28,4136.48,4015.7,4136.28,31.02175844657131,33.09852792561975,32.66091361711557,34.03781689049568
4135.0,4135.0,3981.13,4021.11,37.660433594005994,32.996370389185174,30.77877440578189,26.50277160160651
4015.4,4015.4,3938.77,3975.69,30.021814985735105,26.00994134097178,28.603640584994352,24.22514272571094
3996.92,4131.83,3938.77,4113.75,29.04163453350435,39.450518353111335,28.603640584994352,40.86177370810555
4106.35,4136.48,4085.88,4108.37,41.26952924469298,39.919923404123246,44.42290009135956,40.48871826986097
4108.37,4178.31,4084.28,4163.49,41.47003461468359,44.11690778676738,44.30791174304532,45.93481636990186
4163.49,4184.69,4143.11,4148.53,46.806610774237896,44.7508504360028,49.4854894621965,44.73815494031085
4148.53,4184.0,4148.53,4156.39,45.59161030871324,44.691801714367124,49.94717559953099,45.540895925024635
4180.0,4180.0,4103.52,4138.55,48.613431082740966,44.32665303755812,46.17307161614,43.97934622083515
4138.5,4156.0,4046.26,4068.26,45.05937686510147,42.10385666067997,41.841575133311366,38.39342871980952
4123.95,4123.95,4027.83,4077.0,43.848982550121704,39.271708246859255,40.52386838330024,39.42369876470336
4077.0,4082.0,3986.87,3986.87,40.10528632410359,35.87059334096729,37.68345983276578,33.2486466350189
3969.12,4033.47,3933.21,4033.47,33.11020224396647,32.37722670769395,34.29234495179274,38.603279094655925
4033.47,4064.84,3964.08,3999.0,39.849614587712104,36.670611490747305,37.76223993742026,36.28464348548121
3999.0,4082.25,3999.0,4068.2,37.660704124296664,38.98590443711585,41.52407501723096,43.60747944670726
4054.0,4082.0,3982.08,4000.58,43.03722232100311,38.963875744409414,40.25446408250002,38.90241568179705
4016.0,4033.0,3850.0,3957.6,40.441983856223466,34.81194454309163,32.02334678622438,36.22687631608799
3945.12,4095.0,3928.89,4095.0,36.07246469261847,43.07717117180272,39.9248413717026,48.43604287989607
4095.0,4100.0,4035.49,4039.84,48.69544211120683,43.697154600578145,48.61633605691918,44.73347386428669
4066.0,4068.31,4013.7,4042.41,46.77106534983239,40.67343589686924,47.1157853151338,44.94464164248029
4036.59,4063.44,3964.67,3972.05,44.835937105264534,40.2129193532766,43.83710079065611,40.394121495085926
4036.19,4049.69,3953.4,4000.0,44.80878238817877,38.874603066147934,43.094758245659236,42.868681729269305
3985.0,4048.99,3976.72,4027.37,41.35674711267387,38.80380075218453,45.16402927205077,45.26503821117528
4013.69,4096.0,4013.69,4086.29,43.96242952939212,45.92647467593392,48.36939720274863,50.11582918428345
4073.47,4103.92,4073.47,4076.12,49.04305157311849,47.044746236199735,53.139327293189424,49.303617146364736
4088.71,4103.92,4051.47,4075.98,50.28064172394857,47.044746236199735,51.262367658265944,49.291774173944724
4075.98,4149.99,4074.23,4074.23,49.205622373806996,53.52830571933076,53.10770033696887,49.13290155885354
4090.0,4141.0,4090.0,4139.98,50.461825194719324,52.18559863999299,54.396116578934176,55.00126844484447
4120.78,4139.98,4120.78,4139.98,53.198416564212096,52.02614128320995,56.8860843864191,55.00126844484447
4120.98,4139.98,4044.0,4086.09,53.21650115615618,52.02614128320997,49.60959701036238,49.56571848809809
4086.09,4086.09,4052.82,4082.53,49.61474282943873,43.82151732944346,50.39456182434464,49.21967077111052
4096.33,4124.69,4082.62,4124.69,50.67001124180129,49.91428661480824,53.055411021017264,53.371516089002604
4111.26,4111.26,4094.62,4094.62,52.2406012986404,47.96514289946243,54.12259544322782,50.21781195027006
4094.62,4094.62,4091.8,4093.0,50.317726383081826,45.589683753146744,53.813000619493586,50.04623888009415
4087.0,4142.16,4087.0,4117.41,49.420633304308645,52.78417292723445,53.25459602502094,52.670234682403816
4117.41,4117.41,4081.19,4115.41,53.020381438903875,49.141127870596975,52.54386807792783,52.42723884812772
4081.4,4156.56,4081.4,4155.87,48.60870024273201,54.49161685100072,52.56850809073877,56.77212160849312
4155.87,4211.08,4032.62,4184.73,56.64324008712988,60.693207785897854,46.52557819156272,59.6060639416873
4155.0,4158.61,4155.0,4155.0,56.532044211487005,53.181901490409324,59.197934810445204,55.56486164798946
4140.0,4142.41,4109.84,4142.41,54.54391949686462,51.079988171765855,54.10276226909839,53.89833969874353
4104.68,4125.44,4080.0,4106.53,50.078008128278654,48.89972524103085,50.98038742196512,49.355209453563624
4106.53,4125.43,4080.0,4108.47,50.30751210454384,48.898400730000944,50.98038742196511,49.60256531723478
4125.0,4125.0,4063.35,4063.35,52.64805180104461,48.83714417635784,49.14499195464086,44.195989065212224
4096.32,4096.32,4068.5,4096.32,48.804095236828545,44.80547946079242,49.74763576011749,48.604368249811564
4100.0,4125.0,4100.0,4125.0,49.315453276572605,49.31183449555634,53.38619564141275,52.145796924406405
